x,y,dlt,tcd
0,0,,18
0,2,,16
0,3,,40
0,4,,2
0,8,,5
0,10,1,3
0,11,1,21
0,13,,4
0,15,,17
0,16,1,26
0,17,1,42
0,18,,19
0,19,,21
0,21,,22
0,22,1,40
0,23,1,76
0,24,1,70
0,25,1,64
0,26,1,67
0,27,1,63
0,28,1,60
0,29,1,60
0,30,1,28
0,31,1,23
0,32,1,26
0,33,,8
0,34,,6
0,35,,3
0,36,,2
0,37,1,31
0,38,1,74
0,39,1,74
0,40,1,59
0,41,1,46
0,42,1,25
0,43,1,48
0,44,,10
0,45,,16
0,47,,10
0,48,1,53
0,49,1,70
0,50,1,59
0,51,1,63
0,52,1,25
0,53,,9
0,54,,22
0,55,1,74
0,57,,8
0,58,,8
0,60,1,14
0,61,1,8
0,62,1,27
0,63,,36
0,64,,34
0,65,,11
0,66,,12
0,67,,11
0,68,,2
0,69,,26
0,70,,28
0,71,1,32
0,72,1,63
0,73,1,51
0,74,1,10
0,75,1,33
0,76,1,34
0,77,,53
0,78,,23
0,79,,2
0,80,1,36
0,81,1,54
0,82,1,44
0,83,1,36
0,84,1,16
0,85,,6
0,86,1,21
0,90,,3
0,91,1,20
0,92,1,26
0,93,1,26
0,94,1,21
0,95,1,21
0,96,1,39
0,97,1,52
0,98,1,24
0,99,1,60
0,100,1,56
0,101,1,57
0,102,1,32
0,103,,18
0,104,,16
0,105,,13
0,106,,4
0,107,,4
0,108,,3
0,109,,12
0,110,,19
0,112,,9
0,114,,21
0,115,,7
0,116,,34
0,117,,16
0,118,,40
0,119,,17
1,0,1,58
1,1,,22
1,2,,37
1,3,1,53
1,4,,9
1,8,,10
1,9,,3
1,10,,21
1,12,,9
1,13,,2
1,14,,2
1,16,1,22
1,17,1,39
1,18,1,56
1,19,,45
1,20,,5
1,22,1,61
1,23,1,71
1,24,1,66
1,25,1,67
1,26,1,63
1,27,,57
1,28,1,21
1,29,1,53
1,30,1,52
1,31,1,24
1,32,1,18
1,33,1,21
1,34,,3
1,35,,11
1,38,1,38
1,39,1,59
1,40,1,42
1,41,1,40
1,42,1,38
1,43,1,51
1,44,1,52
1,45,,6
1,47,1,66
1,48,1,57
1,49,1,59
1,50,1,63
1,51,1,49
1,52,1,50
1,53,1,47
1,54,1,12
1,55,1,30
1,56,,28
1,57,,23
1,58,,17
1,62,,11
1,63,1,17
1,64,1,41
1,65,,51
1,66,,28
1,67,,30
1,68,,11
1,69,,45
1,70,,4
1,71,1,36
1,72,1,64
1,73,1,56
1,74,1,31
1,75,1,55
1,76,1,29
1,77,1,28
1,78,,23
1,79,,10
1,80,,28
1,81,,53
1,82,1,43
1,83,1,5
1,84,1,37
1,85,,14
1,86,1,29
1,87,,12
1,90,1,7
1,91,1,17
1,92,1,34
1,93,1,60
1,94,1,11
1,95,,17
1,96,,15
1,97,1,45
1,98,,18
1,99,1,55
1,100,1,39
1,101,1,23
1,102,1,36
1,103,,39
1,104,,25
1,108,,6
1,109,,6
1,110,,8
1,112,,18
1,114,1,4
1,115,1,24
1,116,1,50
1,117,,58
1,118,,32
1,119,,32
1,120,,40
2,0,1,56
2,1,1,73
2,2,1,69
2,3,,40
2,4,,44
2,5,,7
2,9,,3
2,10,,24
2,11,,8
2,12,,8
2,15,,3
2,16,,28
2,17,1,54
2,18,1,63
2,19,1,26
2,20,,6
2,21,,21
2,22,1,15
2,23,1,54
2,24,1,68
2,25,1,73
2,26,1,70
2,27,1,52
2,29,,3
2,30,1,35
2,31,1,42
2,32,1,9
2,33,1,29
2,34,,29
2,35,,1
2,38,,1
2,39,1,4
2,40,,9
2,41,,3
2,42,,25
2,43,1,51
2,44,1,40
2,45,,2
2,46,,33
2,47,1,48
2,48,1,46
2,49,1,69
2,50,1,59
2,51,1,64
2,52,1,42
2,53,1,52
2,54,,24
2,55,,14
2,56,1,55
2,57,,31
2,60,,14
2,61,,10
2,63,1,15
2,64,1,43
2,65,1,50
2,66,1,55
2,67,,32
2,68,,13
2,69,,34
2,70,,23
2,71,,25
2,72,1,36
2,73,1,55
2,74,,41
2,75,1,20
2,76,,19
2,77,1,49
2,78,1,28
2,79,1,44
2,80,1,51
2,81,1,69
2,82,,69
2,83,,33
2,84,1,45
2,85,1,60
2,86,1,51
2,87,,14
2,89,,3
2,90,,25
2,91,1,7
2,92,1,23
2,93,,50
2,95,,9
2,96,,12
2,97,,24
2,98,,1
2,99,,21
2,100,,38
2,101,,24
2,102,,37
2,103,,17
2,104,,25
2,108,,3
2,109,,12
2,111,,22
2,113,,95
2,114,,60
2,115,,43
2,116,,38
2,117,1,45
2,118,1,43
2,119,,21
2,120,,26
3,0,1,24
3,1,1,30
3,2,1,66
3,3,1,63
3,4,,22
3,5,,29
3,9,,26
3,10,,24
3,11,,16
3,12,,8
3,14,,18
3,15,,19
3,16,,18
3,17,,5
3,18,,41
3,19,,8
3,20,,3
3,21,1,36
3,22,1,35
3,23,,23
3,24,1,67
3,25,1,60
3,26,1,67
3,27,1,63
3,28,,3
3,30,,11
3,31,,37
3,32,,1
3,33,,12
3,34,,8
3,35,,21
3,40,,12
3,41,,6
3,42,1,43
3,43,1,52
3,44,1,52
3,45,1,11
3,46,1,35
3,47,1,15
3,48,1,9
3,49,1,59
3,50,1,53
3,51,1,60
3,52,1,62
3,53,1,41
3,54,,22
3,55,1,12
3,56,1,57
3,57,,31
3,59,,5
3,60,,16
3,61,,13
3,62,,8
3,65,1,23
3,66,1,33
3,67,1,33
3,68,1,8
3,69,,22
3,70,,2
3,71,,22
3,72,,40
3,73,,32
3,74,1,68
3,75,1,67
3,76,,51
3,77,1,50
3,78,,30
3,79,1,20
3,80,1,58
3,81,1,50
3,82,1,32
3,83,,37
3,84,,40
3,85,1,60
3,86,,19
3,93,,11
3,95,,11
3,96,,39
3,99,,18
3,100,,9
3,101,,16
3,102,,43
3,103,,18
3,115,,10
3,116,1,17
3,117,1,32
3,118,1,48
3,119,1,56
3,120,,91
4,0,,19
4,1,1,37
4,2,1,40
4,3,1,82
4,4,,18
4,5,,12
4,6,,15
4,7,,15
4,9,,9
4,15,,9
4,16,,9
4,18,,3
4,19,,14
4,20,,17
4,22,1,22
4,23,,18
4,24,1,67
4,25,1,73
4,26,1,67
4,27,1,60
4,28,,15
4,31,,17
4,32,,1
4,33,,18
4,34,,30
4,35,,17
4,36,,2
4,42,1,27
4,43,1,29
4,44,1,32
4,45,1,50
4,46,1,62
4,47,1,18
4,48,,9
4,49,1,39
4,50,1,55
4,51,1,65
4,52,1,55
4,55,,11
4,56,,15
4,59,,11
4,60,1,18
4,61,,27
4,62,,4
4,63,,11
4,64,,25
4,65,1,58
4,66,1,33
4,67,,40
4,68,,10
4,69,1,29
4,70,,33
4,71,,44
