x,y,dlt,tcd
0,4,,2
0,5,,5
0,6,,25
0,7,1,23
0,8,,5
0,9,,5
0,10,,11
0,11,,6
0,12,,19
0,15,,5
0,16,,12
0,18,,56
0,19,,18
0,20,,13
0,27,,11
0,28,1,73
0,29,,12
0,30,,5
0,31,,5
0,32,,29
0,33,,17
0,34,,24
0,42,,4
0,43,,2
0,45,,2
0,46,,8
0,48,,1
0,49,,13
0,50,,3
0,63,,7
0,64,,1
0,65,,8
0,66,,29
0,70,,14
0,71,,52
0,72,,38
0,74,,21
0,75,2,73
0,76,1,66
0,77,,7
0,82,,4
0,83,,34
0,84,,14
0,85,,26
0,86,,29
0,89,,6
0,94,,2
0,97,,4
0,98,,6
0,99,,46
0,100,,10
0,102,,30
0,103,,9
0,104,,38
0,105,,41
0,106,,12
0,107,,67
0,108,,88
0,109,,64
0,110,,12
0,111,,1
0,121,,32
0,124,,8
0,125,,4
0,126,,11
0,127,,5
1,8,,25
1,9,,3
1,10,1,44
1,11,,10
1,13,,32
1,14,,13
1,15,,9
1,16,,11
1,17,,43
1,18,,66
1,19,1,42
1,20,,7
1,24,,24
1,28,1,20
1,29,1,17
1,30,,53
1,31,,2
1,32,,1
1,33,1,36
1,34,,12
1,35,,18
1,36,,31
1,42,,8
1,43,,4
1,44,,19
1,45,,37
1,46,,23
1,47,,46
1,48,,19
1,49,,44
1,64,,1
1,65,,16
1,73,,20
1,74,,37
1,75,1,68
1,76,2,77
1,77,,35
1,86,,5
1,87,,7
1,98,,11
1,99,,69
1,100,,8
1,103,,19
1,105,,36
1,106,,14
1,107,2,34
1,108,2,43
1,109,1,78
1,110,1,77
1,111,,4
1,120,,21
1,122,,17
1,123,,8
1,124,,16
1,125,,16
1,126,,20
2,2,,28
2,4,,34
2,8,,3
2,10,1,26
2,11,1,12
2,13,,42
2,14,,2
2,15,,24
2,16,,25
2,17,1,40
2,18,1,54
2,19,1,46
2,20,,37
2,24,,3
2,26,,14
2,27,,6
2,29,,2
2,30,1,37
2,31,,20
2,34,,1
2,35,1,2
2,36,,4
2,40,,13
2,41,,5
2,44,,9
2,45,,6
2,46,1,36
2,47,1,81
2,48,,22
2,49,,4
2,63,,14
2,64,,16
2,65,,14
2,72,1,
2,73,,40
2,74,,46
2,75,2,47
2,76,2,67
2,77,,22
2,78,,18
2,79,,11
2,80,,15
2,82,,2
2,83,,9
2,86,,15
2,87,,13
2,91,,25
2,93,,59
2,94,,19
2,95,,21
2,96,,8
2,97,,4
2,98,,11
2,99,,41
2,100,,1
2,101,,16
2,102,,38
2,103,,38
2,104,,18
2,105,1,64
2,106,,30
2,107,,44
2,109,,16
2,110,,23
2,119,,33
2,120,,3
2,121,,7
2,122,,61
2,123,,18
2,125,,2
2,126,,3
2,127,,8
