x,y,dlt,tcd
0,0,,8
0,1,,3
0,3,,1
0,11,,10
0,16,,2
0,17,,28
0,18,,1
0,19,,11
0,20,,25
0,21,,60
0,22,,74
0,23,,57
0,24,2,58
0,25,,35
0,26,,15
0,27,,14
0,28,2,43
0,29,2,44
0,30,2,72
0,31,2,33
0,32,1,64
0,33,,8
0,34,,1
0,36,,3
0,38,,4
0,39,,5
0,41,,29
0,42,,38
0,43,,11
0,61,,8
0,62,,19
0,64,,29
0,65,,14
0,66,1,54
0,67,1,61
0,68,1,63
0,69,2,71
0,70,1,79
0,71,2,67
0,72,1,76
0,73,2,76
0,74,1,76
0,75,1,81
0,76,1,78
0,77,1,58
0,78,1,72
0,79,,14
0,80,,3
0,81,,12
0,82,,14
0,83,,9
0,84,,14
0,85,,5
0,86,,4
0,87,,7
0,88,1,9
0,89,,13
0,90,1,72
0,91,,23
0,92,,30
0,93,,16
0,94,1,31
0,95,1,32
0,96,,22
0,97,,5
0,98,,53
0,99,,68
0,100,,64
0,101,,8
0,102,,49
0,103,,44
0,104,,60
0,106,,30
0,107,,43
0,108,,30
0,109,,5
0,110,,6
0,111,,6
0,112,,14
0,113,,5
0,114,,8
0,115,1,46
0,116,,37
0,117,,27
0,118,,18
0,119,,18
0,122,,12
0,123,,8
0,124,,32
0,125,,48
0,127,,28
1,2,,1
1,3,,2
1,6,,24
1,7,,28
1,11,,27
1,12,,21
1,18,,2
1,19,,7
1,20,,17
1,22,2,64
1,23,2,72
1,24,1,34
1,25,2,72
1,26,,45
1,27,,8
1,28,2,20
1,29,2,82
1,30,2,61
1,31,,34
1,32,1,14
1,33,,31
1,34,,11
1,36,,10
1,37,,27
1,38,,12
1,39,,11
1,40,1,49
1,41,,65
1,42,,17
1,62,,15
1,63,,8
1,64,,9
1,65,1,32
1,66,1,59
1,67,1,60
1,68,,27
1,69,,21
1,70,1,76
1,71,1,60
1,72,1,77
1,73,1,71
1,74,,33
1,75,1,70
1,76,1,40
1,77,,3
1,78,,5
1,82,,22
1,83,,19
1,84,,46
1,86,,21
1,87,1,4
1,88,,16
1,89,,31
1,90,1,59
1,91,,41
1,92,,27
1,93,1,58
1,94,1,84
1,95,1,75
1,96,,38
1,97,,24
1,98,,4
1,99,,35
1,100,2,47
1,101,,68
1,102,,20
1,103,,76
1,104,,25
1,105,,2
1,106,1,56
1,107,,23
1,108,1,13
1,111,,12
1,112,,12
1,114,,30
1,115,1,65
1,116,,12
1,117,,21
1,118,,3
1,122,,16
1,123,,48
1,124,,37
1,125,,5
1,127,,41
2,0,,20
2,1,,3
2,2,,31
2,6,,15
2,7,,20
2,8,,13
2,9,,10
2,11,,1
2,12,,3
2,13,,34
2,16,,29
2,19,,5
2,20,,2
2,22,,76
2,23,2,70
2,24,1,11
2,25,,59
2,26,,4
2,27,,29
2,28,,3
2,29,2,57
2,30,,76
2,31,,25
2,32,,1
2,33,,33
2,34,1,16
2,35,,8
2,36,,16
2,37,,13
