x,y,dlt,tcd
0,0,,11
0,1,,30
0,4,,16
0,5,1,77
0,6,1,21
0,7,,7
0,8,,92
0,13,,77
0,14,,53
0,15,,25
0,16,1,26
0,17,1,77
0,18,,33
0,19,,45
0,20,,65
0,21,,51
0,22,,6
0,25,,1
0,26,,39
0,27,2,33
0,28,,29
0,29,,13
0,30,,21
0,31,,5
0,32,,17
0,33,,8
0,41,,1
0,42,,10
0,43,,10
0,44,,31
0,45,,16
0,46,1,74
0,47,1,79
0,48,1,29
0,49,,60
0,50,,9
0,58,,13
0,59,,16
0,60,,8
0,62,,19
0,63,,4
0,64,,3
0,67,,5
0,68,,2
0,69,,21
0,70,,3
0,72,1,52
0,73,,54
0,77,,6
0,80,,7
0,81,,16
0,82,,10
0,88,,38
0,89,,7
0,95,,29
0,96,,39
0,99,,4
0,100,,1
0,104,,3
0,105,,3
0,106,,18
0,107,,25
0,108,,57
0,109,1,76
0,110,1,71
0,111,,20
0,112,,5
0,113,,7
0,114,1,18
0,115,,15
0,124,,26
0,125,,6
1,5,1,53
1,6,1,79
1,7,1,66
1,8,,92
1,16,1,4
1,17,1,95
1,18,1,87
1,19,2,92
1,20,1,81
1,21,,37
1,22,,3
1,31,,3
1,32,,28
1,41,,3
1,42,,20
1,47,,41
1,48,1,15
1,49,1,43
1,50,,11
1,58,,14
1,59,,29
1,60,,17
1,61,,10
1,62,,39
1,63,,1
1,67,,23
1,68,,8
1,69,,18
1,70,,3
1,72,,16
1,73,1,60
1,81,,8
1,82,,5
1,97,,20
1,98,,12
1,99,,7
1,100,,2
1,104,,7
1,105,,6
1,107,,61
1,108,,73
1,109,1,84
1,110,1,89
1,111,1,40
1,112,1,11
1,113,1,15
1,114,,34
1,115,,16
2,0,,1
2,1,1,48
2,2,1,75
2,5,,38
2,6,1,77
2,7,1,94
2,8,,63
2,9,,25
2,10,,90
2,15,,22
2,16,,3
2,17,1,74
2,18,1,27
2,19,1,76
2,20,1,57
2,25,,2
2,26,,25
2,27,,5
2,32,,34
2,33,,22
2,34,,37
2,41,,15
2,47,,9
2,48,,7
2,49,1,26
2,50,,16
2,51,,87
2,58,,15
2,59,,11
2,60,,13
2,61,,35
2,62,,2
2,67,,3
2,68,,28
2,69,,2
2,72,,17
2,73,,9
2,75,,51
2,76,,11
2,77,,3
2,81,,29
2,82,,18
2,83,,13
2,84,,14
2,87,,34
2,95,,24
2,96,,38
2,97,,3
2,98,,2
2,100,,12
2,101,,26
2,104,,21
2,105,,17
2,107,,14
2,108,1,7
2,109,,37
2,110,,41
2,111,,3
2,115,,25
2,116,,8
2,125,,11
2,126,,18
2,127,,17
3,0,,4
3,1,1,88
3,2,1,41
3,6,,27
3,7,1,93
3,8,1,90
3,9,1,65
3,10,1,61
3,15,,12
3,18,,40
3,19,,45
3,20,,15
3,22,,8
3,23,,11
3,25,,3
3,26,,51
3,27,,56
3,41,,19
3,42,,13
3,43,,6
3,47,,6
3,48,,6
3,49,1,20
3,50,1,30
3,58,,21
3,59,,15
3,60,,16
3,72,,80
3,75,,60
3,76,,71
3,77,,50
3,82,,62
3,83,1,16
3,84,1,55
3,95,,25
3,96,,74
3,100,,4
3,101,,8
3,102,,31
3,104,,18
3,105,,14
3,106,,16
3,107,,50
3,114,,40
3,115,,24
3,127,,21
4,2,,26
4,3,,13
4,4,,7
4,5,,16
4,6,,60
4,7,,54
4,8,1,91
4,9,1,94
4,10,1,89
4,11,,59
4,20,,5
4,21,,10
4,25,,21
4,26,,28
