x,y,dlt,tcd
0,3,,8
0,4,,3
0,6,,3
0,7,,9
0,8,,23
0,9,1,44
0,10,,9
0,11,1,32
0,12,,31
0,13,,36
0,14,,10
0,15,,26
0,16,,13
0,17,1,26
0,18,,37
0,19,,32
0,20,,7
0,21,,5
0,23,1,24
0,24,,26
0,29,,5
0,30,,5
0,31,,33
0,32,,8
0,48,,1
0,49,,24
0,50,,3
0,53,,4
0,54,,7
0,55,1,2
0,56,,4
0,57,,2
0,58,,22
0,59,,4
0,61,,13
0,68,,2
0,69,,4
0,70,,3
0,71,,23
0,72,,48
0,73,1,44
0,74,1,52
0,75,1,53
0,76,1,41
0,77,2,48
0,78,,31
0,80,,1
0,81,,16
0,82,2,20
0,83,2,30
0,84,2,33
0,85,2,56
0,86,1,34
0,87,1,41
0,88,,35
0,89,,15
0,90,1,43
0,91,1,44
0,92,,29
0,93,1,32
0,94,1,39
0,95,,24
0,96,,22
0,97,1,9
0,98,,10
0,99,,9
0,100,,8
0,101,,37
0,102,,44
0,103,,4
0,104,,14
0,105,1,51
0,106,1,28
0,107,1,50
0,108,1,53
0,109,1,48
0,110,,16
0,125,,3
0,126,,11
0,127,1,52
1,3,,11
1,4,,4
1,6,,17
1,7,,12
1,8,1,50
1,9,1,52
1,10,1,40
1,11,1,28
1,12,,23
1,13,,20
1,15,,24
1,16,,12
1,17,1,60
1,18,,36
1,19,,6
1,20,,6
1,21,,10
1,22,,16
1,27,,3
1,28,,24
1,29,1,21
1,30,1,24
1,31,,1
1,35,,13
1,36,,4
1,49,,11
1,50,,7
1,52,,5
1,53,,10
1,55,,19
1,58,,12
1,59,,5
1,61,,17
1,68,,14
1,69,1,16
1,70,1,29
1,71,1,36
1,72,1,40
1,73,,34
1,74,1,49
1,75,1,52
1,76,1,47
1,77,1,35
1,78,,12
1,79,,4
1,80,,28
1,81,2,48
1,82,2,66
1,83,,37
1,84,2,30
1,85,2,46
1,86,1,34
1,87,,33
1,88,2,56
1,89,,32
1,90,1,38
1,91,1,40
1,92,1,35
1,93,1,35
1,94,1,8
1,96,,18
1,97,1,16
1,98,,9
1,99,,11
1,100,,22
1,101,,22
1,102,1,34
1,103,,15
1,104,1,53
1,105,,34
1,106,,11
1,107,1,53
1,108,1,67
1,109,1,33
1,110,,17
1,125,,5
1,126,1,49
1,127,1,64
2,0,,1
2,1,,22
2,2,,6
2,4,,13
2,5,,35
2,6,,46
2,7,,51
2,8,1,44
2,9,,24
2,10,1,41
2,11,,14
2,13,,12
2,14,,10
2,15,1,30
2,16,1,30
2,17,1,47
2,18,1,23
2,19,1,26
2,20,,6
2,21,,8
2,22,,5
2,23,1,31
2,24,,10
2,27,,3
2,28,,19
2,29,,12
2,30,,2
2,31,,11
2,32,,1
2,33,,8
2,34,,4
2,35,,19
2,36,,1
2,52,,1
2,53,,19
2,54,,3
2,55,,2
2,56,,10
2,57,,3
2,58,1,15
2,59,,7
2,62,,24
2,63,,2
2,68,,1
2,69,,1
2,70,,3
2,71,,23
2,72,1,29
2,73,1,48
