x,y,dlt,tcd
0,28,,48
0,30,,32
0,41,,71
1,26,,81
2,29,,32
2,32,,80
3,26,,91
3,28,,44
4,27,,94
5,38,,19
7,24,,49
7,25,,62
7,39,,32
9,25,,76
9,37,,100
46,0,,98
47,2,,77
48,6,,52
50,0,,18
50,1,,18
50,5,,8
50,7,,12
50,8,,18
50,9,,18
50,10,,90
51,2,,31
51,17,,55
51,19,,43
51,20,,90
52,2,,31
52,4,,15
52,18,,23
53,1,,3
53,2,,31
53,4,,41
53,8,,73
53,9,,46
53,11,,37
53,18,,19
53,19,,12
53,21,,51
54,0,,20
54,1,,21
54,2,,17
54,4,,23
54,6,,11
54,7,,14
54,8,,90
54,11,,18
54,20,,91
54,21,,79
54,22,,51
55,0,,58
55,1,,37
55,2,,7
55,3,,3
55,5,,30
55,6,,9
55,7,,32
55,8,,6
55,9,,23
55,11,,68
55,21,,72
55,23,,31
56,0,,60
56,1,,20
56,2,,23
56,3,,28
56,23,,86
57,0,,29
57,2,,1
57,3,,4
57,4,,50
57,5,,30
57,6,,3
57,10,,100
57,29,,56
57,30,,29
58,0,,18
58,4,,22
58,5,,12
58,6,,35
58,10,,44
59,0,,1
59,3,,20
59,4,,7
59,6,,25
59,8,,59
59,9,,46
59,12,,4
59,13,,2
59,14,,8
59,22,,74
60,0,,4
60,1,,22
60,2,,13
60,3,,6
60,4,,12
60,5,,12
60,6,,80
60,8,,4
60,9,,3
60,12,,2
60,15,,25
61,9,,42
61,11,,5
61,12,,30
61,13,,9
61,14,,9
61,16,,10
61,24,,97
62,8,,53
62,9,,12
62,12,1,23
62,13,1,38
62,14,,5
62,16,,9
62,23,,92
62,26,,40
63,8,,11
63,9,,11
63,10,1,18
63,11,1,6
63,12,1,31
63,13,,3
63,25,,10
64,7,,29
64,8,,48
64,9,,27
64,10,,28
64,11,,8
64,12,,33
64,13,,2
64,15,,47
64,16,,21
64,17,,15
65,2,,31
65,8,,12
65,9,,24
65,14,,29
65,15,1,63
65,16,1,32
65,17,,58
65,35,,75
65,36,,22
66,2,,6
66,3,,32
66,7,,85
66,9,1,29
66,14,,18
66,15,,5
66,16,,58
66,31,,81
66,36,,38
66,37,,10
66,38,,64
67,0,,29
67,2,,8
67,3,,45
67,4,,21
67,7,,93
67,11,,7
67,12,,20
67,13,,1
67,14,,20
67,15,,56
67,18,,90
67,32,,90
67,37,,1
67,41,,7
68,0,,7
68,2,,19
68,3,,26
68,4,,18
68,11,,23
68,12,,33
68,13,,19
68,14,,56
68,16,,52
68,18,,19
68,20,,26
