x,y,dlt,tcd
73,103,,87
73,104,,87
74,102,,20
74,103,,15
74,104,,17
74,105,,84
75,102,,17
75,103,,56
75,104,,35
75,105,,37
76,102,,30
76,103,,42
76,104,,20
77,102,,9
77,103,,12
77,105,,20
78,102,,28
78,103,,7
78,105,,5
78,106,,59
79,102,,8
79,103,,32
79,108,,68
79,109,,99
79,110,,19
79,111,,22
80,100,,76
80,101,,23
80,102,,3
80,103,,37
80,105,,14
80,106,,39
80,107,,3
80,109,,13
80,110,,54
80,111,,26
81,100,,47
81,101,,27
81,102,,2
81,103,,23
81,105,,21
81,106,,30
82,102,,48
82,103,,65
82,105,,19
83,102,,71
83,104,,60
114,45,,38
114,46,,7
114,49,,7
114,50,,18
114,51,,18
115,48,,19
115,49,,13
115,50,,8
116,44,,77
116,48,,15
116,52,,51
117,44,,78
117,47,,18
117,52,,46
118,50,,7
118,52,,23
119,48,,5
119,50,,3
119,51,,21
120,48,,15
121,48,,70
