x,y,dlt,tcd
0,0,2,28
0,1,,10
0,2,1,29
0,3,2,73
0,4,2,58
0,5,2,48
0,6,1,46
0,7,2,51
0,8,2,42
0,9,2,55
0,10,,58
0,11,2,61
0,12,2,50
0,13,2,59
0,14,2,55
0,15,2,62
0,16,,27
0,17,2,22
0,18,2,47
0,19,2,46
0,20,2,51
0,21,2,48
0,22,2,32
0,23,2,59
0,24,2,29
0,25,2,56
0,26,2,63
0,27,1,35
0,28,2,62
0,29,2,62
0,30,2,46
0,31,2,60
0,32,,70
0,33,2,74
0,34,2,61
0,35,2,51
0,36,2,47
0,37,2,46
0,38,2,57
0,39,2,51
0,40,2,54
0,41,2,61
0,42,2,57
0,43,2,46
0,44,2,36
0,45,2,61
0,46,2,50
0,47,2,61
0,48,2,49
0,49,,45
0,50,2,46
0,51,,25
0,52,,54
0,53,,24
0,54,,28
0,55,2,38
0,56,2,32
0,57,1,42
0,58,1,44
0,59,2,40
0,60,2,59
0,61,2,19
0,62,2,47
0,63,2,50
0,64,2,45
0,65,2,53
0,66,2,48
0,67,1,54
0,68,1,65
0,69,2,80
0,70,2,57
0,71,2,56
0,72,2,54
0,73,2,58
0,74,2,58
0,75,2,64
0,76,2,41
0,77,2,64
0,78,2,62
0,79,,30
0,80,,11
0,81,1,31
0,82,,47
0,83,,19
0,84,,28
0,85,,17
0,86,,33
0,87,1,36
0,88,1,13
0,89,1,15
0,90,1,12
0,91,1,33
0,92,1,36
0,93,2,57
0,94,2,54
0,95,2,65
0,96,2,58
0,97,2,55
0,98,2,55
0,99,2,58
0,100,2,68
0,101,2,59
0,102,2,85
0,103,2,83
0,104,2,32
0,105,2,5
0,106,2,61
0,107,2,70
0,108,2,65
0,109,2,34
0,110,2,24
0,111,2,12
0,112,2,33
0,113,2,63
0,114,2,55
0,115,2,70
0,116,1,63
0,117,1,29
0,118,1,22
0,119,2,58
0,120,2,47
0,121,,20
0,122,2,63
0,123,2,47
0,124,1,48
0,125,2,54
0,126,2,33
0,127,2,47
1,0,,11
1,1,2,43
1,2,2,70
1,3,2,76
1,4,2,56
1,5,1,32
1,6,2,40
1,7,2,68
1,8,,64
1,9,2,61
1,10,,73
1,11,2,75
1,12,2,64
1,13,2,50
1,14,2,29
1,15,2,63
1,16,,26
1,17,2,46
1,18,2,55
1,19,2,34
1,20,2,58
1,21,2,45
1,22,2,26
1,23,2,45
1,24,2,50
1,25,2,61
1,26,2,52
1,27,2,50
1,28,2,45
1,29,,59
1,30,2,69
1,31,2,60
1,32,2,64
1,33,2,60
1,34,2,40
1,35,2,82
1,36,2,80
1,37,2,63
1,38,2,57
1,39,2,56
1,40,2,54
1,41,2,31
1,42,2,64
1,43,2,66
1,44,2,43
1,45,2,60
1,46,2,58
1,47,2,54
1,48,2,46
1,49,,38
1,50,2,41
1,51,,10
1,52,,47
1,53,,19
1,54,2,50
1,55,2,63
1,56,1,35
1,57,2,28
1,58,1,45
1,59,2,32
1,60,2,21
1,61,,26
1,62,2,25
1,63,2,12
1,64,2,36
1,65,1,34
1,66,1,47
1,67,1,58
1,68,1,73
1,69,2,62
1,70,2,70
1,71,2,64
1,72,2,60
1,73,2,61
1,74,2,62
1,75,2,48
1,76,2,49
1,77,2,63
1,78,2,54
1,79,,41
1,80,,35
1,81,,37
1,82,,52
1,83,,8
1,84,,14
1,85,,23
1,86,,20
1,87,1,6
1,88,1,19
1,89,1,20
1,90,1,40
1,91,2,30
1,92,1,45
1,93,2,64
1,94,2,65
1,95,2,64
1,96,2,57
1,97,2,55
1,98,2,59
1,99,1,62
1,100,2,72
1,101,2,54
1,102,2,76
1,103,2,50
1,106,,17
1,107,2,83
1,108,1,80
1,109,2,58
1,110,2,32
1,111,,39
1,112,2,43
1,113,2,65
1,114,1,63
1,115,1,69
1,116,1,73
1,117,,40
1,118,1,41
1,119,2,63
1,120,2,54
1,121,2,59
1,122,2,71
1,123,2,60
1,124,2,44
1,125,2,61
1,126,2,50
1,127,2,43
2,0,,43
2,1,,22
