x,y,dlt,tcd
0,1,,3
0,2,,8
0,3,,25
0,13,,4
0,14,,6
0,15,,4
0,16,,10
0,52,,25
0,53,1,47
0,54,,1
0,55,2,8
0,56,,38
0,57,,73
0,58,,5
0,59,,30
0,60,,28
0,65,,7
0,66,,8
0,67,,33
0,68,1,49
0,69,,48
0,70,,11
0,72,,5
0,73,,6
0,74,,20
0,76,,17
0,77,,13
0,78,,7
0,80,,2
0,81,1,65
0,82,1,80
0,83,1,89
0,84,1,78
0,85,2,75
0,86,1,61
0,87,2,58
0,88,,22
0,89,,44
0,91,,30
0,92,,11
0,93,,1
0,94,,22
0,95,1,6
0,96,,14
0,98,,17
0,99,1,29
0,100,1,38
0,101,,8
0,102,,3
0,103,,2
0,110,,4
0,114,,2
0,115,,9
0,116,,19
0,117,,33
0,118,,1
0,120,,34
0,121,1,21
1,2,,4
1,3,,16
1,11,,29
1,13,,40
1,14,,14
1,15,,9
1,16,,9
1,17,,15
1,18,,9
1,41,,22
1,52,,8
1,53,1,62
1,54,,29
1,56,,76
1,57,,80
1,58,,28
1,59,,11
1,60,,33
1,61,,7
1,62,,11
1,64,,2
1,65,,49
1,66,,12
1,67,,16
1,68,,40
1,69,,30
1,70,,53
1,71,,13
1,73,,3
1,74,,19
1,75,,16
1,78,,14
1,79,,1
1,81,1,38
1,82,1,51
1,83,1,39
1,84,,6
1,85,1,23
1,86,1,29
1,87,2,24
1,88,,14
1,89,,38
1,91,,4
1,92,,12
1,98,,18
1,105,,4
1,106,,25
1,107,,26
1,114,,4
1,115,,19
1,117,,21
1,118,,13
1,119,,13
1,120,,32
1,121,1,30
1,122,,47
1,123,,12
1,124,,16
2,8,,15
2,9,,6
2,10,1,50
2,11,,65
2,12,,46
2,13,,33
2,17,,2
2,18,,1
2,21,,22
2,22,,3
2,40,,10
2,41,,10
2,53,,3
2,54,,37
2,55,,38
2,56,2,73
2,57,1,85
2,58,1,56
2,59,1,84
2,60,,42
2,61,,1
2,62,,14
2,63,,1
2,65,,5
2,66,,62
2,67,,29
2,68,,18
2,69,1,75
2,70,,45
2,71,,10
2,72,,24
