x,y,dlt,tcd
0,0,,60
0,1,,58
0,2,2,68
0,3,,42
0,4,,9
0,8,1,29
0,9,1,71
0,10,1,73
0,11,,15
0,13,,4
0,14,,56
0,15,,51
0,17,,7
0,18,1,60
0,19,1,82
0,20,2,85
0,21,2,89
0,22,2,65
0,23,,12
0,24,,8
0,25,,6
0,26,,66
0,27,,55
0,28,,19
0,29,,19
0,30,,54
0,31,,16
0,34,,40
0,35,,69
0,36,,21
0,38,,23
0,46,,41
0,47,,70
0,48,1,85
0,49,1,78
0,50,2,72
0,51,1,48
0,52,,4
0,55,,13
0,56,,56
0,57,,66
0,58,,9
0,60,,5
0,61,,7
0,62,1,43
0,63,,12
0,64,,3
0,65,,64
0,66,,48
0,67,,31
0,68,,24
0,69,,22
0,70,,66
0,71,,26
0,74,,33
0,75,1,84
0,76,2,36
0,78,,8
0,79,,42
0,80,,17
0,82,,2
0,83,1,47
0,84,1,83
0,85,1,53
0,86,1,74
0,87,,33
0,88,2,55
0,89,,23
0,90,,6
0,91,1,73
0,92,1,83
0,93,1,76
0,94,1,57
0,95,,35
0,96,,34
0,97,1,45
0,98,1,69
0,99,,23
0,100,,2
0,102,,3
0,103,,16
0,104,2,68
0,105,,30
0,106,,7
0,112,,21
0,113,1,71
0,114,,35
0,117,,10
0,118,,16
0,119,,28
0,120,,5
0,121,,14
0,122,,5
0,124,,7
0,125,,2
0,127,,59
1,0,2,67
1,2,2,62
1,3,,47
1,8,1,86
1,9,1,84
1,10,1,91
1,11,,18
1,13,,8
1,14,,38
1,15,1,45
1,16,,17
1,17,,14
1,18,,30
1,19,2,61
1,20,2,79
1,21,2,43
1,22,,23
1,25,,5
1,26,,38
1,27,,6
1,28,1,39
1,29,2,40
1,30,2,77
1,31,2,82
1,32,,16
1,33,,22
1,34,,52
1,35,,50
1,36,,18
1,37,,47
1,38,,40
1,45,,12
1,46,,20
1,47,2,63
1,48,2,75
1,49,2,58
1,50,,25
1,51,,17
1,52,,6
1,55,2,61
1,56,,32
1,57,,23
1,58,,33
1,59,,7
1,61,,7
1,62,,11
1,68,,16
1,69,2,87
1,70,1,18
1,71,,14
1,75,1,23
1,79,,50
1,80,,65
1,82,,33
1,83,,61
1,84,1,73
1,85,1,83
1,86,1,81
1,87,1,81
1,88,1,80
1,89,1,83
1,90,,49
1,91,1,73
1,92,1,54
1,93,1,60
1,96,,27
1,97,,29
1,98,1,74
1,99,,48
1,103,,25
1,104,1,35
1,105,,41
1,111,,16
1,112,1,70
1,113,1,67
1,114,,74
1,117,,20
1,118,,3
1,121,,26
1,125,,11
1,126,,47
1,127,,40
2,0,,66
2,2,,12
2,3,2,34
2,4,1,52
2,5,,38
2,8,1,56
2,9,1,18
2,10,,7
2,11,,20
2,12,,13
2,15,,19
2,16,,19
2,19,,3
2,20,,31
2,21,2,13
2,22,,2
2,23,,13
2,24,,10
2,25,,45
2,26,,2
2,30,2,57
2,31,2,90
2,32,,30
2,33,,50
2,34,2,66
2,35,,19
2,36,2,73
2,37,2,77
2,38,,68
2,39,,16
2,40,,35
2,41,,32
2,43,,3
2,44,,52
2,45,2,83
2,46,2,85
2,47,2,60
2,48,2,68
2,49,2,39
2,51,,6
2,52,,2
2,54,,7
2,55,2,66
2,56,,82
2,57,,80
2,58,,15
2,59,,1
2,61,,14
2,62,,23
2,68,,34
2,69,2,94
2,70,1,71
2,71,,66
2,72,,61
2,73,,53
2,77,,6
2,78,,9
2,79,,25
2,80,,28
2,82,1,67
2,83,1,66
2,84,1,77
2,85,1,84
2,86,1,88
2,87,1,89
2,88,1,55
2,89,1,27
2,90,1,62
2,91,,43
2,92,,2
2,93,,4
2,96,1,59
2,97,,10
2,98,,69
2,99,2,88
2,100,,60
2,104,1,47
2,105,2,76
2,106,,68
2,107,,10
2,110,,13
2,111,,26
2,112,1,79
2,113,,76
2,114,,37
2,115,,26
2,116,,18
2,117,,43
2,118,,24
