x,y,dlt,tcd
0,0,2,85
0,1,1,75
0,2,1,45
0,3,1,90
0,4,2,50
0,5,1,77
0,6,1,75
0,7,1,86
0,8,1,85
0,9,1,81
0,10,1,78
0,11,1,90
0,12,1,90
0,13,1,96
0,14,1,92
0,15,2,89
0,16,,71
0,17,,28
0,18,2,81
0,19,1,89
0,20,2,82
0,21,2,81
0,22,2,69
0,23,,42
0,24,1,85
0,25,1,77
0,26,1,83
0,27,1,70
0,28,1,61
0,29,,44
0,30,,9
0,31,,10
0,32,,10
0,33,,23
0,34,,59
0,35,,4
0,36,,5
0,39,,8
0,40,,28
0,41,,14
0,42,,6
0,43,,31
0,44,,22
0,46,,8
0,47,,8
0,48,,12
0,49,2,92
0,50,,31
0,52,,8
0,53,,19
0,54,,17
0,55,2,57
0,56,2,81
0,57,1,94
0,58,1,94
0,59,1,96
0,60,2,91
0,61,2,91
0,62,2,95
0,63,2,94
0,64,1,88
0,65,1,91
0,66,2,88
0,67,2,90
0,68,2,88
0,69,2,93
0,70,2,91
0,71,2,87
0,72,1,90
0,73,1,92
0,74,1,88
0,75,1,88
0,76,2,60
0,77,2,74
0,78,2,94
0,79,2,79
0,80,2,77
0,81,2,81
0,82,2,87
0,83,2,87
0,84,2,80
0,85,,66
0,86,,5
0,88,,3
0,89,,2
0,94,,12
0,95,,74
0,96,1,90
0,97,1,82
0,98,2,86
0,99,2,85
0,100,2,84
0,101,1,87
0,102,1,88
0,103,1,57
0,105,,14
0,106,,31
0,108,,4
0,109,,1
0,110,,4
0,111,,13
0,112,2,65
0,113,1,85
0,114,1,75
0,115,2,84
0,116,,52
0,117,1,55
0,118,2,79
0,119,2,77
0,120,2,54
0,121,2,79
0,122,2,50
0,123,2,73
0,124,1,73
0,125,2,89
0,126,2,89
0,127,2,50
1,0,2,91
1,1,1,82
1,2,1,79
1,3,1,82
1,4,1,79
1,5,1,60
1,6,1,82
1,7,1,90
1,8,1,90
1,9,1,83
1,10,2,92
1,11,1,88
1,12,1,91
1,13,1,85
1,14,1,89
1,15,1,87
1,16,,70
1,17,2,15
1,18,2,74
1,19,1,92
1,20,1,90
1,21,2,83
1,22,2,82
1,23,2,83
1,24,1,51
1,25,1,55
1,26,1,89
1,27,1,85
1,28,1,39
1,29,1,52
1,30,,32
1,31,,22
1,32,,21
1,33,,23
1,34,,55
1,35,,24
1,36,,10
1,37,,46
1,38,,3
1,39,,18
1,40,,31
1,41,,38
1,42,,23
1,43,,34
1,48,,2
1,49,2,37
1,50,,9
1,56,2,84
1,57,1,92
1,58,1,92
1,59,2,82
1,60,,62
1,61,2,94
1,62,2,95
1,63,2,87
1,64,2,55
1,65,1,86
1,66,2,83
1,67,2,84
1,68,2,91
1,69,2,90
1,70,2,74
1,71,2,70
1,72,1,61
1,73,1,88
1,74,1,92
1,75,1,91
1,76,1,93
1,77,2,96
1,78,2,94
1,79,2,90
1,80,2,91
1,81,1,75
1,82,2,87
1,83,2,87
1,84,1,47
1,85,2,18
1,88,,17
1,89,,14
1,94,2,53
1,95,2,91
1,96,2,91
1,97,2,90
1,98,2,88
1,99,2,87
1,100,2,84
1,101,1,91
1,102,1,86
1,103,1,88
1,105,,20
1,112,1,52
1,113,1,79
1,114,,48
1,115,2,60
1,116,,13
1,117,1,47
1,118,2,83
1,119,2,79
1,120,2,79
1,121,2,75
1,122,2,65
1,123,1,83
1,124,1,58
1,125,2,81
1,126,2,93
1,127,2,83
2,0,1,83
2,1,1,60
2,2,1,77
2,3,1,93
2,4,1,83
2,5,1,57
2,6,1,75
2,7,1,75
2,8,1,83
2,9,1,81
2,10,1,76
2,11,1,85
2,12,1,56
2,13,1,80
2,14,1,81
2,15,1,87
2,16,,52
2,17,,34
2,18,2,84
2,19,1,85
2,20,1,90
2,21,1,83
2,22,2,88
2,23,2,87
2,24,,52
2,25,1,38
2,26,1,92
2,27,1,91
2,28,1,80
2,29,1,18
2,30,,44
2,31,,56
2,32,,62
2,33,1,83
2,34,1,80
2,35,1,3
2,36,,1
2,37,,6
2,40,,30
2,41,,56
2,42,,32
2,43,,21
2,44,,28
2,45,,33
2,48,,1
2,49,,12
2,50,,48
2,55,,16
2,56,2,77
2,57,2,88
2,58,2,85
2,59,2,61
2,60,,24
2,61,2,79
2,62,2,90
2,63,2,81
2,64,2,82
2,65,2,61
2,66,2,70
2,67,2,80
2,68,2,92
2,69,2,77
2,70,2,68
2,71,2,78
2,72,1,90
2,73,1,90
2,74,2,88
2,75,2,91
2,76,2,91
2,77,2,91
2,78,2,90
2,79,2,86
2,80,2,87
2,81,2,68
2,82,2,60
2,83,2,61
2,84,,10
2,88,,1
2,89,,3
2,90,,13
2,91,,29
2,94,,22
2,95,2,31
2,96,2,85
2,97,2,93
2,98,2,83
2,99,2,85
2,100,2,75
2,101,1,93
2,102,1,81
2,103,1,87
2,104,,53
2,105,,12
2,109,,7
2,112,,6
2,113,1,87
2,114,2,75
2,115,,16
2,116,,1
2,117,,3
2,118,2,53
2,119,2,76
2,120,2,81
2,121,2,87
2,122,2,77
2,123,2,76
2,124,2,53
2,125,2,78
2,126,2,86
2,127,2,85
3,0,1,91
3,1,2,71
3,2,1,69
3,3,1,94
3,4,1,98
3,5,1,88
3,6,1,74
3,7,1,82
3,8,1,90
3,9,1,78
3,10,1,51
3,11,1,80
3,12,1,79
3,13,1,85
3,14,1,88
3,15,2,77
3,16,2,63
3,17,1,49
3,18,2,73
3,19,2,85
3,20,2,81
3,21,2,73
3,22,2,87
3,23,1,87
3,24,1,75
3,25,1,76
3,26,1,84
3,27,1,91
3,28,1,83
3,29,,59
3,30,,78
3,31,,3
3,32,,54
3,33,1,47
3,34,,64
3,40,,9
3,41,,31
3,42,,55
3,43,,81
3,44,1,90
3,45,1,50
3,46,,14
3,48,,1
3,49,,32
3,50,,76
3,51,,14
3,55,,20
3,56,2,66
3,57,2,79
3,58,2,87
3,59,,18
3,60,,31
3,61,2,87
3,62,2,88
3,63,2,77
3,64,2,70
3,65,1,96
3,66,2,94
3,67,2,81
3,68,2,53
3,69,,42
3,70,,24
3,71,,56
3,72,2,90
3,73,2,92
3,74,2,96
3,75,2,94
3,76,2,93
3,77,2,91
3,78,2,86
3,79,2,92
3,80,2,88
3,81,2,87
3,82,,21
3,93,,12
3,94,,41
3,95,1,72
3,96,2,89
3,97,2,86
3,98,2,86
3,99,2,57
3,100,,25
3,101,1,64
3,102,1,83
3,103,1,83
3,104,2,81
3,105,,60
3,108,,12
3,109,,11
3,111,,26
3,112,,36
3,113,2,86
3,114,2,81
3,115,,34
3,116,,6
3,119,,19
3,120,,30
3,121,,62
3,122,1,53
3,123,2,77
3,124,2,81
3,125,2,83
3,126,2,86
3,127,2,83
4,0,1,88
4,1,1,89
4,2,1,96
4,3,1,84
4,4,1,65
4,5,1,77
4,6,1,68
4,7,2,50
4,8,2,80
4,9,1,79
4,10,2,82
4,11,1,77
4,12,1,88
4,13,1,83
4,14,1,45
4,15,2,83
4,16,2,83
4,17,1,86
4,18,2,87
4,19,2,85
4,20,2,84
4,21,2,86
4,22,2,78
4,23,,67
4,24,1,69
4,25,1,76
4,26,1,63
4,27,1,63
4,28,1,84
4,29,1,63
4,31,,9
4,32,2,67
4,33,,20
4,35,,20
4,36,,7
4,38,,45
4,40,,12
4,41,,44
4,44,,32
4,45,,7
4,49,,13
4,50,,8
4,52,,20
4,54,,12
4,55,,36
4,57,1,46
4,58,2,61
4,59,,12
4,60,,46
4,61,2,54
4,62,2,83
4,63,2,84
4,64,2,90
4,65,2,89
4,66,2,62
4,67,2,60
4,68,2,83
4,69,,58
4,70,,3
4,71,,15
4,72,2,78
4,73,1,89
4,74,2,96
4,75,2,89
4,76,2,86
4,77,2,91
4,78,2,89
4,79,2,94
4,80,2,87
4,81,2,89
4,82,,21
4,87,,28
4,94,,33
4,95,2,91
