x,y,dlt,tcd
48,34,,48
48,35,,68
48,36,,52
49,33,,18
49,34,2,68
49,35,2,79
49,36,,63
49,37,,62
50,33,,46
50,34,2,60
50,35,2,33
50,36,,45
50,37,,41
51,34,,59
51,35,,9
51,36,,21
105,127,,35
106,124,,100
106,125,,12
106,126,,24
106,127,,45
107,121,,53
107,122,,8
107,123,,4
107,124,,18
107,125,1,53
107,126,2,62
107,127,2,79
108,115,,79
108,116,,79
108,117,,79
108,118,,60
108,119,,3
108,120,,35
108,121,,18
108,122,,52
108,123,1,56
108,124,1,75
108,125,1,82
108,126,1,81
108,127,2,28
109,112,,21
109,113,,13
109,114,,29
109,115,,24
109,116,,33
109,117,,29
109,118,,69
109,119,1,72
109,120,1,77
109,121,1,69
109,122,2,82
109,123,1,84
109,124,1,65
109,125,2,51
109,126,,20
110,88,,38
110,98,,98
110,99,,59
110,102,,72
110,104,,59
110,105,,61
110,106,,59
110,107,,49
110,109,,2
110,110,,9
110,111,,27
110,112,,30
110,113,,35
110,114,1,74
110,115,1,54
110,116,1,39
110,117,1,77
110,118,1,82
110,119,1,47
110,120,2,76
110,121,2,86
110,122,,53
110,123,,27
110,124,,8
111,85,,57
111,88,2,42
111,89,,42
111,90,,27
111,91,,21
111,95,,5
111,97,,18
111,98,,34
111,99,,18
111,100,,31
111,101,,16
111,105,,14
111,106,,41
111,107,,7
111,109,,40
111,110,,78
111,111,1,42
111,112,1,38
111,113,1,75
111,114,1,54
111,115,1,66
111,116,1,52
111,117,1,73
111,118,1,79
111,119,1,77
111,120,1,81
111,121,2,78
111,122,,22
111,123,,11
112,61,,38
112,63,,45
112,76,,38
112,77,,38
112,78,,48
112,79,,39
112,80,,49
112,81,,45
112,82,,51
112,83,,15
112,84,,28
112,85,2,65
112,86,,52
112,87,,59
112,88,2,51
112,89,,13
112,90,,16
112,91,,4
112,95,,39
112,96,,7
112,97,,41
112,98,1,75
112,99,2,72
112,100,2,71
112,101,,23
112,102,,41
112,103,,12
112,104,,30
112,105,2,71
112,106,,82
112,107,1,61
112,108,,50
112,109,,77
112,110,1,70
112,111,1,13
112,112,1,60
112,113,1,71
112,114,1,59
112,115,1,67
112,116,1,80
112,117,1,50
112,118,1,63
112,119,1,73
112,120,1,83
112,121,2,79
112,122,,16
112,123,,3
112,125,,5
113,59,,22
113,63,,93
113,64,,80
113,72,,27
113,75,,4
113,76,,12
113,77,,6
113,78,,58
113,79,,24
113,80,,21
113,81,,15
113,82,1,41
113,83,1,79
113,84,1,85
113,85,2,40
113,90,,16
113,91,,7
113,95,1,52
113,96,1,55
113,97,,74
113,98,1,69
113,99,1,73
113,100,2,80
113,101,2,86
113,102,,63
113,103,2,49
113,104,2,75
113,105,2,79
113,106,2,58
113,107,1,27
113,108,,3
113,109,1,60
113,110,1,41
113,111,1,32
113,112,2,84
113,113,2,89
113,114,2,66
113,115,2,68
113,116,1,77
113,117,1,81
113,118,1,27
113,119,1,65
113,120,1,75
113,121,2,78
113,122,,57
113,123,,6
113,125,,11
114,63,,11
114,64,,1
114,65,,11
114,68,,15
114,69,,18
114,70,,16
114,72,,58
114,73,,55
114,74,1,75
114,75,1,81
114,76,1,87
114,77,,42
114,78,1,47
114,79,1,50
114,80,,14
114,81,1,70
114,82,,58
114,83,1,47
114,84,1,18
114,85,,28
114,88,,23
114,89,,18
114,91,,6
114,92,,30
114,93,,7
114,94,,22
114,95,1,75
114,96,1,48
114,97,1,79
114,98,1,70
114,99,1,62
114,100,2,76
114,101,2,81
114,102,2,54
114,103,,52
114,104,2,67
114,105,1,53
114,106,,43
114,107,,4
114,108,,8
114,109,,4
114,110,,13
114,111,,61
114,112,1,73
114,113,2,90
114,114,2,75
114,115,2,64
114,116,2,78
114,117,2,90
114,118,2,66
114,119,2,70
114,120,2,54
114,121,1,32
114,122,,42
114,123,,1
114,124,,12
114,125,,3
115,57,,25
115,69,,17
115,70,,20
115,71,,36
115,72,2,52
115,73,2,88
115,74,2,86
115,75,1,75
115,76,1,32
115,77,1,27
115,78,1,27
115,79,,1
115,80,1,30
115,81,,18
115,82,,4
115,83,,14
115,84,,1
115,85,,1
115,86,,39
115,88,,11
115,89,,11
115,90,,22
115,91,,40
115,92,2,69
115,93,2,56
115,94,2,76
115,95,2,80
115,96,2,78
115,97,2,76
115,98,2,65
115,99,1,64
115,100,1,72
115,101,2,73
115,102,1,21
115,103,1,53
115,104,1,71
115,105,1,53
115,106,,28
115,107,,9
115,108,,10
115,109,,1
115,110,,32
115,111,2,69
115,112,1,73
115,113,2,82
115,114,2,82
115,115,2,80
115,116,2,87
115,117,2,75
115,118,2,51
115,119,1,34
115,120,1,68
115,121,1,44
115,122,1,70
115,123,,54
115,124,,27
116,55,,58
116,57,,16
116,58,,42
116,59,,12
116,77,,9
116,78,,33
116,79,,50
116,80,1,91
116,81,1,86
116,82,1,85
116,83,2,87
116,84,2,85
116,85,2,86
116,86,,36
116,87,,25
116,91,1,58
116,92,1,50
116,93,2,41
116,94,2,71
