x,y,dlt,tcd
0,0,,3
0,2,,2
0,3,,35
0,4,,22
0,5,,74
0,6,,30
0,7,,26
0,8,,10
0,9,,10
0,10,,34
0,11,,25
0,12,,37
0,13,2,75
0,14,2,65
0,15,2,83
0,16,,26
0,17,,16
0,18,,9
0,19,,12
0,20,,69
0,21,2,53
0,22,2,28
0,23,2,57
0,24,,19
0,25,,49
0,26,2,61
0,27,2,74
0,28,2,77
0,29,2,74
0,30,,40
0,31,,50
0,32,,9
0,33,,21
0,34,,46
0,35,,29
0,36,1,67
0,37,1,74
0,38,1,27
0,39,,9
0,40,,4
0,41,1,51
0,42,1,49
0,43,,27
0,44,1,71
0,45,1,75
0,46,,11
0,48,,9
0,49,,18
0,50,,49
0,51,1,33
0,52,1,51
0,53,,45
0,54,1,37
0,55,,58
0,58,,18
0,59,,10
0,60,,5
0,61,,7
0,62,,12
0,65,,3
0,66,,6
0,67,1,57
0,68,,64
0,69,,8
0,70,,11
0,71,1,50
0,72,,24
0,73,,50
0,74,,5
0,77,,31
0,79,,36
0,81,,3
0,82,,10
0,89,,10
0,91,,3
0,92,,41
0,93,,41
0,97,,25
0,98,,15
0,101,,6
0,102,,6
0,103,,14
0,104,,7
0,105,,15
0,106,,32
0,107,,10
0,108,,72
0,109,,21
0,110,,38
0,111,,62
0,112,,31
0,116,,3
0,117,,7
0,119,,5
0,120,,45
0,125,,2
1,2,,34
1,3,,15
1,4,,37
1,5,1,45
1,6,,19
1,7,,43
1,8,,14
1,9,1,15
1,10,,34
1,13,2,60
1,14,2,54
1,15,2,59
1,16,,9
1,17,,26
1,18,,6
1,19,1,61
1,20,1,39
1,21,2,44
1,22,2,69
1,23,2,71
1,24,1,72
1,25,1,22
1,26,2,44
1,27,2,64
1,28,1,74
1,29,1,69
1,30,,31
1,31,,6
1,32,,6
1,34,,17
1,35,2,46
1,36,1,77
1,37,1,56
1,38,1,52
1,39,,14
1,40,,14
1,41,2,70
1,42,2,51
1,43,1,40
1,44,1,15
1,45,1,68
1,46,,49
1,47,,31
1,48,,45
1,50,,23
1,51,2,44
1,52,1,51
1,53,,41
1,54,1,60
1,55,,38
1,56,,26
1,57,,4
1,58,,25
1,61,,7
1,62,,12
1,66,,3
1,67,,32
1,68,1,71
1,69,,40
1,70,,67
1,71,,48
1,72,,27
1,73,,21
1,86,,22
1,89,,21
1,91,,31
1,92,,58
1,93,1,10
1,98,,26
1,101,2,31
1,102,2,28
1,103,,30
1,105,,21
1,108,,48
1,109,1,76
1,110,,31
1,111,,1
1,116,,7
1,117,,15
1,119,,33
1,120,1,15
1,124,,20
1,125,,5
2,1,,22
2,2,,17
2,4,,4
2,5,,2
2,6,,2
2,7,,31
2,8,,19
2,9,,4
2,10,,3
