x,y,dlt,tcd
0,0,1,71
0,1,1,32
0,2,2,87
0,3,2,71
0,4,2,74
0,5,,32
0,6,,6
0,19,,7
0,20,,13
0,34,,11
0,35,,34
0,36,2,59
0,37,2,35
0,38,2,79
0,39,2,59
0,40,2,85
0,41,1,72
0,42,1,12
0,43,1,64
0,44,2,81
0,45,2,29
0,46,,3
0,77,,8
0,89,,1
0,90,1,28
0,91,1,60
0,92,2,73
0,93,,34
0,94,,40
0,95,,19
0,96,2,57
0,97,,45
0,98,,45
0,99,,24
0,100,,18
0,101,,26
0,102,,6
0,103,,4
0,104,,45
0,105,,17
0,106,2,43
0,107,,26
0,108,,42
0,109,,41
0,110,,55
0,111,1,34
0,112,2,13
0,113,2,35
0,114,2,44
0,115,,18
0,116,,9
0,117,,27
0,118,,42
0,119,2,58
0,120,2,74
0,121,2,72
0,122,2,68
0,123,2,75
0,124,2,75
0,125,2,75
0,126,2,82
0,127,2,74
1,0,1,48
1,1,1,58
1,2,1,49
1,3,1,62
1,4,2,72
1,5,,58
1,6,,41
1,18,,3
1,19,,30
1,20,,61
1,21,,21
1,22,,3
1,34,,11
1,35,,33
1,36,2,44
1,37,,50
1,38,2,73
1,39,2,43
1,40,2,82
1,41,1,42
1,42,1,35
1,43,1,82
1,44,1,71
1,45,2,61
1,77,,41
1,91,1,17
1,92,2,60
1,93,2,78
1,94,2,85
1,95,2,29
1,96,1,61
1,97,1,51
1,100,,33
1,102,,43
1,103,,17
1,106,,29
1,107,2,68
1,108,2,57
1,109,2,46
1,110,2,61
1,111,,27
1,112,2,29
1,113,,38
1,114,,11
1,115,,28
1,116,,14
1,117,2,66
1,118,2,85
1,119,2,84
1,120,2,67
1,121,2,44
1,122,2,12
1,123,2,30
1,124,2,27
1,125,2,36
1,126,2,66
1,127,2,35
2,0,1,76
2,1,1,82
2,2,1,60
2,3,1,79
2,4,1,81
2,5,1,68
2,6,,59
2,7,,6
2,8,,2
2,9,,3
2,10,,22
2,11,,16
2,16,,1
2,17,,13
2,18,,14
2,19,1,53
2,20,1,74
2,21,2,88
2,22,,71
2,23,,32
2,24,,14
2,35,1,23
2,36,2,46
2,37,2,64
2,38,2,67
2,39,2,52
2,40,2,73
2,41,1,56
2,42,1,31
2,43,1,82
2,44,1,73
2,45,2,71
2,46,2,51
2,47,,2
2,77,,7
2,78,,7
2,92,,46
2,93,2,90
2,94,2,83
2,95,2,59
2,96,2,41
2,97,1,71
2,98,,56
2,99,,49
2,100,,24
2,102,,5
2,103,,2
2,104,,47
2,105,,54
2,106,2,64
2,107,2,45
2,108,2,77
2,109,2,60
2,110,,61
2,111,,33
2,112,,41
2,113,,31
2,114,,5
2,115,2,60
2,116,2,70
2,117,2,79
2,118,2,66
2,119,2,65
2,120,,4
2,121,,1
2,125,,5
2,126,,12
2,127,,33
3,0,1,85
3,1,1,49
3,2,,61
3,3,1,73
3,4,1,71
3,5,1,64
3,6,,68
3,7,,23
3,8,,13
3,9,2,48
3,10,2,79
3,11,2,29
3,16,,35
3,17,,44
3,18,2,38
3,19,2,88
3,20,1,59
3,21,2,95
3,22,2,48
3,23,,35
3,24,,31
3,25,,11
3,35,,16
3,36,,5
3,37,2,36
3,38,2,61
3,39,2,69
3,40,2,69
3,41,1,56
