x,y,dlt,tcd
0,0,1,33
0,1,1,45
0,2,1,13
0,3,1,37
0,4,1,27
0,5,,6
0,6,,5
0,7,,5
0,9,1,40
0,10,,25
0,11,,1
0,12,,13
0,13,,35
0,14,,42
0,15,,30
0,16,,52
0,17,1,32
0,18,,4
0,19,1,36
0,20,1,26
0,21,1,47
0,22,1,53
0,23,1,17
0,24,,21
0,25,,55
0,26,1,19
0,27,1,16
0,28,1,31
0,29,,16
0,30,1,36
0,31,1,32
0,32,1,46
0,33,1,64
0,34,1,52
0,35,1,6
0,36,,15
0,37,1,7
0,38,1,3
0,39,1,34
0,40,1,13
0,41,,5
0,45,1,40
0,46,1,39
0,47,,1
0,49,,2
0,50,,29
0,51,1,60
0,52,1,23
0,53,1,42
0,54,1,55
0,55,1,55
0,56,1,51
0,57,1,61
0,58,1,75
0,59,1,61
0,60,1,51
0,61,1,66
0,62,1,47
0,63,,34
0,64,1,50
0,65,1,64
0,66,1,61
0,67,,23
0,68,1,14
0,69,1,33
0,70,1,14
0,71,1,10
0,72,1,23
0,73,,17
0,74,,3
0,75,,6
0,76,,23
0,77,1,25
0,78,1,25
0,79,1,21
0,80,,28
0,81,,33
0,82,1,54
0,83,1,39
0,84,,13
0,85,,32
0,86,1,13
0,87,,30
0,88,,5
0,89,,12
0,90,,3
0,91,,13
0,92,,4
0,93,1,15
0,94,1,18
0,95,1,13
0,96,1,16
0,97,,33
0,98,1,35
0,99,,26
0,100,,22
0,101,1,33
0,102,,6
0,103,1,12
0,104,1,31
0,105,1,54
0,106,,31
0,107,,5
0,108,1,16
0,109,1,43
0,110,1,70
0,111,1,65
0,112,1,48
0,113,1,46
0,114,1,47
0,115,1,65
0,116,,30
0,117,,33
0,118,1,46
0,119,,21
0,120,1,9
0,121,1,19
0,122,1,61
0,123,1,53
0,124,1,24
0,125,,7
0,126,,5
0,127,1,48
1,0,,17
1,1,1,13
1,2,1,33
1,3,1,55
1,4,1,56
1,5,1,21
1,6,,11
1,7,,1
1,9,1,35
1,10,,29
1,11,,2
1,12,,19
1,13,1,10
1,14,1,24
1,15,,13
1,16,,44
1,17,1,44
1,18,,17
1,19,1,30
1,20,1,35
1,21,1,27
1,22,1,28
1,23,,34
1,24,1,59
1,25,1,38
1,26,1,20
1,27,1,39
1,28,1,47
1,29,,38
1,30,,19
1,31,1,26
1,32,1,49
1,33,1,33
1,34,1,33
1,35,,9
1,36,1,19
1,37,1,27
1,38,,7
1,39,1,22
1,40,1,7
1,41,,5
1,45,1,19
1,46,,20
1,47,,1
1,48,,1
1,49,,26
1,50,1,36
1,51,1,56
1,52,1,30
1,53,1,66
1,54,1,70
1,55,1,60
1,56,1,48
1,57,1,65
1,58,1,55
1,59,1,59
1,60,,44
1,61,1,72
1,62,1,53
1,63,1,48
1,64,1,51
1,65,1,42
1,66,1,51
1,67,1,33
1,68,1,16
1,69,1,37
1,70,,15
1,71,,29
1,72,1,41
1,73,,21
1,74,,16
1,75,,25
1,76,1,12
1,77,1,21
1,78,1,17
1,79,1,22
1,80,1,45
1,81,1,34
1,82,1,47
1,83,1,42
1,84,,16
1,85,1,31
1,86,1,34
1,87,1,52
1,88,,34
1,89,,45
1,90,1,40
1,91,,35
1,92,,9
1,93,1,53
1,94,1,53
1,95,1,51
1,96,1,47
1,97,1,26
1,98,1,50
1,99,1,55
1,100,1,54
1,101,,49
1,102,1,38
1,103,1,53
1,104,1,56
1,105,1,33
1,106,,32
1,107,,27
1,108,,12
1,109,1,12
1,110,1,50
1,111,1,53
1,112,1,37
1,113,1,20
1,114,1,24
1,115,1,38
1,116,,39
1,117,1,27
1,118,1,31
1,119,1,31
1,120,1,45
1,121,,53
1,122,1,29
1,123,1,43
1,124,1,50
1,125,1,20
1,126,1,25
1,127,1,54
2,0,,6
2,2,1,6
2,3,,11
2,4,,15
2,5,1,52
2,6,1,25
2,7,,50
2,8,,6
2,9,1,24
2,10,1,29
2,12,,1
2,13,,13
2,14,1,32
2,15,,1
2,16,1,4
2,17,1,12
2,18,,1
2,20,,2
2,21,,3
2,22,,17
2,23,1,47
2,24,1,64
2,25,1,54
2,26,,42
2,27,,27
2,28,,27
2,29,,14
2,30,,42
2,31,,45
2,32,1,12
2,33,1,11
2,34,,28
2,35,,13
2,36,,7
2,37,1,7
2,38,,19
2,39,,15
2,40,1,17
2,41,,14
2,43,,17
2,44,,18
2,46,,3
2,49,,7
2,50,1,14
2,51,1,28
2,52,1,26
2,53,1,57
2,54,1,68
2,55,1,65
2,56,1,57
2,57,1,44
2,58,1,18
2,59,1,45
2,60,1,64
2,61,1,58
2,62,1,42
2,63,1,54
2,64,,30
2,65,1,26
2,66,1,35
2,67,1,34
2,68,1,14
2,69,1,2
2,70,1,21
2,71,,29
2,72,1,27
2,73,1,14
2,74,1,41
2,75,,35
2,76,,21
2,77,,13
2,78,1,22
2,79,1,2
2,80,,12
2,81,1,42
2,82,1,39
2,83,1,56
2,84,,32
2,85,,6
2,86,,32
2,87,,20
2,88,,9
2,89,,57
2,90,,77
2,91,,87
2,93,,39
2,94,1,21
2,95,1,74
2,96,,76
2,97,,73
2,98,,95
2,100,1,78
2,101,1,77
2,102,,70
2,103,1,45
2,104,1,32
2,105,,7
2,106,,2
2,107,,7
2,108,,17
2,109,,7
2,110,1,36
2,111,1,59
2,112,1,38
2,113,1,19
2,114,1,7
2,115,1,19
2,116,1,34
2,117,,19
2,118,,25
2,119,1,50
2,120,1,48
2,121,,17
2,122,,18
2,123,1,37
2,124,1,44
2,125,1,7
2,126,1,47
2,127,1,57
3,0,,14
3,2,,4
3,5,,11
3,6,1,46
3,7,,51
3,9,,16
3,10,,1
3,11,,29
3,13,,5
3,14,1,21
3,15,,1
3,16,,1
3,17,,9
3,18,,4
3,19,,37
3,20,,26
3,21,,40
3,22,1,45
3,23,1,46
3,24,1,54
3,25,1,33
3,26,1,48
3,27,,21
3,28,,10
3,29,,15
3,30,1,37
3,31,1,46
3,32,,12
3,33,,12
3,34,,15
3,35,,40
3,36,,14
3,37,,5
3,38,,15
3,39,1,6
3,40,1,10
3,41,,26
3,42,,3
3,43,,17
3,44,,23
3,45,,25
3,46,,13
3,48,,12
3,49,,17
3,50,1,29
3,51,1,28
3,52,1,48
3,53,1,45
3,54,1,65
3,55,1,63
3,56,1,49
3,57,1,52
3,58,1,55
3,59,1,26
3,60,1,34
3,61,1,46
3,62,1,37
3,63,1,46
3,64,1,25
3,65,1,34
3,66,1,33
3,67,,18
3,68,,28
3,70,1,14
3,71,,13
3,72,,28
3,73,1,25
3,74,1,32
3,75,1,19
3,76,,27
3,77,,20
3,78,1,27
3,79,1,9
3,80,,46
3,81,1,58
3,82,1,21
3,83,1,59
3,84,1,10
3,85,,7
3,105,,9
3,108,,15
3,109,,4
3,111,,66
3,112,1,53
3,113,1,59
3,114,1,29
3,115,1,26
3,116,,23
3,118,,32
3,119,1,23
3,120,1,33
3,121,,31
3,122,,28
3,123,,2
3,124,,6
3,125,,9
3,126,1,45
3,127,1,13
4,0,,6
4,8,1,36
4,9,,18
4,14,,25
4,15,,13
4,16,,19
4,18,1,18
4,19,,17
4,20,,15
4,21,,10
4,22,1,63
4,23,1,46
4,24,1,34
4,25,1,54
4,26,1,32
4,27,1,38
4,28,,29
4,29,,5
4,36,,22
4,37,,28
4,38,,2
4,39,,5
4,40,,5
4,41,,7
4,42,,25
4,43,,16
4,48,,1
4,49,,13
4,50,1,35
4,51,1,27
4,52,1,17
4,53,1,36
4,54,1,65
4,55,1,61
4,56,1,38
4,57,1,78
