x,y,dlt,tcd
32,72,,39
32,73,,14
33,70,,79
33,78,,66
34,69,,80
34,80,,1
34,81,,84
35,82,,88
36,69,,41
36,70,,60
36,83,,77
37,71,,81
37,84,,95
38,72,,73
39,73,,85
39,80,,2
39,81,,26
39,82,,5
40,80,,96
41,77,,63
41,78,,63
83,15,,67
83,19,,1
83,20,,11
83,21,,24
84,14,,64
84,18,,33
84,19,,67
84,20,1,51
84,21,,53
84,22,,4
85,12,,33
85,17,,17
85,18,,74
85,19,,16
85,20,,10
85,21,,56
85,22,,6
85,23,,50
86,10,,79
86,17,,27
86,18,1,80
86,19,1,70
86,20,1,44
86,21,1,40
86,22,,21
86,23,,62
86,24,,12
87,11,,1
87,12,,2
87,16,,1
87,17,,38
87,18,1,87
87,19,1,78
87,20,1,82
87,21,,47
87,22,1,73
87,23,1,41
87,24,1,42
88,9,,34
88,11,,5
88,12,1,36
88,13,,5
88,16,1,24
88,17,,45
88,18,,33
88,19,1,74
88,20,1,84
88,21,1,84
88,22,1,82
88,23,1,74
88,24,1,67
88,25,,45
89,11,,4
89,12,1,56
89,13,1,52
89,15,,7
89,16,,26
89,17,,5
89,18,,42
89,19,1,87
89,20,1,84
89,21,1,59
89,22,1,78
89,23,1,84
89,24,1,53
89,25,,11
90,8,,64
90,11,,5
90,12,1,58
90,13,1,69
90,14,,16
90,15,1,50
90,16,1,73
90,17,,15
90,18,,11
90,19,1,51
90,20,1,84
90,21,1,56
90,22,1,82
90,23,1,85
90,24,1,67
90,25,,19
91,8,,27
91,9,,12
91,12,,1
91,13,,24
91,14,1,54
91,15,1,47
91,16,1,26
91,17,1,40
91,18,,13
91,19,,31
91,20,1,70
91,21,,37
91,22,1,77
91,23,1,53
91,24,1,51
91,25,,42
92,7,,100
92,8,,19
92,14,,17
92,15,1,84
92,16,1,56
92,18,,10
92,19,1,90
92,20,1,85
92,21,1,55
92,22,1,74
92,23,1,61
92,24,1,61
92,25,1,78
93,15,,23
93,16,1,78
93,18,,4
93,19,1,62
93,20,1,80
93,21,1,49
93,22,1,61
93,23,1,92
93,24,1,62
93,25,1,63
94,9,,9
94,15,,5
94,16,,18
94,17,,11
94,18,,10
94,19,1,41
94,20,1,82
94,21,,62
94,22,,17
94,23,1,29
94,24,1,73
94,25,1,48
95,9,,71
95,16,,2
95,17,1,59
95,18,1,71
95,19,1,60
95,20,1,80
95,21,1,86
95,22,1,80
95,23,1,73
95,24,1,87
95,25,1,48
95,26,,57
96,9,,71
96,15,,27
96,16,1,63
96,17,1,65
96,18,1,63
96,19,1,82
96,20,1,67
96,21,1,55
96,22,1,80
96,23,1,32
96,24,1,72
96,25,1,76
96,26,,25
97,9,,71
97,14,,25
97,15,1,77
97,16,1,86
97,17,2,79
97,18,1,56
97,19,1,96
97,20,1,79
97,21,1,83
97,22,1,71
97,23,1,18
97,24,,8
97,25,,57
97,26,,64
98,9,,71
98,14,,44
98,15,1,83
98,16,1,85
98,17,1,80
98,18,1,75
98,19,1,90
98,20,1,92
98,21,1,56
98,22,1,80
98,23,1,78
98,25,,4
99,9,,71
99,11,,26
99,14,,50
99,15,1,87
99,16,1,87
99,17,1,84
99,18,1,77
99,19,1,78
99,20,1,94
99,21,1,94
99,22,1,87
99,23,1,88
99,24,,21
99,25,,29
100,9,,38
100,10,,48
100,11,,30
100,14,,16
100,15,,1
100,16,,31
100,18,2,61
100,19,2,91
100,20,1,87
100,21,1,72
100,22,1,90
100,23,1,92
100,24,1,55
100,25,,81
101,8,,60
101,9,1,67
101,10,1,44
101,11,,33
101,12,,48
101,13,,21
101,14,,36
101,15,,36
101,17,,18
101,18,,68
101,19,1,91
101,20,1,91
101,21,1,72
101,22,1,76
101,23,1,58
101,24,,94
102,8,1,23
102,9,1,65
102,10,,24
102,12,,14
102,13,1,13
102,14,1,36
102,15,,1
102,16,,21
102,18,1,27
102,19,1,64
102,20,1,72
102,21,1,69
102,22,1,58
103,7,,92
103,8,1,48
103,9,1,70
103,10,,22
103,11,,9
103,12,,27
103,13,,1
103,14,,34
103,15,1,66
103,16,1,34
103,17,1,32
103,18,1,50
103,19,1,46
103,20,1,73
103,21,1,15
104,7,,92
104,8,1,63
104,9,1,42
104,10,,57
104,11,,12
104,15,1,30
104,16,,45
104,17,1,31
104,18,1,32
104,19,1,41
104,20,1,75
104,21,,28
105,7,,92
105,8,1,55
105,9,,22
105,10,,69
105,11,,24
105,12,,31
105,13,,10
105,15,,9
105,16,,12
105,17,,8
105,18,,44
105,19,1,68
105,20,1,72
105,21,,47
106,12,,64
106,13,,20
106,15,,53
106,16,,61
106,17,,62
106,18,,51
106,19,,54
106,20,,32
106,22,,92
106,23,,100
107,12,,41
107,13,,20
107,14,,31
107,15,,18
107,16,1,56
107,17,1,71
107,18,1,41
107,19,1,36
107,20,1,29
107,21,,28
107,22,,22
107,23,1,56
107,24,,92
108,11,,52
108,12,,13
108,13,,27
108,14,1,33
108,15,1,39
108,16,,41
108,17,1,32
108,18,1,74
108,19,1,66
108,20,1,60
108,21,1,16
108,22,,72
108,23,2,70
108,24,,92
109,11,,36
109,12,,19
109,13,,36
109,14,1,70
109,15,1,69
109,16,1,62
109,17,1,74
109,18,1,53
109,19,1,65
109,20,1,71
109,21,1,65
109,22,1,60
109,23,,25
109,24,,54
109,26,,26
109,29,,31
110,10,,33
110,11,,30
110,12,,37
110,13,,26
110,14,1,78
110,15,1,81
110,16,1,68
110,17,1,52
110,18,1,52
110,19,2,71
110,20,1,72
110,21,1,73
110,22,1,52
110,23,,31
110,24,,10
110,25,,15
110,26,,74
110,27,,50
110,29,,15
110,30,,20
111,13,,35
111,14,1,75
111,15,1,81
111,16,1,77
111,17,1,75
111,18,1,74
111,19,1,74
111,20,2,75
111,21,2,66
111,22,1,28
111,23,,48
111,24,1,74
111,25,1,74
111,26,1,80
111,27,,43
111,28,,49
111,29,,65
112,9,,71
112,10,,5
112,11,,5
112,12,,33
112,13,1,58
112,14,1,73
112,15,1,61
112,16,1,65
112,17,1,70
112,18,1,74
112,19,1,82
112,20,1,75
112,21,1,59
112,22,1,55
112,23,1,32
112,24,1,75
112,25,1,76
112,26,2,73
112,27,1,67
112,28,1,63
112,29,,69
113,9,,71
113,10,1,25
113,11,,16
113,12,1,30
113,13,1,31
113,14,1,28
113,15,1,46
113,16,1,54
113,17,1,72
113,18,1,75
113,19,1,82
113,20,1,76
113,21,,31
113,22,,10
113,23,1,56
113,24,1,57
113,25,1,66
113,26,1,67
113,27,1,71
113,28,1,57
113,29,,67
114,13,,76
114,14,,11
114,15,1,61
114,16,1,44
114,17,1,73
114,18,1,67
114,19,1,75
114,20,1,77
114,21,,63
114,22,,6
114,23,,16
114,24,,33
114,25,2,45
114,26,1,67
114,27,1,56
114,28,,16
115,14,,14
115,15,,21
115,16,,7
115,17,1,42
115,18,1,70
115,19,1,77
115,20,1,83
115,21,1,46
115,22,,8
115,23,,21
115,24,2,53
115,25,2,62
115,26,,20
115,27,,8
115,28,,13
116,14,,64
116,16,,15
116,17,,26
116,18,1,72
116,19,1,82
116,20,1,72
116,21,1,45
116,22,1,52
116,24,,13
116,25,,10
