x,y,dlt,tcd
0,0,,2
0,1,,47
0,2,,40
0,3,,22
0,4,,4
0,5,,7
0,6,,30
0,7,,19
0,8,,8
0,9,2,51
0,10,2,69
0,11,,28
0,12,,25
0,13,,6
0,16,,2
0,17,,38
0,18,,47
0,19,2,83
0,20,2,26
0,21,2,68
0,22,,6
0,27,,9
0,28,,26
0,29,,32
0,30,,34
0,31,,41
0,32,,42
0,33,,35
0,34,,2
0,36,,28
0,37,,5
0,38,,25
0,39,2,64
0,40,,34
0,48,,6
0,49,,6
0,56,2,81
0,57,2,80
0,58,,42
0,61,,7
0,62,,33
0,63,2,60
0,64,2,31
0,66,,2
0,67,,7
0,70,,8
0,71,,12
0,72,,18
0,73,,5
0,74,,26
0,75,,60
0,76,,7
0,77,,3
0,78,2,55
0,79,1,85
0,80,1,73
0,81,,14
0,82,,41
0,83,,29
0,86,,14
0,88,,15
0,89,,13
0,90,,41
0,91,,56
0,92,,23
0,95,,6
0,96,,18
0,97,,55
0,98,,28
0,99,2,88
0,100,2,88
0,101,2,83
0,102,1,85
0,103,2,84
0,104,2,80
0,105,,32
0,106,,34
0,107,,13
0,110,,11
0,111,,38
0,112,,11
0,113,,22
0,114,,23
0,115,,15
0,116,,43
0,117,,34
0,118,,9
0,119,1,15
0,120,,5
0,121,,44
0,124,,6
0,125,,4
0,126,,5
1,2,,4
1,3,,34
1,4,,5
1,6,,22
1,9,2,24
1,10,2,32
1,11,2,68
1,13,,24
1,18,,35
1,19,2,64
1,20,2,45
1,21,2,22
1,22,,3
1,27,,7
1,28,,22
1,29,,20
1,30,,43
1,31,,34
1,34,,17
1,36,,10
1,37,,23
1,38,,44
1,39,,17
1,40,,30
1,41,1,40
1,49,,10
1,50,,6
1,52,,9
1,53,,19
1,56,2,41
1,57,2,85
1,58,,50
1,63,,9
1,64,,9
1,66,,3
1,67,,29
1,68,,5
1,69,,23
1,70,,21
1,71,,57
1,72,2,56
1,73,2,61
1,74,,45
1,75,2,35
1,76,2,40
1,77,1,44
1,78,2,60
1,79,2,86
1,80,,27
1,82,,3
1,83,,14
1,86,,19
1,87,,19
1,89,,2
1,90,,17
1,91,,48
1,95,1,25
1,96,,7
1,97,2,57
1,98,2,88
1,99,2,88
1,100,2,85
1,101,1,76
1,102,1,85
1,103,2,85
1,104,2,82
1,105,,49
1,106,,29
1,107,,7
1,110,,14
1,111,,1
1,114,,41
1,115,,71
1,116,,10
1,118,,18
1,119,1,67
1,120,,26
1,121,,65
1,122,,8
1,123,,31
1,124,,27
1,125,,9
1,126,,10
2,0,,14
2,4,,14
2,8,,32
2,9,,38
2,10,2,71
2,11,,32
2,13,,3
2,16,,2
2,17,,43
2,18,,10
2,19,,3
2,20,,10
2,21,,10
2,22,,48
2,23,,58
2,25,,2
2,26,,13
2,27,,1
2,28,,15
2,29,,19
2,30,,17
2,31,,79
2,32,,25
2,33,,9
2,34,,8
2,35,,10
2,36,,4
2,37,,47
2,38,,34
2,39,,30
2,40,,31
2,41,2,68
2,42,,43
2,45,,5
2,46,,8
2,49,,18
2,50,,13
2,51,,11
2,52,,1
2,53,,2
2,54,,15
2,55,,10
2,56,,4
2,57,2,6
2,58,,14
2,59,,5
2,62,,8
2,63,,1
2,66,,18
2,67,,29
2,68,,1
2,69,,3
2,70,,36
2,71,2,81
2,72,2,74
2,73,2,75
2,74,2,83
2,75,,30
2,76,,15
2,77,1,67
2,78,1,91
2,79,2,58
2,80,,31
2,86,,4
2,87,,19
2,89,,7
2,90,,79
2,91,,20
2,92,,49
2,93,,42
2,95,,9
2,96,,16
2,97,,2
2,98,2,63
2,99,2,86
2,100,2,88
2,101,2,86
2,102,2,84
2,103,2,50
2,104,2,73
2,105,2,21
2,106,,24
2,112,,1
2,113,,28
2,114,,15
2,115,,13
2,116,,21
2,117,,23
2,118,,24
2,119,1,38
2,120,,26
2,121,,40
2,122,,21
2,123,,50
2,124,1,30
2,125,,4
2,126,,38
2,127,,23
3,2,,1
3,3,,26
3,4,2,73
3,5,,27
3,8,,1
3,9,,40
3,10,,45
3,11,2,58
3,12,,49
3,13,,38
3,14,,34
3,15,,38
3,17,,11
3,18,,7
3,20,,6
3,21,,12
3,25,,3
3,26,,16
3,28,,43
3,29,,30
3,30,1,54
3,31,1,89
3,32,,66
3,33,1,67
3,34,,21
3,35,,12
3,36,,4
3,37,,38
3,38,,26
3,39,,27
3,40,,27
3,41,,24
3,42,1,34
3,43,,40
3,45,,6
3,46,,11
3,48,,1
3,49,,13
3,50,,3
3,51,,33
3,52,,42
3,54,,18
3,55,,12
3,58,,39
3,59,,18
3,62,,10
3,63,,1
3,66,,40
3,69,,30
3,70,2,83
3,71,2,89
3,72,1,83
3,73,2,85
3,74,2,84
3,75,2,70
3,77,,18
3,78,2,79
3,79,,21
3,87,,13
3,89,,3
