x,y,dlt,tcd
0,0,,11
0,1,,43
0,2,,9
0,3,,29
0,4,,44
0,5,,46
0,7,,40
0,8,,66
0,9,,66
0,10,,40
0,11,2,70
0,12,2,45
0,13,2,42
0,14,2,60
0,15,2,10
0,18,,22
0,19,,6
0,20,,20
0,21,,4
0,22,2,45
0,23,,16
0,24,,8
0,25,,37
0,27,,6
0,33,,32
0,36,,76
0,47,,2
0,48,,1
0,49,,20
0,50,,6
0,51,,53
0,52,,53
0,53,,53
0,54,,53
0,62,,45
1,0,1,21
1,1,,39
1,2,,8
1,3,,30
1,4,2,45
1,7,2,54
1,8,2,76
1,9,2,63
1,10,2,78
1,11,2,48
1,12,2,61
1,13,2,34
1,14,2,69
1,15,2,56
1,16,,25
1,20,2,9
1,21,,34
1,22,2,36
1,23,2,56
1,24,2,22
1,25,2,35
1,26,,17
1,28,,57
1,34,,35
1,36,,22
1,50,,48
2,0,1,31
2,1,,3
2,2,,19
2,3,,12
2,4,2,48
2,5,,41
2,7,,16
2,8,2,53
2,9,2,23
2,10,2,60
2,11,,23
2,12,2,54
2,13,2,27
2,14,2,27
2,15,2,61
2,16,,60
2,17,,16
2,18,,4
2,20,,22
2,21,,56
2,22,,53
2,23,2,38
2,24,,48
2,25,2,19
2,26,2,50
2,27,,8
2,28,,21
2,35,,18
2,50,,61
2,51,,87
2,53,,90
2,54,,64
2,76,,9
2,77,,12
2,79,,7
2,80,,1
2,81,,19
3,1,,16
3,2,,10
3,3,,6
3,4,,33
3,5,,74
3,7,,61
3,8,2,48
3,9,2,48
3,10,,34
3,11,,49
3,12,,34
3,13,2,52
3,14,2,47
3,15,2,22
3,16,2,22
3,17,2,40
3,18,2,39
3,19,1,15
3,20,2,54
3,21,,22
3,22,,6
3,23,2,21
3,24,2,35
3,25,2,31
3,26,2,24
3,27,2,17
3,28,2,68
3,29,,69
3,35,,85
3,37,,92
3,48,,91
3,50,,28
3,51,,27
3,55,,58
3,84,,76
3,85,,90
4,2,,18
4,4,,9
4,5,1,28
4,6,,46
4,8,,10
4,9,1,56
4,10,1,46
4,11,1,45
4,12,,38
4,13,1,59
4,14,2,64
4,15,2,77
4,16,2,70
4,17,,62
4,18,2,42
4,19,2,49
4,20,2,57
4,21,,65
4,22,,31
4,23,,22
4,24,2,
4,25,2,48
4,26,,31
4,27,2,54
4,28,,24
4,29,,39
4,37,,90
4,38,,58
4,48,,10
4,52,,15
4,53,,24
4,54,,3
4,76,,94
4,77,,71
4,86,,45
5,2,,19
5,3,,43
5,4,,6
5,5,,24
5,6,,33
5,7,,59
5,8,,10
5,9,2,35
5,10,2,21
5,11,2,13
5,12,2,28
5,13,2,55
5,14,,21
5,15,2,56
5,16,2,75
5,17,2,60
5,18,,50
5,19,,59
5,20,,31
5,21,,38
5,22,,24
5,23,,17
5,24,2,
5,25,,33
5,26,2,51
5,27,2,28
5,28,,42
5,29,,30
