x,y,dlt,tcd
0,2,,5
0,3,,23
0,9,,7
0,12,,8
0,13,,55
0,14,,5
0,15,,4
0,16,,4
0,17,,3
0,18,,6
0,20,,11
0,22,,13
0,24,,7
0,25,,25
0,26,,6
0,29,,2
0,30,,4
0,41,,50
0,42,2,56
0,43,,7
0,44,,5
0,46,,14
0,47,,14
0,48,,24
0,56,,8
0,58,,4
0,59,1,10
0,60,1,33
0,61,,13
0,62,,18
0,65,,24
0,66,,33
0,67,,38
0,68,,13
0,69,,23
0,70,,7
0,72,,25
0,73,,16
0,74,,32
0,75,,17
0,76,,9
0,77,,28
0,78,,43
0,79,,7
0,80,,8
0,81,,63
0,82,,45
0,85,,8
0,86,,1
0,89,1,49
0,90,,46
0,91,,2
0,93,,8
0,94,,23
0,95,,51
0,96,,59
0,97,,12
0,98,,2
0,99,,28
0,100,1,71
0,101,,23
0,102,,5
0,103,,11
0,109,,6
0,115,,23
0,116,,8
0,118,,18
0,119,,71
0,120,,36
0,121,,3
0,125,,5
0,126,,13
1,2,,8
1,3,,34
1,6,,14
1,7,,18
1,13,,29
1,14,,30
1,15,,1
1,18,,9
1,20,,28
1,22,,14
1,27,,16
1,28,,24
1,29,,11
1,30,,8
1,36,,16
1,40,,16
1,41,,53
1,42,2,83
1,43,,18
1,47,,13
1,48,1,65
1,49,,31
1,56,,16
1,59,,5
1,60,,16
1,61,,33
1,66,1,32
1,67,1,71
1,68,,60
1,69,,21
1,70,,14
1,72,,11
1,73,,8
1,74,,17
1,75,,52
1,76,,69
1,77,1,89
1,78,1,92
1,79,1,63
1,80,,27
1,81,,24
1,89,1,63
1,90,1,49
1,91,,32
1,96,,15
1,97,,17
1,99,1,20
1,100,1,59
1,102,,9
1,103,,12
1,108,,19
1,109,,4
1,110,,28
1,111,,20
1,112,,18
1,118,,12
1,119,,15
1,120,,32
1,125,,21
1,126,,35
1,127,,19
2,0,,31
2,2,,3
2,3,,20
2,4,,3
2,6,,2
2,7,,2
2,11,,17
2,13,,35
2,14,,3
2,19,,8
2,20,,47
2,21,,10
2,22,,13
2,23,,17
2,24,,6
2,25,,32
2,27,,2
2,28,,18
2,29,,74
2,30,,31
2,31,,76
2,32,1,78
2,36,,2
2,40,,26
2,41,2,62
2,42,2,73
2,43,,16
2,45,,10
2,47,,2
2,48,1,7
2,49,,21
2,59,,8
2,60,,25
2,61,,37
2,62,,22
2,63,,1
2,65,,20
2,66,,22
2,67,1,85
2,68,2,87
2,69,,50
2,70,,15
2,71,,26
2,72,,25
2,73,,31
2,74,,21
2,75,,39
2,76,1,39
2,77,1,88
2,78,1,79
2,79,1,60
2,80,,18
2,81,,10
2,82,,4
2,83,,22
2,84,,18
2,85,,24
2,86,,28
2,89,,9
2,90,,36
2,91,,4
2,94,,25
2,95,,2
2,99,,21
2,100,,11
2,108,,2
2,109,,1
2,110,,4
2,111,,3
2,112,,2
2,118,,24
2,119,,58
2,120,1,65
2,121,,18
2,123,,11
2,124,,33
2,125,,16
2,126,,27
2,127,,37
3,2,,34
3,3,,20
3,4,,3
3,17,,12
3,18,,7
3,19,,34
3,20,,17
3,21,,13
3,23,,38
3,24,,7
3,28,,44
3,29,2,76
3,30,2,44
3,31,2,59
3,32,2,66
3,40,,67
3,41,1,56
3,42,1,64
3,43,,9
3,44,1,14
3,45,,12
3,46,,23
3,47,,2
3,58,,15
3,59,,7
3,61,,26
3,62,,16
3,63,,1
3,64,,32
3,65,1,40
3,66,,14
3,67,1,51
3,68,1,77
3,69,1,81
3,70,1,40
3,71,1,22
3,72,1,41
3,73,1,39
3,74,1,46
3,75,,14
3,76,1,25
3,77,,33
3,78,,64
3,79,1,83
3,80,,40
3,81,,9
3,82,,5
3,92,,31
3,93,,8
3,108,,10
3,109,,2
3,118,,11
3,123,,13
3,124,,40
3,127,,38
4,0,,7
4,10,,22
4,11,,10
4,13,,16
4,14,,15
4,15,,1
4,18,,4
4,19,,38
4,20,,14
4,21,1,51
4,22,,5
4,23,,31
4,24,,20
4,26,1,14
4,27,,7
4,29,2,77
4,30,2,88
4,31,2,33
4,32,2,70
4,33,,38
4,38,,8
4,39,,42
4,40,,25
4,41,1,65
4,42,1,44
4,43,,54
4,44,,38
4,47,,10
4,48,,10
4,53,,19
4,54,,3
4,57,,12
4,62,,17
4,63,,1
4,64,,16
4,66,1,26
4,67,1,69
4,68,1,79
4,69,1,44
4,70,2,27
4,72,1,77
4,73,1,88
4,74,,58
4,75,,5
4,78,1,19
4,79,1,85
4,80,,30
4,81,,68
4,82,,17
4,83,,26
4,88,,22
4,93,,37
4,95,,10
4,96,,10
4,103,,16
4,110,,14
4,111,,1
4,117,,10
4,118,,8
4,119,,8
4,122,,38
4,123,,17
5,0,,5
5,6,,56
5,7,,23
5,10,,24
5,11,,15
5,12,,8
5,13,1,72
5,14,,40
5,15,,24
5,17,,16
5,18,,10
5,19,,13
5,20,,55
5,21,1,72
5,22,,5
5,23,,22
5,24,,45
5,25,,24
5,28,,1
5,29,2,74
5,30,2,83
5,31,,37
5,32,2,43
5,33,2,66
5,34,,16
5,36,,17
5,37,1,32
5,38,2,62
5,39,,70
5,40,2,71
5,41,2,81
5,42,2,72
5,43,2,47
5,44,,35
5,47,,7
5,48,,13
5,52,,31
5,53,,14
5,54,,2
5,57,,9
5,61,,4
5,62,,14
5,63,1,4
5,64,,12
5,66,,21
5,67,1,65
5,68,1,88
5,69,1,34
5,70,,57
5,72,1,68
5,73,1,67
5,74,,22
5,75,,8
5,76,,3
5,77,,10
5,78,1,30
5,79,1,24
5,80,,55
5,81,,54
5,83,,28
5,84,,21
5,85,,29
5,86,,1
5,88,,16
5,93,,3
5,95,,7
5,96,,12
5,99,,1
5,103,,12
5,108,,24
5,109,,9
5,110,,10
5,111,,1
5,113,,3
5,116,,7
5,117,,24
5,118,,11
5,119,,35
5,120,,23
5,122,,11
5,123,,5
5,125,,15
5,126,,53
5,127,,14
6,3,,17
6,4,,6
6,6,1,78
6,7,,31
6,9,,2
6,10,,47
6,11,1,81
6,12,2,95
6,13,2,90
6,14,,53
6,15,,44
6,16,,14
6,20,,9
6,21,1,21
6,23,1,21
6,24,,15
6,25,,13
6,26,,12
6,27,,3
6,28,,9
6,29,2,73
6,30,,29
6,31,,23
6,32,2,51
6,33,2,80
6,34,,21
6,36,,43
6,37,2,75
6,38,2,90
6,39,2,97
6,40,1,58
6,41,1,88
6,42,,63
6,43,2,36
6,44,,27
6,47,,24
6,48,,35
6,52,,29
6,61,,28
6,62,,30
6,63,1,24
6,67,1,19
6,68,1,61
6,70,,24
6,71,,8
6,72,,36
6,73,,42
6,74,,18
6,75,,58
6,76,,19
6,77,,33
6,78,1,14
6,80,1,57
6,81,1,60
6,82,,8
6,85,,24
6,86,,3
6,88,,17
6,93,,25
6,94,,11
6,96,,27
6,98,,3
6,99,,19
6,100,,2
6,107,,23
6,108,,18
6,109,,19
6,112,,1
6,113,,20
6,114,,16
6,115,,14
6,116,,5
6,121,,25
6,125,,7
6,126,,12
6,127,,24
7,0,,27
7,1,,25
7,3,,7
7,4,,2
7,6,,28
7,7,1,72
7,10,,38
7,11,1,90
7,12,2,90
7,13,2,89
7,14,1,86
7,15,1,85
7,16,,30
7,18,,4
7,19,,19
7,25,,1
7,26,,22
7,27,,19
7,28,,15
7,29,2,73
7,30,2,79
7,31,,59
7,32,2,57
7,33,2,83
7,34,,21
7,36,,26
7,37,2,69
7,38,2,84
7,39,2,86
