x,y,dlt,tcd
0,1,,7
0,2,,6
0,3,,8
0,4,,2
0,5,,4
0,6,,16
0,7,,20
0,11,,9
0,12,,57
0,13,,7
0,15,,20
0,16,,20
0,17,,10
0,21,,7
0,22,,1
0,25,,3
0,26,,19
0,29,,17
0,30,,63
0,31,,2
0,32,,14
0,33,,27
0,34,,7
0,35,,8
0,36,,3
0,37,,24
0,38,,6
0,39,,3
0,40,,25
0,44,,6
0,45,,15
0,46,1,23
0,47,,8
0,54,,3
0,55,,41
0,56,,15
0,57,,4
0,65,,6
0,70,,14
0,71,,7
0,72,,6
0,73,,43
0,74,,16
0,75,1,74
0,76,1,38
0,77,,3
0,78,,5
0,79,,43
0,80,,4
0,84,,22
0,85,,79
0,86,1,77
0,87,,35
0,89,1,17
0,90,,42
0,91,,2
0,92,,15
0,93,,2
0,99,,15
0,100,,5
0,105,,2
0,106,,14
0,107,,4
0,108,,13
0,109,,14
0,110,,31
0,111,,1
0,114,,12
0,115,,18
0,116,,12
0,118,,23
0,120,,23
0,121,,63
0,123,,9
0,125,,7
0,126,,12
0,127,,3
1,1,,15
1,2,,13
1,3,,17
1,6,,8
1,7,,10
1,11,,6
1,12,,18
1,13,,27
1,14,,26
1,15,,2
1,16,,3
1,17,,71
1,18,,13
1,22,,8
1,23,1,37
1,24,,11
1,25,,9
1,29,,6
1,30,,42
1,31,,34
1,32,1,63
1,33,1,83
1,34,,26
1,35,,43
1,36,,14
1,37,,18
1,38,,34
1,39,,20
1,42,,10
1,43,,5
1,44,,12
1,45,,12
1,46,,15
1,54,,6
1,55,,8
1,56,,11
1,57,,44
1,62,,18
1,63,,1
1,70,,12
1,71,,42
1,72,,46
1,73,1,50
1,74,1,69
1,75,1,75
1,76,,31
1,78,,25
1,79,1,43
1,80,1,51
1,81,,46
1,82,,11
1,84,,8
1,85,1,70
1,86,1,51
1,87,,76
1,88,1,18
1,89,1,72
1,91,,12
1,92,1,83
1,93,,11
1,105,,3
1,106,,18
1,111,,8
1,112,,8
1,114,,3
1,115,,25
1,116,,25
1,121,,51
1,122,,20
1,123,,27
2,12,,33
2,13,,66
2,14,,3
2,16,,41
2,17,1,43
2,18,,2
2,22,,1
2,23,,5
2,24,,15
2,25,,1
2,26,,18
2,27,,18
2,28,,28
2,30,,4
2,31,,4
2,32,,7
2,33,1,64
2,34,1,57
2,35,1,63
2,36,1,45
2,37,1,56
2,38,,6
2,39,,2
2,40,,6
2,41,,5
2,42,,1
2,43,,1
2,44,,6
2,45,,15
2,46,,59
2,47,,18
2,49,,7
2,56,,10
2,57,,52
2,58,,10
2,59,,4
2,62,,2
2,65,,6
2,66,,3
2,69,,20
2,70,,17
2,71,,34
2,72,1,14
2,73,1,75
2,74,1,63
2,75,,39
2,76,,2
2,77,,30
2,78,1,54
2,79,,48
2,80,,7
2,81,,13
2,82,,6
2,85,,28
2,86,,39
2,87,,39
2,88,1,74
2,89,1,79
2,90,,14
2,91,,1
2,92,1,7
2,93,,1
2,108,,14
2,109,,15
2,110,,19
2,111,,12
2,112,,2
2,113,,18
2,114,,6
2,115,,16
2,120,,8
2,121,,26
2,122,1,55
2,123,,34
3,2,,5
3,3,,20
3,6,,30
3,8,,30
3,13,,20
3,24,,17
3,28,,2
3,29,,2
3,30,,1
3,31,,16
3,32,,19
3,33,,35
3,34,,40
3,35,,28
3,36,1,83
3,37,1,89
3,38,1,19
3,39,,15
3,40,,7
3,41,,6
3,44,,8
3,45,,2
3,47,,33
3,48,,14
3,49,,8
3,52,,41
3,54,,10
3,55,,13
3,56,,51
3,57,,43
3,58,,12
3,59,,5
3,63,,13
3,64,,13
3,65,,7
3,66,,4
3,71,,14
3,72,,12
3,73,1,75
3,74,,51
3,75,,7
3,76,,22
3,77,,27
3,78,,51
3,79,,3
3,81,,8
3,82,,5
3,86,,61
3,87,1,68
3,88,1,44
3,89,1,46
3,90,,39
3,95,,27
3,98,,23
3,111,,25
3,112,,13
3,113,,22
3,114,,3
3,116,,8
3,117,,17
3,120,,39
3,121,,58
3,122,1,46
3,123,,18
3,124,,14
3,126,,16
3,127,,1
4,2,,62
4,3,,47
4,4,,20
4,6,,70
4,7,,16
4,8,,16
4,13,,7
4,14,,12
4,16,,21
4,17,,20
4,24,,23
4,25,1,37
4,26,,19
4,27,,41
4,31,,1
4,32,,20
4,36,1,22
4,37,1,34
4,38,1,72
4,39,,19
4,44,,15
4,45,,3
4,46,1,40
4,47,,3
4,51,,29
4,52,2,69
4,53,,34
4,54,,3
4,55,,33
4,56,,34
4,57,,45
4,63,,16
4,64,,16
4,70,,9
4,71,,32
4,72,,35
4,73,1,74
4,74,1,45
4,75,,7
