x,y,dlt,tcd
0,14,,12
0,15,1,15
0,16,,10
0,18,,4
0,20,,5
0,21,,16
0,22,,1
0,31,,3
0,32,,8
0,34,,5
0,35,,21
0,36,,44
0,37,,45
0,38,,66
0,39,,27
0,40,,24
0,41,2,35
0,42,,16
0,43,2,62
0,44,,41
0,45,,1
0,50,1,23
0,51,1,34
0,52,2,55
0,53,,68
0,54,,19
0,55,,34
0,56,,29
0,57,2,48
0,58,2,59
0,59,2,66
0,60,1,51
0,61,2,73
0,62,2,51
0,63,,44
0,64,,17
0,65,,78
0,66,,66
0,68,,20
0,69,,5
0,70,,1
0,73,,3
0,74,,24
0,78,1,31
0,79,1,30
0,80,,1
0,81,1,25
0,82,,7
0,83,,18
0,84,,13
0,85,1,42
0,86,1,11
0,87,1,
0,88,,17
0,89,,14
0,90,,38
0,91,,29
0,92,,21
0,93,1,50
0,94,1,23
0,96,,32
0,97,,25
0,105,,7
0,107,,7
0,108,,50
0,109,,15
0,110,,4
0,111,2,66
0,112,2,73
0,113,2,76
0,114,2,58
0,116,,89
0,117,2,74
0,118,2,71
0,119,2,68
0,120,,5
0,122,,2
0,123,,39
0,124,,18
0,125,,8
0,126,,13
0,127,,8
1,15,1,15
1,16,,34
1,17,,16
1,18,,3
1,34,,39
1,35,2,36
1,36,2,56
1,37,2,44
1,38,1,75
1,39,,44
1,40,2,
1,41,2,21
1,42,2,68
1,43,1,78
1,44,,16
1,50,1,23
1,51,1,35
1,52,1,9
1,53,,24
1,54,1,19
1,55,2,55
1,56,,53
1,57,2,17
1,58,2,
1,59,2,46
1,60,1,74
1,61,2,77
1,62,2,81
1,63,1,51
1,64,,44
1,65,2,78
1,66,1,38
1,69,,11
1,70,,2
1,73,,2
1,74,,13
1,79,1,35
1,80,,16
1,81,1,29
1,82,,8
1,84,,8
1,85,1,29
1,86,,2
1,89,,29
1,90,1,66
1,91,,34
1,92,,15
1,93,,24
1,94,,37
1,95,,1
1,105,,2
1,106,,14
1,108,,15
1,109,,21
1,110,,8
1,111,2,74
1,112,2,57
1,113,2,64
1,114,,44
1,117,2,80
1,118,2,29
1,119,2,52
1,123,,21
1,124,1,10
1,125,1,34
1,126,,27
1,127,,16
2,16,,3
2,17,,28
2,18,,8
2,29,,8
2,30,,13
2,32,,34
2,33,,22
2,34,,12
2,35,1,68
2,36,1,64
2,37,,77
2,38,2,65
2,39,,35
2,40,,21
2,41,,36
2,42,2,34
2,43,1,21
2,44,,33
2,45,,2
2,51,,1
2,52,,1
2,53,,35
2,54,,22
2,55,2,20
2,56,,41
2,57,,6
2,58,,59
2,59,2,47
2,60,2,62
2,61,1,30
2,62,1,57
2,63,2,77
2,64,2,70
2,65,2,74
2,66,1,45
2,67,,40
2,68,,3
2,70,,32
2,72,,5
2,73,,4
2,78,1,
2,79,1,17
2,80,,28
2,81,,11
2,84,,19
2,85,,41
2,88,1,54
2,89,1,39
2,90,1,19
2,91,,8
2,92,,2
2,93,,1
2,94,,4
2,95,,21
2,97,,8
2,98,,5
2,106,,2
2,109,,35
2,110,,31
2,111,2,32
2,112,2,18
2,113,2,70
2,114,,39
2,117,2,55
2,118,,6
2,119,,34
2,121,,25
2,124,,1
2,125,,3
2,127,,11
3,17,,9
3,18,,3
3,21,,20
3,22,,24
3,32,,38
3,34,,41
3,35,2,72
3,36,2,35
3,37,2,72
3,38,2,49
3,39,2,39
3,40,,40
3,41,1,6
3,42,,45
3,43,,8
3,44,,36
3,45,,3
3,46,,12
3,47,,1
3,52,,2
3,53,,16
3,54,,2
3,55,1,35
3,56,,54
3,57,,3
3,58,,40
3,59,,39
3,60,,22
3,61,,73
3,62,,40
3,63,2,75
3,64,2,72
3,65,1,75
3,66,1,78
3,67,,42
3,68,,34
3,70,,10
3,78,,20
3,79,,1
3,80,1,18
3,81,2,54
3,82,,10
3,83,,23
3,84,,44
3,85,1,36
3,86,,3
3,88,1,28
3,89,,65
3,90,,12
3,91,,23
3,92,,21
3,93,,9
3,94,,15
3,97,,9
3,98,,6
3,109,1,47
3,110,1,54
3,111,2,67
3,112,2,37
3,113,2,84
3,114,,26
3,115,,22
3,117,2,41
3,118,,6
3,119,,10
3,125,,20
4,19,,10
4,20,,43
4,21,,9
4,22,,32
4,24,,5
4,25,,4
4,28,,11
4,29,,6
4,30,,6
4,31,1,48
4,32,,36
4,33,,25
4,34,,54
4,35,2,81
4,36,2,78
4,37,,18
4,38,,32
4,39,,41
4,40,,21
4,41,,22
4,42,,71
4,43,,36
4,44,1,14
4,45,,1
4,47,,20
4,48,,25
4,49,,13
4,51,,10
4,52,,8
4,53,,18
4,54,,3
4,55,,60
4,56,,72
4,57,1,45
4,58,1,49
4,59,,35
4,60,,60
4,61,,44
4,62,,46
4,63,1,58
4,64,1,70
4,65,1,69
4,66,1,32
4,67,2,12
4,68,1,66
4,69,1,35
4,70,,12
4,71,,11
4,72,,22
4,75,,8
4,77,,24
4,78,,26
4,79,,13
4,80,1,44
4,81,2,32
4,82,,21
4,84,,44
4,85,,39
4,86,,14
4,88,1,
4,91,1,53
4,92,,30
4,95,,4
4,96,,4
4,98,,21
4,109,1,56
4,110,,41
4,111,2,63
4,112,2,54
4,113,,67
4,114,2,57
4,115,,12
4,117,,70
4,118,,44
4,119,,8
4,120,,31
4,121,,4
5,0,,2
5,16,,3
5,17,,12
5,18,,7
5,19,,10
5,20,,43
5,21,,6
5,22,,8
5,23,1,18
5,24,,28
5,25,,28
5,26,,5
5,27,2,21
5,28,,26
5,29,,10
5,30,2,12
5,31,,27
5,32,,18
5,33,,37
5,34,,52
5,35,2,74
5,36,2,30
5,37,,31
5,38,,28
5,39,,37
5,40,,9
5,41,,40
5,42,1,62
5,43,,51
5,44,,11
5,45,,10
5,46,1,30
5,47,1,40
5,48,1,55
5,49,2,17
5,50,1,21
5,51,1,35
5,52,1,51
5,53,1,58
5,54,2,50
5,55,2,43
5,56,,29
5,57,,59
5,58,1,20
5,59,1,36
5,60,1,25
5,61,,6
5,62,1,7
5,63,1,56
5,64,1,33
5,65,1,52
5,66,,28
5,68,1,63
5,69,1,76
5,70,,35
5,71,,10
5,72,1,23
5,73,,9
5,75,,11
5,76,,26
5,77,,55
5,78,,31
5,79,,22
5,80,1,30
5,81,2,47
5,82,2,51
5,84,1,23
5,85,1,28
5,86,,2
5,87,,2
5,88,,11
5,89,,9
5,91,,42
5,92,,7
5,95,,3
5,96,,3
5,99,,2
5,100,,10
5,101,,20
5,102,,4
5,107,,1
5,108,,5
5,109,1,28
5,110,1,52
5,111,2,63
5,112,2,74
5,113,2,70
5,114,2,52
5,115,2,59
5,118,,61
5,119,,20
5,120,,19
5,121,,12
5,123,,2
6,0,,12
6,16,,20
6,17,,10
6,18,,6
6,19,,18
6,20,,6
6,21,,18
6,22,1,3
6,23,1,
6,24,,30
6,25,1,37
6,26,1,57
6,27,2,34
6,28,2,37
6,29,,2
6,30,,15
6,31,,8
6,32,,32
6,34,,25
6,35,1,67
6,36,,20
6,37,2,39
6,38,,46
6,39,1,63
6,40,,13
6,41,1,12
6,42,1,13
6,46,1,20
6,47,,50
6,48,2,53
6,49,2,9
6,50,2,54
6,51,1,67
6,52,2,74
6,53,2,63
6,54,2,55
6,55,2,59
6,56,,14
6,57,,50
6,58,1,37
6,59,1,72
6,60,,36
6,61,,58
