x,y,dlt,tcd
0,0,,30
0,2,,38
0,5,,35
0,6,1,47
0,7,1,46
0,8,1,78
0,9,2,93
0,10,2,92
0,11,1,82
0,12,,50
0,13,,57
0,14,,16
0,15,,22
0,16,,25
0,17,1,83
0,18,1,87
0,19,1,81
0,20,1,46
0,21,1,80
0,22,1,53
0,23,1,13
0,24,,4
0,25,,8
0,26,,55
0,27,,52
0,28,,10
0,29,,14
0,30,,37
0,31,,1
0,32,,15
0,33,,69
0,34,,14
0,35,,47
0,36,,84
0,37,,42
0,38,,35
0,39,1,76
0,40,,74
0,41,,29
0,47,,36
0,49,,26
0,50,1,76
0,51,1,81
0,52,,75
0,53,,8
0,54,,2
0,55,,14
0,56,2,76
0,57,,30
0,58,1,83
0,59,1,72
0,60,2,79
0,61,1,79
0,62,2,87
0,63,1,90
0,64,1,77
0,65,1,84
0,66,1,81
0,67,1,85
0,68,1,86
0,69,1,93
0,70,2,81
0,71,2,78
0,72,2,78
0,73,2,80
0,74,1,88
0,75,1,87
0,76,1,81
0,77,1,82
0,78,2,80
0,79,2,86
0,80,1,87
0,81,1,90
0,82,1,51
0,83,1,83
0,84,1,82
0,85,2,90
0,86,2,80
0,87,1,72
0,88,1,92
0,89,1,88
0,90,1,81
0,91,1,59
0,92,1,53
0,93,1,84
0,94,1,85
0,95,1,85
0,96,1,83
0,97,1,60
0,98,1,74
0,99,1,87
0,100,1,47
0,101,1,77
0,102,1,83
0,103,1,91
0,104,,39
0,105,,6
0,106,,6
0,107,,4
0,108,2,49
0,109,2,80
0,110,2,91
0,111,2,53
0,112,2,50
0,113,2,77
0,114,2,74
0,115,1,72
0,116,1,83
0,117,,75
0,118,1,77
0,119,2,78
0,120,2,85
0,121,2,94
0,122,2,92
0,123,2,79
0,124,2,90
0,125,2,86
0,126,2,88
0,127,2,86
1,2,,54
1,3,,29
1,5,2,50
1,6,1,92
1,7,1,82
1,8,2,87
1,9,2,60
1,10,2,66
1,11,1,84
1,12,1,89
1,13,1,77
1,14,,34
1,15,,11
1,16,,10
1,17,1,16
1,18,1,75
1,19,1,82
1,20,,64
1,21,1,43
1,22,1,51
1,23,,17
1,27,,7
1,28,,20
1,30,,43
1,31,,3
1,32,,26
1,33,,34
1,34,,45
1,35,1,78
1,36,2,94
1,37,,91
1,38,1,87
1,39,1,85
1,40,1,39
1,41,,31
1,50,,5
1,51,2,42
1,52,1,84
1,53,,67
1,54,,52
1,55,1,76
1,56,2,91
1,57,2,64
1,58,1,75
1,59,1,74
1,60,1,64
1,61,2,71
1,62,,79
1,63,1,82
1,64,1,81
1,65,1,88
1,66,1,91
1,67,1,92
1,68,1,88
1,69,1,85
1,70,2,81
1,71,1,79
1,72,1,72
1,73,2,79
1,74,1,76
1,75,1,79
1,76,1,64
1,77,2,88
1,78,1,86
1,79,1,82
1,80,1,84
1,81,1,66
1,82,2,73
1,83,,78
1,84,1,82
1,85,1,91
1,86,1,86
1,87,1,79
1,88,2,85
1,89,2,52
1,90,1,18
1,91,1,45
1,92,1,82
1,93,1,78
1,94,1,77
1,95,1,84
1,96,2,86
1,97,1,75
1,98,1,77
1,99,1,79
1,100,1,78
1,101,1,83
1,102,1,74
1,103,2,65
1,104,,46
1,105,,12
1,107,1,7
1,108,2,61
1,109,2,85
1,110,2,86
1,111,,49
1,112,,12
1,113,,22
1,114,1,66
1,115,1,87
1,116,1,89
1,117,2,87
1,118,1,47
1,119,2,73
1,120,1,90
1,121,2,91
1,122,2,91
1,123,2,90
1,124,2,89
1,125,2,75
1,126,2,39
1,127,2,83
2,0,,14
2,2,,11
2,3,,53
2,4,,6
2,5,,48
2,6,2,48
2,7,1,71
2,8,2,90
2,9,2,64
2,10,1,87
2,11,2,76
2,12,2,57
2,13,,8
2,18,1,13
2,19,1,82
2,20,1,67
2,21,,28
2,22,1,56
2,23,,23
2,27,,42
2,28,,21
2,29,,12
2,30,1,55
2,31,1,80
2,32,1,79
2,33,,48
2,34,1,51
2,35,1,34
2,36,1,7
2,37,1,33
2,38,1,85
2,39,1,86
2,40,,69
2,41,,55
2,42,,13
2,47,,4
2,48,,4
2,52,,52
2,53,1,78
2,54,1,36
2,55,1,72
2,56,2,95
2,57,1,91
2,58,1,86
2,59,1,70
2,60,1,29
2,61,2,77
2,62,1,87
2,63,1,75
2,64,1,85
2,65,1,85
2,66,1,82
2,67,1,90
2,68,1,96
2,69,1,88
2,70,2,71
2,71,2,62
2,72,2,90
2,73,2,77
2,74,1,78
2,75,1,50
2,76,1,81
2,77,1,88
2,78,1,90
2,79,1,80
2,80,1,78
2,81,1,82
2,82,1,87
2,83,2,90
2,84,1,69
2,85,1,49
2,86,1,75
2,87,1,58
2,88,,22
2,89,,4
2,90,,48
2,91,1,83
2,92,1,84
2,93,1,71
2,94,1,80
2,95,1,75
2,96,1,78
2,97,1,82
2,98,1,78
2,99,1,81
2,100,1,77
2,101,1,64
2,102,1,63
2,103,1,74
2,104,,92
2,105,,79
2,106,1,69
2,107,2,76
2,108,2,90
2,109,2,87
2,110,2,78
2,111,2,71
2,112,,29
2,113,,59
2,114,2,72
2,115,2,83
2,116,1,81
2,117,1,88
2,118,1,43
2,119,2,80
2,120,1,85
2,121,2,78
2,122,2,93
2,123,2,93
2,124,2,94
2,125,2,66
2,126,2,36
2,127,2,70
3,4,,11
3,5,1,41
3,6,2,30
3,7,2,42
3,8,2,29
3,9,,10
3,10,,30
3,11,2,11
3,12,,29
3,13,,3
3,18,1,11
3,19,1,87
3,20,1,81
3,21,1,58
3,22,,3
3,24,,17
3,25,,45
3,27,,10
3,28,,29
3,29,,47
3,30,,53
3,31,1,82
3,32,,42
3,38,,44
3,39,1,89
3,40,2,70
3,41,,28
3,42,,35
3,47,,6
3,48,,6
3,50,,32
3,53,,19
3,54,,11
3,55,,11
3,56,1,57
3,57,1,97
3,58,1,91
3,59,1,85
3,60,1,53
3,61,1,80
3,62,1,54
3,63,1,76
3,64,,85
3,65,,32
3,66,,63
3,67,2,77
3,68,1,88
3,69,1,82
3,70,,57
3,71,,32
3,72,2,82
3,73,2,75
3,74,1,75
3,75,1,87
3,76,1,84
3,77,2,84
3,78,2,85
3,79,2,83
3,80,1,45
3,81,1,31
3,82,1,31
3,83,,33
3,84,,30
3,85,,33
3,86,,25
3,87,1,43
3,88,1,77
3,89,1,55
3,90,1,88
3,91,1,95
3,92,1,94
3,93,1,90
3,94,1,95
3,95,1,89
3,96,1,76
3,97,1,86
3,98,1,83
3,99,1,93
3,100,1,75
3,101,2,66
3,102,1,43
3,103,1,81
3,104,1,69
3,105,1,67
3,106,1,83
3,107,1,87
3,108,1,87
3,109,1,92
3,110,2,84
3,111,2,84
3,112,2,89
3,113,2,88
3,114,2,83
3,115,2,77
3,116,2,81
3,117,1,75
3,118,1,73
3,119,2,84
3,120,2,80
3,121,2,79
3,122,2,86
3,123,2,47
3,124,2,88
3,125,,71
3,127,,29
4,0,,11
4,2,,2
4,3,,8
4,4,,11
4,5,1,47
4,6,2,49
4,7,1,92
4,8,1,56
4,9,,56
4,11,2,67
4,12,2,54
4,13,,3
4,17,1,14
4,18,1,72
4,19,1,55
4,20,1,60
4,21,1,58
4,22,2,76
4,23,,29
4,27,,61
4,28,,41
4,29,,47
4,30,,29
4,31,,1
4,32,,1
4,33,,45
4,34,,39
4,35,,20
4,37,,18
4,38,,3
4,39,1,35
4,40,,39
4,47,1,68
4,48,,34
4,49,1,48
4,50,1,57
4,51,,17
4,57,2,67
4,58,1,94
4,59,1,84
4,60,2,88
4,61,2,17
4,62,2,45
4,63,,43
4,64,,9
4,66,,27
4,67,2,82
4,68,1,89
4,69,1,65
4,70,,4
4,72,,13
4,73,2,34
4,74,2,65
4,75,2,88
4,76,2,88
4,77,1,91
4,78,2,86
4,79,2,84
4,80,,61
4,86,,19
4,87,1,60
4,88,1,93
4,89,1,84
4,90,1,92
4,91,1,95
4,92,1,91
4,93,1,86
4,94,1,93
4,95,1,95
4,96,1,86
4,97,1,86
4,98,1,85
4,99,1,78
4,100,1,81
4,101,1,72
4,102,1,81
4,103,1,81
4,104,1,85
4,105,1,56
4,106,1,91
4,107,1,79
4,108,1,93
4,109,1,90
4,110,1,84
4,111,1,89
4,112,1,82
4,113,2,90
4,114,2,85
4,115,2,86
4,116,2,81
