x,y,dlt,tcd
0,0,,30
0,2,,5
0,3,,22
0,13,,3
0,14,,15
0,15,,25
0,17,,12
0,18,,4
0,20,,31
0,21,,15
0,22,,51
0,23,,26
0,24,,6
0,25,,4
0,27,,9
0,29,,11
0,30,,18
0,34,,1
0,35,,5
0,36,,51
0,37,,11
0,38,1,24
0,39,1,77
0,40,1,54
0,41,1,51
0,42,1,75
0,43,1,42
0,44,1,54
0,45,1,25
0,46,1,44
0,47,1,58
0,48,1,73
0,49,1,20
0,50,1,60
0,51,1,81
0,52,1,38
0,53,1,46
0,54,1,69
0,55,1,73
0,56,1,56
0,57,1,64
0,58,1,85
0,59,1,76
0,60,1,38
0,61,1,65
0,62,1,70
0,63,1,79
0,64,1,58
0,65,1,14
0,66,1,50
0,67,1,78
0,68,1,78
0,69,1,78
0,70,1,74
0,71,1,79
0,72,1,83
0,73,1,84
0,74,1,24
0,75,,29
0,76,1,40
0,77,1,52
0,78,,55
0,79,,3
0,81,,2
0,82,,13
0,83,,60
0,84,2,68
0,85,2,71
0,86,1,69
0,87,1,66
0,88,1,65
0,89,1,42
0,90,1,65
0,91,1,55
0,92,1,61
0,93,1,70
0,94,2,83
0,95,2,64
0,96,,25
0,100,,22
0,101,2,50
0,102,2,38
0,103,2,18
0,104,2,31
0,105,2,52
0,106,2,68
0,107,2,65
0,108,2,73
0,109,1,86
0,110,1,64
0,111,2,53
0,112,2,57
0,113,2,85
0,114,2,82
0,115,1,74
0,116,1,63
0,117,1,81
0,118,1,67
0,119,1,66
0,120,1,54
0,121,1,68
0,122,1,70
0,123,,19
0,126,,41
0,127,,33
1,2,,3
1,3,,15
1,9,,3
1,10,,22
1,17,,14
1,18,,8
1,20,,40
1,21,,38
1,22,,14
1,23,,14
1,24,,12
1,25,,9
1,27,,39
1,29,,22
1,34,,5
1,35,,20
1,38,,21
1,39,1,78
1,40,1,89
1,41,1,53
1,42,1,63
1,43,1,72
1,44,1,79
1,45,1,77
1,46,1,57
1,47,1,76
1,48,1,78
1,49,,69
1,50,1,84
1,51,1,79
1,52,1,83
1,53,1,72
1,54,1,54
1,55,1,30
1,56,1,77
1,57,1,84
1,58,1,69
1,59,1,75
1,60,1,53
1,61,1,64
1,62,1,37
1,63,1,71
1,64,1,58
1,65,,70
1,66,1,48
1,67,1,67
1,68,1,71
1,69,1,74
1,70,1,68
1,71,1,86
1,72,1,91
1,73,1,91
1,74,1,89
1,75,1,89
1,76,,69
1,77,1,80
1,78,1,80
1,79,,43
1,80,,13
1,83,,17
1,84,,33
1,85,2,68
1,86,2,71
1,87,1,72
1,88,1,58
1,89,1,62
1,90,1,66
1,91,1,60
1,92,1,77
1,93,2,51
1,94,2,71
1,95,2,44
1,96,,19
1,102,,22
1,103,,7
1,104,2,48
1,105,,53
1,106,2,42
1,107,2,24
1,108,2,76
1,109,1,81
1,110,1,47
1,111,2,64
1,112,2,85
1,113,2,93
1,114,2,81
1,115,1,79
1,116,1,85
1,117,1,80
1,118,1,61
1,119,1,70
1,120,1,69
1,121,1,70
1,122,1,76
1,123,,26
1,125,,31
1,126,1,45
1,127,1,75
2,0,,14
2,4,,4
2,5,,9
2,7,,21
2,8,,11
2,10,,3
2,12,,24
2,13,,5
2,15,,29
2,20,,5
2,21,,2
2,22,,1
2,23,,2
2,25,,14
2,26,,7
2,27,,14
2,29,,13
2,30,,47
2,31,,20
2,32,,57
2,33,,14
2,34,,1
2,35,,14
2,36,,22
2,37,,10
2,38,1,2
2,39,1,58
2,40,1,76
2,41,1,66
2,42,1,92
2,43,1,86
2,44,1,81
2,45,1,84
2,46,1,85
2,47,1,84
2,48,1,81
2,49,1,81
2,50,1,72
2,51,1,79
2,52,1,62
2,53,1,47
2,54,1,61
2,55,1,27
2,56,1,38
2,57,1,60
2,58,1,59
2,59,1,76
2,60,1,75
2,61,1,34
2,62,1,52
2,63,1,67
2,64,1,73
2,65,1,66
2,66,1,71
2,67,1,52
2,68,1,59
2,69,1,68
2,70,1,55
2,71,1,53
2,72,1,83
2,73,1,85
2,74,1,82
2,75,1,77
2,76,1,52
2,77,1,77
2,78,1,85
2,79,1,55
2,80,,2
2,81,,35
2,82,,33
2,83,2,45
2,84,2,44
2,85,2,66
2,86,2,63
2,87,1,66
2,88,1,52
2,89,1,64
2,90,1,41
2,91,1,59
2,92,2,91
2,93,2,93
2,94,2,87
2,95,2,58
2,96,,8
2,102,,18
2,103,,23
2,104,,25
2,105,,23
2,106,1,55
2,107,2,31
2,108,2,67
2,109,2,75
2,110,2,74
2,111,2,63
2,112,2,84
2,113,2,83
2,114,2,83
2,115,1,76
2,116,1,60
2,117,1,43
2,118,1,74
2,119,1,81
2,120,1,75
2,121,1,66
2,122,1,59
2,123,,14
2,125,1,18
2,126,1,34
2,127,1,68
3,4,,5
3,5,,35
3,6,,4
3,8,,14
3,22,,15
3,23,,18
3,25,,17
3,26,,9
3,27,,20
3,28,,17
3,29,,4
3,30,,7
3,31,,14
