x,y,dlt,tcd
0,0,2,77
0,1,2,64
0,2,2,57
0,3,2,71
0,4,2,58
0,5,2,81
0,6,,49
0,7,,29
0,8,2,32
0,9,,13
0,10,,11
0,11,,10
0,12,,48
0,13,,15
0,14,,31
0,15,,36
0,17,,32
0,18,2,62
0,19,2,50
0,20,2,77
0,21,2,78
0,22,1,75
0,23,,45
0,24,2,3
0,25,2,67
0,26,2,62
0,27,2,56
0,28,2,56
0,29,2,58
0,30,2,52
0,31,2,77
0,32,2,72
0,33,2,83
0,34,2,86
0,35,2,72
0,36,,56
0,37,,35
0,38,1,60
0,39,,67
0,40,,53
0,41,,4
0,42,,9
0,43,,8
0,47,,8
0,52,,18
0,53,,16
0,55,,7
0,57,,43
0,58,1,34
0,59,1,72
0,60,1,85
0,61,1,48
0,62,2,74
0,63,2,66
0,64,2,78
0,65,,64
0,66,2,71
0,67,2,61
0,68,,10
0,72,,3
0,73,,10
0,74,,4
0,75,,8
0,76,,1
0,77,,1
0,78,1,1
0,79,2,47
0,80,2,63
0,81,2,67
0,82,2,64
0,83,2,75
0,84,2,80
0,85,,72
0,86,,18
0,87,2,64
0,88,2,69
0,89,2,32
0,90,2,70
0,91,,29
0,92,2,20
0,93,2,25
0,94,2,62
0,95,2,30
0,96,,34
0,98,2,8
0,99,2,45
0,100,2,38
0,101,2,56
0,102,2,78
0,103,2,79
0,104,1,84
0,105,1,86
0,106,1,59
0,107,,4
0,111,,21
0,112,1,71
0,113,,77
0,114,,21
0,115,,7
0,116,,4
0,117,,9
0,118,,33
0,119,1,37
0,120,1,71
0,121,1,59
0,122,1,50
0,123,2,30
0,124,2,59
0,125,2,65
0,126,2,65
0,127,,21
1,0,2,31
1,4,,6
1,5,2,34
1,6,2,57
1,7,2,52
1,8,,38
1,9,,7
1,15,,13
1,16,,15
1,17,,52
1,18,2,78
1,19,2,33
1,20,,51
1,21,,52
1,22,1,67
1,23,1,89
1,24,,27
1,25,2,58
1,26,2,59
1,27,2,50
1,28,2,26
1,29,2,47
1,30,2,39
1,31,2,47
1,32,1,75
1,33,1,54
1,34,2,88
1,35,1,85
1,36,,59
1,37,,51
1,38,,10
1,39,,27
1,40,,34
1,41,1,28
1,42,,62
1,43,,23
1,45,,24
1,47,,16
1,52,,44
1,55,,15
1,56,,15
1,57,,20
1,58,2,33
1,59,2,72
1,60,2,37
1,61,2,61
1,62,,35
1,63,2,44
1,64,2,58
1,65,2,27
1,66,2,39
1,79,2,48
1,80,2,31
1,81,2,73
1,82,2,72
1,83,2,57
1,84,2,32
1,85,,13
1,86,,47
1,87,,45
1,88,1,78
1,89,2,78
1,90,,57
1,91,,29
1,92,,44
1,93,2,59
1,94,2,65
1,95,,10
1,96,,35
1,98,,1
1,99,2,40
1,100,2,54
1,101,,60
1,102,2,50
1,103,2,61
1,104,2,77
1,105,1,78
1,106,1,94
1,107,1,57
1,108,,20
1,111,,4
1,112,,14
1,113,2,44
1,114,,18
1,115,,42
1,116,,8
1,117,,6
1,118,,43
1,119,,48
1,120,1,50
1,121,1,65
1,122,1,65
1,123,1,30
1,127,,29
2,4,,5
2,6,,5
2,7,,4
2,8,,5
2,9,,1
2,15,,4
2,16,,34
2,17,2,89
2,18,2,53
2,19,2,28
2,20,,56
2,21,2,32
2,22,2,69
2,23,2,79
2,24,,66
2,25,2,74
2,26,2,79
2,27,,65
2,28,,1
2,29,,1
2,30,,12
2,31,,25
2,32,2,76
2,33,2,71
2,34,2,61
2,35,2,52
2,36,1,57
2,37,1,49
2,38,,56
2,39,,3
2,40,,21
2,41,2,60
2,42,1,75
2,43,,82
2,44,,47
2,45,,29
2,46,,23
2,47,,27
2,48,,9
2,52,,6
2,53,,7
2,55,,14
2,56,,30
2,57,,74
2,58,2,27
2,59,1,44
2,60,2,44
2,61,2,51
2,62,2,79
2,63,2,67
2,64,,20
2,65,,1
2,66,,2
2,75,,5
2,76,,17
2,77,,52
2,78,,17
2,79,,31
2,80,,18
2,81,2,52
2,82,2,51
2,83,,22
2,84,,21
2,85,2,47
2,86,2,56
2,87,2,52
2,88,2,47
2,89,2,49
2,90,2,67
2,91,2,19
2,92,,60
2,93,,62
2,94,2,58
2,95,2,61
2,96,,16
2,98,,2
2,99,,32
2,100,2,45
2,101,2,78
2,102,,32
2,103,2,50
2,104,2,63
2,105,2,66
2,106,1,84
2,107,1,87
2,108,,50
2,109,,2
2,111,,5
2,112,,7
2,113,,8
2,114,,36
2,115,,55
2,116,,9
2,117,,24
2,118,1,70
2,119,1,61
2,120,1,22
2,121,1,75
2,122,,45
2,123,,1
2,125,,5
2,126,,8
2,127,,21
3,4,,7
3,15,,3
3,16,2,31
3,17,2,83
3,18,2,75
3,19,2,67
3,20,2,47
3,21,1,46
3,22,1,74
3,23,2,44
3,24,2,29
3,25,2,75
3,26,2,86
3,27,,31
3,30,,12
3,31,,24
3,32,2,48
3,33,2,41
3,34,2,65
3,35,2,69
3,36,2,66
3,37,1,64
3,38,1,64
3,39,,48
3,40,1,26
3,41,1,61
3,42,2,56
3,43,2,67
3,44,2,82
3,45,2,65
3,46,2,69
3,47,2,51
3,48,2,52
3,49,,51
3,50,,10
3,51,,1
3,52,,15
3,53,1,59
3,54,1,49
3,55,1,72
3,56,1,63
3,57,2,76
3,58,1,51
3,59,2,78
3,60,1,55
3,61,2,68
3,62,2,50
3,63,,48
3,75,,23
3,76,,32
3,77,2,63
3,78,2,38
3,79,,29
3,80,,62
3,81,2,50
3,82,2,57
3,83,2,66
3,84,2,54
3,85,2,50
3,86,2,69
3,87,2,38
3,88,2,20
3,89,2,56
3,90,2,68
3,91,2,35
3,92,2,46
3,93,1,7
3,94,,23
3,95,,32
3,96,2,12
3,97,,1
3,98,,7
3,99,2,50
3,100,1,69
3,101,2,91
3,102,2,83
3,103,2,82
3,104,2,86
3,105,2,68
3,106,2,86
3,107,2,83
3,108,1,41
3,112,,1
3,113,1,6
3,115,,8
3,116,,7
3,117,,10
3,118,1,79
3,119,2,58
3,120,1,16
3,121,1,59
3,122,,28
3,123,,20
3,125,,6
3,126,,10
3,127,,8
4,15,,26
4,16,2,45
4,17,2,53
4,18,,7
4,19,,32
4,20,1,24
4,21,,44
4,22,1,79
4,23,2,82
4,24,2,52
4,25,2,5
4,26,2,72
4,27,,38
4,31,,5
4,32,,39
4,33,2,40
4,34,2,93
4,35,2,78
4,36,2,50
4,37,1,81
4,38,2,72
4,39,2,74
4,40,2,61
4,41,1,86
4,42,2,36
4,43,,22
4,44,2,54
4,45,2,52
4,46,2,86
4,47,2,48
4,48,2,23
4,49,2,67
4,50,1,55
4,51,1,70
4,52,,44
4,53,1,28
4,54,1,84
4,55,1,63
4,56,2,70
4,57,2,48
4,58,2,62
4,59,2,56
4,60,,54
4,61,,23
4,64,,2
4,65,,24
4,66,,22
4,68,2,19
4,69,,9
4,74,,3
4,75,,22
4,76,2,50
4,77,2,40
4,78,2,35
4,79,2,48
4,80,,44
4,81,1,35
4,82,2,46
4,83,2,57
4,84,2,49
4,85,2,42
4,86,2,67
4,87,,61
4,88,,18
4,89,,16
4,90,,42
4,91,2,68
4,92,2,44
4,93,2,53
4,94,2,52
4,95,2,21
4,96,2,30
4,97,1,66
4,98,1,74
4,99,2,85
4,100,1,33
4,101,2,90
4,102,2,93
4,103,2,90
4,104,2,91
4,105,2,81
4,106,2,26
4,107,1,78
4,108,1,89
4,109,,59
4,110,,25
4,111,2,66
4,112,,24
4,113,1,8
