x,y,dlt,tcd
0,0,,34
0,1,,12
0,2,,40
0,3,,16
0,6,,17
0,7,,21
0,10,,34
0,11,2,93
0,12,,55
0,13,,48
0,14,,53
0,15,,58
0,16,,36
0,18,,18
0,22,,11
1,6,,12
1,7,,48
1,11,2,68
1,12,2,79
1,13,,18
1,14,,14
1,15,,60
1,16,,31
1,17,,30
1,18,,22
1,21,,23
1,22,,3
2,0,,8
2,3,,24
2,4,,34
2,6,,2
2,7,,6
2,10,,12
2,11,2,82
2,12,2,71
2,13,,7
2,15,,4
2,16,,43
2,17,,42
2,18,,16
2,19,,10
2,20,,21
2,21,,3
2,24,,77
3,0,,10
3,4,,40
3,5,,16
3,10,,34
3,11,2,78
3,12,1,26
3,13,1,45
3,14,,48
3,15,,33
3,16,,39
3,17,,39
3,18,,59
3,19,,40
3,25,,78
4,0,1,41
4,2,,23
4,3,,14
4,4,,5
4,9,,6
4,10,,41
4,11,,35
4,13,1,68
4,14,2,49
4,15,,20
4,16,,1
4,17,,17
4,18,2,63
4,19,2,62
4,20,,31
4,23,,38
4,25,,13
5,0,,8
5,2,,17
5,3,,16
5,4,,5
5,6,,1
5,7,,2
5,9,,2
5,10,,13
5,11,,7
5,12,,59
5,13,2,88
5,14,2,80
5,15,2,41
5,16,,25
5,17,,38
5,18,2,77
5,19,2,74
5,20,2,72
5,21,,20
5,23,,11
5,24,,3
5,26,,31
6,6,,8
6,7,,11
6,11,,5
6,12,1,54
6,13,2,61
6,14,2,75
6,15,1,66
6,16,1,43
6,17,2,94
6,18,2,75
6,19,2,90
6,20,2,55
6,24,,17
6,27,,23
7,1,,2
7,2,,2
7,3,,8
7,5,,28
7,6,,4
7,11,,2
7,12,,15
7,13,,20
7,14,2,38
7,15,1,16
7,16,2,17
7,17,2,85
7,18,2,84
7,19,2,84
7,20,2,75
7,21,,24
7,25,,24
7,28,,26
8,0,,19
8,1,,6
8,2,,5
8,3,,22
8,8,,12
8,9,,9
8,13,,30
8,14,,28
8,15,1,1
8,16,2,51
8,17,2,89
8,18,2,70
8,19,2,60
8,20,2,77
8,21,,37
