x,y,dlt,tcd
0,0,2,62
0,1,2,83
0,2,2,71
0,3,2,65
0,4,2,74
0,5,2,72
0,6,2,64
0,7,2,34
0,8,2,79
0,9,2,69
0,10,2,66
0,11,2,69
0,12,2,38
0,13,2,30
0,14,2,46
0,15,,35
0,16,,2
0,17,2,46
0,18,2,50
0,19,2,58
0,20,2,45
0,21,2,20
0,22,2,52
0,23,2,66
0,24,,30
0,25,1,29
0,26,2,20
0,27,2,44
0,28,2,33
0,29,2,26
0,30,,40
0,31,,29
0,32,,27
0,33,2,36
0,34,2,29
0,35,2,33
0,36,,41
0,37,,37
0,38,,20
0,39,,15
0,40,,29
0,41,2,15
0,42,2,43
0,43,,44
0,44,,22
0,45,,7
0,46,,17
0,47,2,32
0,48,2,43
0,49,,52
0,50,,20
0,51,,19
0,53,,6
0,54,,8
0,55,,25
0,56,,39
0,57,,35
0,60,,15
0,61,,23
0,62,1,34
0,63,2,51
0,64,2,64
0,65,,49
0,66,,46
0,67,,40
0,68,1,28
0,69,1,37
0,70,1,52
0,71,1,44
0,72,2,37
0,73,,32
0,74,2,42
0,75,2,37
0,76,2,38
0,77,2,61
0,78,2,60
0,79,2,75
0,80,2,82
0,81,2,71
0,82,2,50
0,83,,42
0,84,2,38
0,85,2,46
0,86,2,43
0,87,,10
0,88,2,39
0,89,2,49
0,90,1,57
0,91,1,61
0,92,,37
0,93,,53
0,94,,28
0,95,,45
0,96,1,33
0,97,,38
0,98,1,20
0,99,,42
0,100,,23
0,101,1,27
0,102,,8
0,103,,44
0,104,,12
0,105,,6
0,106,,17
0,107,,1
0,108,2,15
0,109,,18
0,110,2,48
0,111,1,71
0,112,2,59
0,113,2,42
0,114,,24
0,115,,53
0,116,,9
0,117,,19
0,118,,39
0,119,,24
0,120,1,35
0,121,,14
0,122,,5
0,125,,5
1,0,2,63
1,1,2,49
1,2,2,61
1,3,2,38
1,4,2,42
1,5,2,30
1,6,2,19
1,7,2,52
1,8,2,62
1,9,2,69
1,10,2,44
1,11,2,68
1,12,2,61
1,13,2,36
1,14,2,49
1,15,2,43
1,16,,3
1,17,2,57
1,18,2,54
1,19,2,39
1,20,,32
1,21,,45
1,22,1,48
1,23,2,55
1,24,1,31
1,25,1,17
1,26,1,34
1,27,2,55
1,28,,44
1,29,,19
1,30,2,28
1,31,1,15
1,32,1,35
1,33,2,40
1,34,1,15
1,35,1,15
1,36,,63
1,37,,30
1,38,2,6
1,39,,8
1,41,,1
1,42,,10
1,43,,24
1,44,,22
1,45,,29
1,46,,43
1,47,,33
1,48,1,59
1,49,2,41
1,50,1,21
1,51,,16
1,53,,13
1,54,,2
1,55,1,12
1,56,1,42
1,57,,36
1,59,,20
1,60,,30
1,61,2,58
1,62,1,49
1,63,1,65
1,64,2,75
1,65,2,38
1,66,,21
1,67,,27
1,68,1,25
1,69,,10
1,70,,41
1,71,,45
1,72,,19
1,73,,43
1,74,1,56
1,75,2,48
1,76,2,68
1,77,2,68
1,78,2,65
1,79,2,80
1,80,2,81
1,81,2,73
1,82,2,25
1,83,2,88
1,84,2,49
1,85,2,34
1,87,2,22
1,88,2,60
1,89,2,59
1,90,1,28
1,91,1,19
1,92,,20
1,93,2,56
1,94,,12
1,95,,34
1,96,1,28
1,97,1,48
1,98,1,47
1,99,,16
1,100,,50
1,101,,24
1,102,1,27
1,103,,23
1,104,,7
1,105,1,30
1,106,,31
1,107,,13
1,108,,19
1,109,,29
1,110,,28
1,111,1,55
1,112,2,33
1,113,2,39
1,114,,13
1,115,,24
1,116,,9
1,117,2,50
1,118,2,46
1,120,2,17
1,121,,20
2,0,2,44
2,1,2,2
2,2,2,46
2,3,2,56
2,4,2,57
2,5,2,53
2,6,2,52
2,7,2,63
2,8,2,70
2,9,2,68
2,10,2,36
2,11,2,55
2,12,2,48
2,13,2,44
2,14,2,35
2,15,,4
2,16,,2
2,17,2,54
2,18,2,50
2,19,,58
2,20,1,43
2,21,,26
2,22,1,27
2,23,1,27
2,24,2,54
2,25,2,61
2,26,,38
