x,y,dlt,tcd
0,0,,17
0,2,,6
0,3,,27
0,5,,10
0,6,,64
0,7,1,76
0,8,,51
0,9,,4
0,11,,12
0,13,,9
0,14,,11
0,15,,47
0,16,,16
0,20,,27
0,21,1,77
0,22,2,56
0,23,2,58
0,24,1,49
0,25,2,74
0,26,2,82
0,27,2,48
0,28,2,79
0,29,2,81
0,30,2,77
0,31,1,73
0,32,1,40
0,33,,33
0,34,,21
0,35,2,79
0,36,1,78
0,37,2,76
0,38,2,80
0,39,2,75
0,40,,82
0,41,1,32
0,42,1,76
0,43,1,67
0,44,1,69
0,45,1,24
0,46,1,61
0,47,1,32
0,48,1,57
0,49,,35
0,50,,17
0,51,,48
0,52,1,80
0,53,2,76
0,54,2,94
0,55,1,80
0,56,2,78
0,57,1,77
0,58,1,81
0,59,1,77
0,60,2,72
0,61,2,74
0,62,1,82
0,63,1,78
0,64,,25
0,65,,11
0,66,,3
0,67,,9
0,68,,14
0,69,,7
0,70,,5
0,71,1,54
0,72,1,78
0,73,1,84
0,74,1,81
0,75,1,85
0,76,1,63
0,77,,18
0,78,,17
0,79,1,65
0,80,1,77
0,81,1,89
0,82,2,78
0,83,1,76
0,84,1,80
0,85,1,44
0,86,1,71
0,87,1,83
0,88,1,87
0,89,1,79
0,90,1,72
0,91,1,21
0,92,,36
0,93,1,69
0,94,1,84
0,95,2,83
0,96,2,80
0,97,2,71
0,98,2,81
0,99,2,75
0,100,1,81
0,101,1,89
0,102,1,93
0,103,2,87
0,104,1,81
0,105,1,85
0,106,1,90
0,107,1,87
0,108,1,89
0,109,1,81
0,110,1,52
0,111,1,73
0,112,1,87
0,113,1,85
0,114,,48
0,115,,34
0,116,1,57
0,117,,24
0,118,,3
0,119,,44
0,120,1,49
0,121,1,73
0,122,,40
0,124,,11
0,125,,30
0,126,,30
0,127,,28
1,4,,10
1,5,1,43
1,6,,3
1,7,,23
1,8,1,76
1,9,,21
1,11,,25
1,13,,39
1,14,1,73
1,15,1,40
1,16,,35
1,19,,13
1,20,,45
1,21,1,78
1,22,2,61
1,23,2,35
1,24,1,56
1,25,,15
1,26,2,59
1,27,2,79
1,28,2,86
1,29,1,58
1,30,1,83
1,31,1,59
1,32,,35
1,33,,57
1,34,,41
1,35,2,63
1,36,,56
1,37,,75
1,38,1,50
1,39,2,85
1,40,1,71
1,41,,43
1,42,1,63
1,43,1,49
1,44,1,29
1,45,,11
1,46,1,32
1,47,,36
1,48,,12
1,49,,29
1,50,,47
1,51,,84
1,52,1,85
1,53,1,86
1,54,2,41
1,55,2,68
1,56,2,68
1,57,2,66
1,58,1,47
1,59,1,69
1,60,2,61
1,61,2,84
1,62,1,56
1,63,1,54
1,64,,28
1,66,,5
1,67,2,66
1,68,2,79
1,69,,18
1,72,1,70
1,73,1,81
1,74,1,86
1,75,1,42
1,76,1,27
1,77,1,43
1,78,1,65
1,79,1,79
1,80,2,82
1,81,2,86
1,82,1,78
1,83,1,79
1,84,1,48
1,85,1,74
1,86,1,83
1,87,1,84
1,88,2,82
1,89,2,79
1,90,2,36
1,91,1,7
1,93,2,55
1,94,2,63
1,95,2,79
1,96,2,83
1,97,2,18
1,98,2,69
1,99,2,19
1,100,1,81
1,101,1,94
1,102,1,84
1,103,1,79
1,104,1,79
1,105,1,87
1,106,2,70
1,107,1,75
1,108,1,55
1,109,1,54
1,110,1,83
1,111,1,65
1,112,1,66
1,113,1,79
1,114,,18
1,115,,18
1,116,1,26
1,117,,18
1,118,,3
1,120,1,83
1,121,1,44
1,122,1,16
1,124,,12
1,125,,12
1,126,,51
1,127,1,79
2,2,,3
2,3,,52
2,4,1,83
2,5,1,50
2,6,,9
2,7,,44
2,8,1,43
2,9,,2
2,10,,13
2,11,,6
2,12,,12
2,13,1,67
2,14,1,79
2,15,1,10
2,16,,7
2,18,,11
2,19,,2
2,20,,31
2,21,1,76
2,22,1,33
2,23,2,54
2,24,2,64
2,25,2,57
2,26,1,70
2,27,2,75
2,28,2,64
2,29,1,70
2,30,2,83
2,31,1,83
2,32,1,75
2,33,1,85
2,34,1,72
2,35,2,54
2,36,,68
2,37,2,79
2,38,2,56
2,39,2,67
2,40,2,86
2,41,,45
2,42,,68
2,43,1,73
2,44,1,77
2,45,1,32
2,46,1,27
2,47,,24
2,48,,23
2,49,,80
2,50,1,82
2,51,1,87
2,52,1,87
2,53,1,55
2,54,1,80
2,55,2,65
2,56,1,70
2,57,1,75
2,58,1,41
2,59,1,32
2,60,1,14
2,61,1,50
2,62,1,60
2,63,1,68
2,64,,65
2,66,,1
2,67,2,36
2,68,2,71
2,69,2,76
2,70,,6
2,72,1,93
2,73,1,77
2,74,1,48
2,75,1,36
2,76,1,81
2,77,1,81
2,78,1,46
2,79,1,57
2,80,1,75
2,81,2,81
2,82,1,72
2,83,,59
2,84,2,81
2,85,1,91
2,86,1,90
2,87,1,87
2,88,2,76
2,89,2,86
2,90,2,81
2,91,,44
2,93,,64
2,94,,61
2,95,,22
2,96,1,31
2,97,2,43
2,98,2,68
2,99,2,59
2,100,2,78
2,101,1,85
2,102,2,66
2,103,2,71
2,104,2,53
2,105,1,87
2,106,2,75
2,107,1,92
2,108,1,65
2,109,2,79
2,110,1,87
2,111,1,86
2,112,1,72
2,113,1,60
2,114,,17
2,115,,48
2,116,,12
2,120,1,63
2,121,,7
2,122,,10
2,123,,8
2,124,,12
2,125,,1
2,126,,4
2,127,1,25
3,0,,47
3,2,,12
3,3,1,92
3,4,1,65
3,5,1,61
3,6,1,66
3,7,,31
3,9,,1
3,11,,6
3,12,,59
3,13,1,35
3,14,1,29
3,15,1,20
3,16,1,61
3,17,1,54
3,18,1,68
3,19,1,46
3,20,1,79
3,21,1,80
3,22,1,82
3,23,1,78
3,24,1,35
3,25,2,64
3,26,,38
3,27,2,66
3,28,2,66
3,29,2,76
3,30,1,79
3,31,1,77
3,32,1,81
3,33,1,86
3,34,1,88
3,35,1,79
3,36,1,65
3,37,2,87
3,38,2,59
3,39,2,50
3,40,1,57
3,41,,48
3,42,2,39
3,43,2,75
3,44,2,83
3,45,2,82
3,46,2,85
3,47,1,86
3,48,1,77
3,49,2,78
3,50,2,47
3,51,1,82
3,52,1,73
3,53,1,86
3,54,1,80
3,55,1,54
3,56,1,81
3,57,1,79
3,58,,15
3,59,,3
3,60,,9
3,63,,11
3,64,,11
3,68,,5
3,69,,25
3,70,,2
3,72,1,30
3,73,1,65
3,74,1,64
3,75,1,91
3,76,1,86
3,77,1,71
3,78,,29
3,79,,1
3,80,,21
3,81,1,80
3,82,,37
3,83,,15
3,84,1,67
3,85,1,85
3,86,1,91
3,87,1,82
3,88,1,59
3,89,2,57
3,90,2,60
3,91,2,63
3,92,2,52
3,93,,74
3,94,,20
3,96,,34
3,97,,73
3,98,2,65
3,99,2,63
3,100,2,81
3,101,2,88
3,102,2,82
3,103,2,71
3,104,2,95
3,105,2,86
3,106,1,67
