x,y,dlt,tcd
0,0,1,15
0,1,1,70
0,2,,16
0,3,,7
0,4,,2
0,7,,39
0,8,,4
0,9,,10
0,11,,5
0,15,,12
0,19,,39
0,20,,31
0,21,,78
0,22,,17
0,23,2,15
0,24,,6
0,25,,16
0,26,,7
0,27,,3
0,35,,9
0,36,,36
0,37,,40
0,38,1,54
0,39,,12
0,41,,42
0,42,,30
0,43,1,61
0,44,,7
0,47,,18
0,48,2,30
0,49,2,44
0,50,,58
0,51,,39
0,52,,14
0,53,2,70
0,54,2,79
0,55,2,47
0,56,2,76
0,57,2,84
0,58,2,85
0,59,1,41
0,60,,38
0,61,,3
0,62,,4
0,64,,11
0,65,,50
0,66,,13
0,67,,7
0,68,,3
0,69,2,50
0,70,2,65
0,71,,6
0,73,,1
0,74,,6
0,75,,17
0,76,,11
0,77,,8
0,78,,9
0,79,,3
0,80,,3
0,81,,9
0,82,,4
0,83,,12
0,84,,61
0,85,1,73
0,86,,44
0,87,,13
0,88,2,85
0,89,2,39
0,90,2,76
0,91,2,84
0,92,,34
0,93,,17
0,94,,57
0,95,,13
0,96,,9
0,99,,25
0,100,,46
0,101,,8
0,102,,28
0,103,,31
0,105,,2
0,106,,17
0,107,,29
0,108,,5
0,115,,8
0,116,,3
0,121,,36
0,123,,2
0,124,,5
0,125,,12
1,0,,4
1,1,,56
1,6,,22
1,9,,15
1,11,,29
1,15,,66
1,16,,13
1,19,,14
1,20,,13
1,21,,18
1,24,,13
1,25,1,65
1,26,2,63
1,27,,44
1,29,,12
1,30,,51
1,31,,34
1,35,1,39
1,36,1,13
1,37,,22
1,38,,17
1,39,,33
1,41,,18
1,43,,26
1,47,,15
1,48,2,72
1,49,1,22
1,50,,6
1,51,,46
1,52,,17
1,53,2,64
1,54,2,79
1,55,2,50
1,56,2,84
1,57,2,56
1,58,2,85
1,59,2,90
1,60,,41
1,61,,6
1,62,,9
1,63,,44
1,64,,12
1,65,,23
1,66,,54
1,69,2,19
1,70,2,78
1,71,,31
1,73,,2
1,74,,34
1,75,,54
1,76,,10
1,78,1,18
1,79,,1
1,85,,29
1,86,,38
1,88,2,35
1,89,2,13
1,90,2,69
1,91,2,89
1,92,2,72
1,93,2,89
1,94,2,94
1,95,2,74
1,96,,17
1,100,,10
1,101,,21
1,102,,8
1,103,,10
1,105,,3
1,106,,36
1,107,,9
1,108,,10
1,112,,2
1,113,,49
1,114,,12
1,115,,17
1,116,,6
1,121,,4
1,122,,30
1,123,,40
1,124,,50
1,125,,64
2,0,,1
2,1,,36
2,2,,19
2,3,,28
2,6,,37
2,7,,26
2,9,,20
2,10,,54
2,11,,17
2,12,,7
2,13,,17
2,14,,54
2,15,,20
2,16,,2
2,20,,29
2,21,,10
2,24,,15
2,25,2,25
2,26,2,35
2,27,,8
2,28,,23
2,29,2,66
2,30,2,77
2,31,2,86
2,32,,27
2,33,,10
2,35,,14
2,36,1,17
2,37,,3
2,38,,2
2,39,,2
2,43,,6
2,44,,17
2,47,,2
2,48,,6
2,49,,15
2,50,2,31
2,51,2,30
2,52,2,34
2,53,2,87
2,54,2,85
2,55,2,79
2,56,2,89
2,57,2,45
2,58,2,62
2,59,2,72
2,60,,3
2,63,,65
2,64,,42
2,65,,29
2,66,2,81
2,67,,50
2,68,,23
2,69,,10
2,70,2,58
2,71,,31
2,72,,16
2,74,,38
2,75,,21
2,82,,10
2,83,,11
2,84,,4
2,85,,4
2,86,,23
2,87,,36
2,89,2,57
2,90,2,70
2,91,2,88
2,92,2,62
2,93,2,85
2,94,2,87
2,95,2,85
2,96,1,88
2,97,,52
2,98,,20
