x,y,dlt,tcd
109,44,,72
109,45,,67
115,45,,32
115,46,,54
115,49,,54
115,50,,87
116,27,,51
116,46,,38
116,48,,82
116,50,,11
116,74,,53
117,60,,80
117,70,,27
117,76,,56
118,51,,55
118,54,,71
118,65,,69
118,66,,17
118,70,,85
118,74,,64
119,22,,60
119,32,,83
119,50,,63
119,54,,30
119,66,,10
119,67,,23
119,68,,71
119,69,,96
120,38,,34
120,69,,67
121,37,,100
121,41,,20
121,51,,28
121,56,,41
121,59,,31
121,63,,32
121,64,,29
121,67,,64
121,68,,64
121,69,,64
122,39,,36
122,41,,8
122,42,,99
122,52,,64
122,53,,56
122,54,,99
122,55,,99
122,61,,61
122,64,,82
122,71,,36
123,32,,87
123,38,,98
123,39,,84
123,52,,67
123,56,,35
123,57,,24
123,61,,41
123,62,,73
123,63,,87
123,67,,86
123,70,,98
123,71,,30
123,72,,62
123,89,,27
124,43,,100
124,49,,79
124,54,,13
124,56,,28
124,57,,22
124,63,,25
124,64,,79
124,65,,47
124,72,,8
124,73,,71
125,32,,88
125,36,,41
125,41,,29
125,49,,63
125,50,,97
125,53,,66
125,68,,30
125,73,,12
125,76,,54
126,30,,23
126,36,,42
126,42,,33
126,55,,92
126,65,,13
126,66,,8
126,67,,78
126,73,,79
126,74,,44
126,82,,86
126,83,,17
126,84,,44
127,35,,65
127,47,,10
127,56,,80
127,77,,61
