x,y,dlt,tcd
0,0,1,18
0,1,1,37
0,2,1,58
0,3,1,54
0,4,1,72
0,5,1,74
0,6,1,68
0,7,1,77
0,8,1,85
0,9,1,71
0,10,,17
0,11,,15
0,12,,15
0,13,,18
0,14,,18
0,15,,24
0,16,,57
0,17,,28
0,18,,33
0,19,1,77
0,20,,47
0,25,,4
0,26,,27
0,28,,10
0,29,,47
0,30,,8
0,31,,1
0,33,,7
0,34,,4
0,35,,7
0,36,,6
0,37,,54
0,38,1,81
0,39,1,91
0,40,1,90
0,41,1,93
0,42,1,86
0,43,,34
0,44,,7
0,50,,36
0,54,1,84
0,55,1,87
0,56,,55
0,57,,8
0,58,,43
0,59,,11
0,60,,10
0,61,,11
0,63,,6
0,64,,14
0,65,1,87
0,66,1,97
0,67,1,92
0,68,1,91
0,69,1,92
0,70,1,86
0,71,1,86
0,72,1,91
0,73,1,86
0,74,1,77
0,75,2,87
0,76,2,92
0,77,1,93
0,78,1,90
0,79,1,85
0,80,1,37
0,81,1,66
0,82,,13
0,83,,6
0,84,,2
0,91,,6
0,92,,17
0,93,,15
0,94,,26
0,97,,6
0,98,,4
0,100,,37
0,105,,6
0,106,,43
0,109,,17
0,110,,28
0,111,,58
0,112,1,64
0,113,,6
0,115,,8
0,116,,52
0,117,,21
0,118,,31
0,119,,72
0,120,,5
0,121,,4
0,122,,5
0,125,,3
0,126,,15
0,127,,5
1,0,,47
1,2,1,30
1,3,1,71
1,4,1,82
1,5,1,82
1,6,1,72
1,7,1,79
1,8,1,84
1,9,1,86
1,10,1,83
1,11,1,81
1,12,1,80
1,13,1,84
1,14,1,80
1,15,1,61
1,16,,26
1,17,,19
1,18,,42
1,19,,34
1,24,,22
1,27,,7
1,28,,42
1,29,,5
1,33,,14
1,34,1,50
1,35,,64
1,36,1,68
1,37,1,97
1,38,1,91
1,39,1,89
1,40,1,97
1,41,1,94
1,42,1,96
1,43,1,93
1,44,,39
1,54,1,80
1,55,2,89
1,56,2,89
1,57,,25
1,60,,20
1,61,,24
1,64,,27
1,65,1,97
1,66,1,99
1,67,1,88
1,68,1,85
1,69,1,94
1,70,1,89
1,71,1,90
1,72,1,90
1,73,1,90
1,74,2,85
1,75,2,86
1,76,2,88
1,77,1,92
1,78,1,61
1,79,1,58
1,80,1,34
1,81,1,53
1,82,,11
1,93,,40
1,94,,13
1,97,,31
1,98,,19
1,103,,35
1,104,,49
1,105,,18
1,106,,50
1,107,,8
1,108,,48
1,109,,47
1,110,,13
1,112,,43
1,115,,39
1,116,,44
1,118,,9
1,119,,12
1,126,,21
1,127,,1
2,0,1,71
2,1,,37
2,2,,31
2,3,1,15
2,4,1,29
2,5,1,55
2,6,1,89
2,7,1,77
2,8,1,77
2,9,1,77
2,10,1,81
2,11,1,76
2,12,2,86
2,13,2,86
2,14,2,82
2,15,,45
2,16,,1
2,17,,53
2,18,,23
2,19,,2
2,24,,11
2,25,,22
2,27,,1
2,28,,3
2,32,,1
2,33,,23
2,34,1,34
2,35,1,75
2,36,1,86
2,37,1,88
2,38,1,86
2,39,1,86
2,40,1,90
2,41,1,98
2,42,1,99
2,43,1,95
2,44,1,82
2,45,,9
2,54,1,72
2,55,2,85
2,56,2,85
2,57,,73
2,58,,13
2,62,,15
2,63,,75
2,64,,30
2,65,1,43
2,66,1,65
2,67,1,67
2,68,1,27
2,69,1,78
2,70,1,75
2,71,1,91
2,72,1,94
2,73,1,85
2,74,2,61
2,75,2,85
2,76,2,86
2,77,1,89
2,78,1,91
2,79,,69
2,80,,13
2,81,1,7
2,82,,1
2,87,,13
2,90,,12
2,91,,5
2,93,,4
2,96,,16
2,97,,2
2,98,,1
2,103,,58
2,104,1,41
2,105,1,8
2,106,1,80
2,107,,16
2,108,,6
2,109,,41
2,112,,4
2,113,,22
2,114,,40
2,115,,3
2,116,2,40
2,117,,9
2,118,,8
2,119,,9
3,0,1,68
3,1,,10
3,2,,45
3,3,1,44
3,4,1,65
3,5,2,81
3,6,2,70
3,7,2,33
3,8,2,40
3,9,2,74
3,10,2,90
3,11,2,85
3,12,2,92
3,13,,40
3,14,,44
3,15,,1
3,16,,2
3,17,1,33
3,18,,7
3,20,,23
3,24,,10
3,25,,27
3,29,,7
3,30,,12
3,32,,4
3,33,1,86
3,34,1,71
3,35,1,43
3,36,1,88
3,37,1,57
3,38,1,87
3,39,1,79
3,40,1,58
3,41,1,96
3,42,1,97
3,43,1,90
3,44,1,58
3,45,,31
3,54,2,76
3,55,2,84
3,56,2,48
3,57,2,82
3,58,,50
3,61,1,15
3,62,1,80
3,63,1,65
3,64,,14
3,65,1,42
3,66,,14
3,69,,16
3,70,,11
3,71,1,66
3,72,1,88
3,73,1,84
3,74,1,75
3,75,2,92
3,76,2,91
3,77,1,92
3,78,1,93
3,79,1,97
3,80,,31
3,87,,16
3,90,,14
3,91,,6
3,95,,19
3,96,,71
3,99,,20
3,100,,7
3,103,,19
3,105,,7
3,106,1,83
3,107,,17
3,109,,17
3,112,,33
3,113,,48
3,114,,19
3,117,,12
3,118,,10
3,119,,11
4,0,,3
4,1,1,45
4,2,1,60
4,3,1,59
4,4,2,74
4,5,2,51
4,6,2,77
4,7,,20
4,9,2,65
4,10,2,86
4,11,2,80
4,12,2,67
4,13,,6
4,15,1,42
4,16,1,41
4,17,,35
4,29,,8
4,30,,13
4,31,,11
4,32,1,58
4,33,1,96
4,34,1,89
4,35,1,91
4,36,,51
4,37,1,70
4,38,1,91
4,39,1,75
4,40,1,50
4,41,1,76
4,42,1,99
4,43,1,72
4,44,,14
4,45,,15
4,46,,19
4,52,,27
4,53,1,58
4,54,2,88
4,55,2,84
4,56,2,45
4,57,1,80
4,58,1,85
4,59,1,78
4,60,1,54
4,61,1,86
4,62,1,91
4,63,1,63
4,64,,2
4,65,1,24
4,71,1,59
4,72,1,91
4,73,1,88
4,74,1,70
4,75,1,88
4,76,1,74
4,77,1,89
4,78,1,76
4,79,,38
4,91,,18
4,92,,23
4,93,,32
4,94,,14
4,105,,7
4,106,,47
4,107,,5
4,108,,15
4,109,,11
4,110,,19
4,113,,24
4,114,,14
4,120,,28
4,126,,19
4,127,,30
5,0,1,39
5,1,1,72
5,2,1,70
5,3,1,84
5,4,1,92
5,5,2,84
5,6,1,55
5,7,,3
5,8,,61
5,9,,38
5,10,1,51
5,11,,31
5,12,,12
5,13,,2
5,14,,38
5,15,1,76
5,16,,31
5,28,,4
5,29,,9
5,30,1,52
5,31,1,75
5,32,1,92
5,33,1,94
5,34,1,96
5,35,1,88
5,36,,13
5,37,,15
5,38,1,51
5,39,,9
5,40,1,34
5,41,1,98
5,42,1,95
5,43,,34
5,44,,10
5,45,,2
5,48,,1
5,49,,18
5,52,,39
5,53,1,88
5,54,2,86
5,55,2,83
5,56,2,83
5,57,1,81
5,58,1,90
5,59,1,87
5,60,1,87
5,61,1,91
5,62,1,89
5,63,1,58
5,71,1,61
5,72,1,94
5,73,1,85
5,74,1,73
5,75,1,83
5,76,1,53
5,77,1,76
5,78,,14
5,82,,5
5,91,,13
5,92,,17
5,93,1,80
5,94,,35
5,98,,1
5,99,,8
5,100,,1
5,105,,7
5,106,1,75
5,107,,17
5,108,,12
5,112,,6
5,113,,22
5,114,,15
5,116,,5
5,117,,11
5,118,,27
5,120,,18
5,121,,14
5,122,,9
5,123,,4
5,125,,2
5,126,,3
5,127,,12
6,0,1,65
6,1,1,81
6,2,1,73
6,3,1,83
6,4,2,85
6,5,2,86
6,6,2,30
6,7,,44
6,8,2,66
6,9,1,81
6,10,1,80
6,11,,14
6,12,,12
6,13,,43
6,14,,65
6,15,1,34
6,27,,5
6,28,1,62
6,29,1,59
6,30,1,88
6,31,1,84
6,32,1,88
6,33,1,47
6,34,1,53
6,35,,27
6,40,1,19
6,41,1,82
6,42,,56
6,52,1,73
6,53,1,88
6,54,2,84
6,55,2,82
6,56,1,88
6,57,1,80
6,58,1,82
6,59,1,84
6,60,1,88
6,61,1,89
6,62,1,35
6,70,,12
6,71,1,75
6,72,1,87
6,73,1,87
6,74,1,82
6,75,1,94
6,76,1,94
6,77,1,90
6,78,,34
6,82,,31
6,93,1,42
6,94,,21
6,97,,16
6,98,1,45
6,99,1,70
6,100,,8
6,101,,13
6,102,,2
6,105,1,28
6,106,1,66
6,107,,18
6,108,,13
6,109,,3
6,112,2,60
6,113,2,63
6,114,,33
6,118,,13
6,125,,11
6,126,,41
6,127,,55
7,0,1,74
7,1,1,88
7,2,1,90
7,3,1,89
7,4,2,90
7,5,2,85
7,6,2,79
7,7,2,78
7,8,1,65
7,9,1,77
7,10,,16
7,11,,6
7,12,,12
7,13,,50
7,14,,6
7,21,,25
7,22,,4
7,24,,22
7,25,,68
7,26,,28
7,27,1,68
7,28,1,89
7,29,1,94
7,30,1,92
7,31,1,59
7,32,,15
7,35,,5
7,36,,11
7,37,,20
7,38,,8
7,39,,10
7,41,,13
7,42,,11
7,50,,6
7,51,,63
7,52,1,89
7,53,1,92
7,54,1,85
7,55,1,89
7,56,1,82
7,57,1,82
7,58,1,83
7,59,1,86
7,60,1,88
7,61,1,70
7,62,,6
7,64,,2
7,65,,36
7,66,,27
7,68,,3
7,69,,16
7,70,1,75
7,71,1,79
7,72,1,94
7,73,1,89
7,74,1,79
7,75,1,92
7,76,1,90
7,77,,25
7,78,,6
7,93,,29
7,96,,3
7,97,1,76
7,98,1,89
7,99,1,48
7,101,,6
7,102,,1
7,105,1,63
7,106,1,68
7,107,,21
7,108,,53
7,109,,16
7,112,,12
7,113,,51
7,114,,20
7,115,,26
7,116,,9
7,117,,4
7,118,,33
7,125,,7
7,126,,41
7,127,,44
8,0,2,57
8,1,1,80
8,2,1,80
8,3,1,89
8,4,1,93
8,5,2,86
8,6,2,88
8,7,2,92
8,8,1,85
8,9,,46
8,11,,40
8,12,,37
8,21,,21
8,22,,3
8,23,,14
8,25,1,63
8,26,1,88
8,27,1,86
8,28,1,84
8,29,1,91
8,30,1,63
8,31,,2
8,35,,15
8,36,,5
8,37,,13
8,38,,2
8,50,,40
8,51,,87
8,52,1,86
8,53,1,89
8,54,2,66
8,55,2,74
8,56,1,85
8,57,1,86
8,58,1,59
8,59,1,84
8,60,1,87
8,61,1,68
8,62,,15
8,64,,1
8,65,,15
8,68,,18
8,69,1,93
8,70,1,95
8,71,1,57
8,72,1,88
8,73,1,84
8,74,1,65
8,75,1,89
8,76,1,61
8,77,,4
8,82,,3
8,83,,15
8,96,,1
8,97,1,22
8,98,1,75
8,99,,68
8,100,,6
8,102,,24
8,105,1,64
8,106,1,52
8,107,,12
8,108,,36
8,109,,35
8,110,,11
8,112,,1
8,113,,16
8,114,,15
8,115,,20
8,116,,7
8,117,,11
8,118,,18
8,125,,21
8,127,2,30
9,0,,15
9,1,1,69
9,2,1,48
9,3,1,88
9,4,1,86
9,5,1,86
9,6,1,84
9,7,2,87
9,8,2,62
9,9,,22
9,10,,69
9,11,,52
9,12,,4
9,18,,17
9,19,,50
9,20,,29
9,21,,49
9,22,,41
9,23,1,88
9,24,,75
9,25,1,81
9,26,1,76
9,27,1,67
9,28,1,71
9,29,1,18
9,30,,4
9,31,,6
9,32,,7
9,33,,13
9,34,,1
9,35,,36
9,36,,10
9,37,,3
9,41,,33
9,42,,22
9,45,,19
9,46,,41
9,47,1,79
9,48,,77
9,49,,44
9,50,2,78
9,51,2,86
9,52,1,88
9,53,1,87
9,54,1,84
9,55,1,90
9,56,1,85
9,57,1,84
9,58,1,84
9,59,1,93
9,60,1,86
9,61,1,51
9,62,,34
9,66,,2
9,67,,7
9,68,1,73
