x,y,dlt,tcd
0,1,,6
0,2,,4
0,3,,6
0,4,,2
0,8,,4
0,9,,3
0,24,,11
0,25,,9
0,36,,10
0,45,,6
0,53,,9
0,54,,1
0,57,,1
0,58,,5
0,60,,5
0,61,,39
0,62,1,21
0,63,1,23
0,64,,12
0,65,,22
0,66,,59
0,88,,17
0,100,,8
0,101,,17
0,127,,8
1,1,,13
1,2,,8
1,3,,13
1,4,,4
1,36,,21
1,42,,14
1,43,,6
1,53,,43
1,54,,6
1,56,,15
1,57,,12
1,62,1,44
1,63,1,59
1,64,,28
1,66,,23
1,81,,15
1,82,,9
1,93,,24
1,118,,17
1,123,,8
1,124,,23
1,127,,16
2,2,,2
2,3,,9
2,22,,7
2,23,,10
2,27,,8
2,28,,25
2,42,,2
2,43,,1
2,46,,18
2,47,,1
2,53,,3
2,56,1,22
2,57,1,17
2,62,,3
2,63,,5
2,64,,4
2,66,,6
2,67,,39
2,68,,4
2,71,,11
2,81,,2
2,82,,1
2,86,,6
2,87,,7
2,93,,3
2,98,,11
2,101,,9
2,102,,1
2,106,,7
2,107,,3
2,115,,9
2,116,,3
2,118,,2
2,122,,18
2,123,,9
2,124,,3
2,127,,14
3,1,,17
3,2,,13
3,3,,12
3,22,,9
3,23,,33
3,29,,24
3,56,,50
3,57,,11
3,63,,40
3,64,,50
3,67,,15
3,68,,5
3,71,,14
3,72,,32
3,86,,7
3,87,,9
3,93,,29
3,98,,14
3,101,,11
3,102,,2
3,106,,8
3,107,,4
3,114,,3
3,115,,26
3,116,,4
4,1,,18
4,2,,11
4,9,,19
4,24,1,77
4,25,,68
4,26,,14
4,27,,22
4,28,,15
4,38,,28
4,56,,29
4,63,,10
4,64,,10
4,65,,34
4,66,,25
4,67,,18
4,80,,2
4,81,,24
4,87,,14
4,98,,3
4,99,,15
4,104,,19
4,105,,15
4,116,,20
5,9,,17
5,10,,23
5,24,,23
5,25,,22
5,26,,10
5,27,,17
5,28,,11
5,29,,5
5,33,,2
5,34,,1
5,54,,2
5,55,,3
5,58,,18
5,59,,8
5,63,,7
5,64,,7
5,65,,8
5,66,,5
5,69,,29
5,70,,4
5,73,,4
5,74,,28
5,83,,18
5,84,,6
5,87,,11
5,88,,12
5,89,,9
5,93,,10
5,94,,48
5,95,,2
5,97,,25
5,98,,52
5,99,,65
5,100,,48
5,125,,27
6,10,,12
6,11,,5
6,29,,32
6,33,,14
6,34,,8
6,43,,7
6,44,,21
6,51,,8
6,52,,3
6,54,,35
6,55,,16
6,61,,26
6,62,1,30
6,63,,18
6,64,,17
6,71,,27
6,83,,18
6,84,,6
6,88,,13
6,89,,10
6,96,,2
6,97,,33
6,99,1,27
6,100,,33
7,0,,2
7,1,,29
7,8,,8
7,10,,10
7,11,,14
7,20,,8
7,31,,9
7,42,,26
7,43,,15
7,44,,9
7,51,,3
7,52,,1
7,54,,10
7,61,,14
7,62,,48
7,63,,10
7,64,,7
7,68,,9
7,69,,20
7,71,,11
7,82,,5
7,83,,37
7,84,,14
7,85,,12
7,86,,10
7,87,,11
7,88,,5
7,89,,4
7,100,,11
7,105,,4
7,106,,27
8,8,,22
8,10,,14
8,11,,39
8,12,,17
8,20,,24
8,22,,38
