x,y,dlt,tcd
0,0,1,40
0,1,1,70
0,2,2,77
0,3,2,69
0,4,2,68
0,5,2,60
0,6,2,57
0,7,2,73
0,8,2,78
0,9,2,45
0,10,2,75
0,11,2,37
0,12,,10
0,13,,9
0,14,1,7
0,15,,6
0,16,,2
0,17,1,47
0,18,2,75
0,19,2,60
0,20,2,19
0,21,,62
0,22,2,39
0,23,2,43
0,24,2,55
0,25,2,71
0,26,2,61
0,27,2,56
0,28,2,31
0,29,2,76
0,30,2,68
0,31,2,83
0,32,,77
0,33,2,26
0,34,2,19
0,35,,13
0,36,2,13
0,37,2,66
0,38,2,55
0,39,2,64
0,40,2,47
0,41,,30
0,42,,56
0,43,2,74
0,44,2,82
0,45,2,74
0,46,,69
0,47,,46
0,48,2,82
0,49,2,84
0,50,2,70
0,51,2,50
0,52,,18
0,53,,2
0,56,,2
0,57,1,31
0,58,1,37
0,59,,3
0,64,,4
0,98,,14
0,99,,17
0,100,,7
0,101,1,16
0,102,1,16
0,103,,40
0,104,,21
0,105,,7
0,106,,11
0,107,1,33
0,108,,8
0,109,,1
1,0,1,25
1,1,2,49
1,2,2,85
1,3,2,77
1,4,2,41
1,5,2,59
1,6,2,56
1,7,2,89
1,8,2,81
1,9,2,76
1,10,2,46
1,11,1,16
1,16,1,2
1,17,2,61
1,18,2,76
1,19,2,65
1,20,2,21
1,21,2,75
1,22,2,42
1,23,,16
1,24,2,53
1,25,2,63
1,26,2,66
1,27,2,47
1,28,2,35
1,29,2,39
1,30,2,71
1,31,2,52
1,32,2,53
1,33,2,54
1,34,2,46
1,35,1,44
1,36,2,44
1,37,2,65
1,38,2,67
1,39,2,80
1,40,2,60
1,41,2,46
1,42,2,77
1,43,2,84
1,44,2,37
1,45,1,1
1,46,,34
1,47,2,75
1,48,2,77
1,49,2,67
1,50,2,65
1,51,,13
1,52,,15
1,57,1,4
1,58,1,43
1,59,,26
1,98,,1
1,99,,11
1,100,,31
1,102,,12
1,103,1,25
1,104,1,31
1,105,,4
1,106,,8
1,107,1,21
1,108,1,39
1,109,,5
2,0,1,41
2,1,2,80
2,2,2,87
2,3,2,85
2,4,2,39
2,5,2,75
2,6,2,76
2,7,2,83
2,8,2,70
2,9,2,46
2,10,,24
2,13,,3
2,14,,5
2,15,,20
2,16,,2
2,17,2,62
2,18,2,74
2,19,2,44
2,20,2,13
2,21,2,56
2,22,2,46
2,23,,28
2,24,2,59
2,25,2,69
2,26,2,74
2,27,2,35
2,28,2,52
2,29,,50
2,30,1,46
2,31,2,44
2,32,,10
2,33,2,20
2,34,2,46
2,35,2,67
2,36,2,77
2,37,2,48
2,38,2,27
2,39,2,66
2,40,2,60
2,41,2,78
2,42,2,84
2,43,2,25
2,44,1,18
2,45,1,71
2,46,2,79
2,47,2,66
2,48,2,48
2,49,2,56
2,50,2,39
2,58,,19
2,59,,53
2,60,,19
2,61,,6
2,62,,7
2,99,,11
2,100,1,18
2,103,,16
2,104,,11
2,105,,24
2,106,,3
2,107,1,18
2,108,1,29
2,109,,19
3,0,2,82
3,1,2,86
3,2,2,77
3,3,2,30
3,4,2,38
3,5,2,90
3,6,2,66
3,7,2,75
3,8,1,59
3,9,1,13
3,13,,11
3,14,1,40
3,15,1,51
3,16,2,50
3,17,2,70
3,18,2,82
3,19,2,44
3,20,,16
3,21,2,72
3,22,2,62
3,23,2,41
3,24,2,59
3,25,2,57
3,26,2,60
3,27,2,43
3,28,2,46
3,29,2,40
3,30,2,59
3,31,2,43
3,32,,38
3,33,,27
3,34,2,72
3,35,2,75
3,36,2,43
3,37,2,52
3,38,2,47
3,39,2,25
3,40,2,55
3,41,2,68
3,42,2,69
3,43,2,29
3,44,2,70
3,45,2,65
3,46,2,66
3,47,2,60
3,48,2,18
3,49,1,35
3,50,,42
3,59,,18
3,60,,23
3,61,,8
3,62,,8
3,100,,4
3,105,,9
3,106,,18
3,107,1,23
3,108,1,34
3,109,,4
4,0,2,83
4,1,2,93
4,2,2,57
4,3,,53
4,4,2,46
4,5,2,84
4,6,2,78
4,7,2,76
4,8,1,70
4,9,,18
4,12,1,9
4,13,1,22
4,14,1,56
4,15,2,60
4,16,2,72
4,17,2,75
4,18,2,73
4,19,2,89
4,20,,16
4,21,,46
4,22,2,73
4,23,2,84
4,24,2,72
4,25,2,65
4,26,2,60
4,27,2,29
4,28,2,75
4,29,2,75
4,30,2,77
4,31,2,70
4,32,,18
4,34,,33
4,35,,41
4,36,2,43
4,37,2,83
4,38,2,73
4,39,2,73
4,40,2,22
4,41,2,63
4,42,2,68
4,43,2,61
4,44,2,68
4,45,2,49
4,46,2,45
4,47,2,50
4,48,,15
4,64,,12
4,100,,9
4,101,,7
4,104,1,12
4,105,1,18
4,106,,10
4,107,1,31
4,108,1,26
4,109,,5
5,0,2,86
5,1,2,84
5,2,2,80
5,3,,16
5,4,,19
5,5,,52
5,6,2,71
