x,y,CNTR_ID,dlt,tcd
0,4,FR,2,17
0,5,FR,,75
0,6,FR,2,86
0,14,FR,2,47
0,15,FR,1,15
0,16,FR,1,44
0,17,FR,1,14
0,18,FR,1,56
0,23,FR,,
0,27,FR,,
0,28,FR,,
0,29,FR,,
0,30,FR,,
0,32,FR,1,30
0,34,FR,,
0,35,FR,,4
0,36,FR,,36
0,38,FR,1,61
0,39,FR,1,36
0,40,FR,1,38
0,47,FR,,13
0,48,FR,,
0,49,FR,,
0,50,FR,,15
0,52,FR,1,25
0,54,FR,,
0,55,FR,,
0,56,FR,,
0,59,FR,,
0,61,FR,,
0,62,FR,,
0,65,FR,,
0,66,FR,1,17
0,67,FR,,71
0,68,FR,,23
0,69,FR,,
0,70,FR,,
0,71,FR,,
0,74,FR,1,48
0,75,FR,,16
0,77,FR,,20
0,78,FR,,10
0,81,FR,,2
0,82,FR,,20
0,83,FR,,
0,84,FR,,41
0,85,FR,,36
0,86,FR,,19
0,87,DE-FR,1,44
0,88,DE-FR,1,69
0,89,DE-FR,1,46
0,90,DE-FR,1,42
0,91,DE-FR,,36
0,92,DE,,9
0,93,DE,,41
0,94,DE,1,86
0,95,DE,1,56
0,96,DE,,48
0,97,DE,,
0,98,DE,,
0,99,DE,,
0,100,DE,,15
0,101,DE,,4
0,102,DE,,
0,103,DE,,
0,104,DE,,25
0,105,DE,,15
0,106,DE,,10
0,107,DE,,
0,108,DE,,27
0,109,DE,,12
0,110,DE,,2
0,111,DE,,23
0,112,DE,,1
0,113,DE,1,3
0,114,DE,1,26
0,115,DE,,11
0,116,DE,,59
0,117,DE,,23
0,118,DE,,60
0,120,DE,1,52
0,121,DE,1,90
0,122,DE,,22
0,123,DE,,23
0,124,DE,,9
0,125,DE,,21
0,126,DE,,13
0,127,DE,,57
1,3,FR,2,93
1,5,FR,2,90
1,6,FR,2,92
1,12,FR,2,92
1,13,FR,2,89
1,14,FR,2,88
1,15,FR,1,41
1,16,FR,1,21
1,17,FR,1,61
1,22,FR,,25
1,23,FR,,
1,24,FR,,
1,26,FR,,3
1,27,FR,,
1,28,FR,,
1,29,FR,,6
1,30,FR,,4
1,31,FR,,4
1,32,FR,,10
1,35,FR,,2
1,36,FR,,17
1,37,FR,,30
1,38,FR,,8
1,39,FR,,30
1,41,FR,1,69
1,48,FR,,
1,49,FR,,1
1,50,FR,,34
1,55,FR,,
1,56,FR,,
1,58,FR,,
1,61,FR,,
1,62,FR,,
1,63,FR,,
1,65,FR,,41
1,66,FR,,
1,68,FR,,
1,69,FR,,
1,70,FR,,24
1,71,FR,,3
1,72,FR,,
1,73,FR,,
1,75,FR,,6
1,76,FR,,
1,77,FR,,
1,78,FR,,5
1,79,FR,,19
1,80,FR,,
1,81,FR,,26
1,82,FR,,
1,83,FR,,
1,84,FR,1,45
1,85,FR,1,65
1,86,DE-FR,,14
1,87,DE-FR,,1
1,88,DE-FR,1,10
1,89,DE-FR,1,34
1,90,DE-FR,1,45
1,91,DE-FR,,6
1,92,DE,,16
1,93,DE,1,51
1,94,DE,1,70
1,95,DE,1,55
1,97,DE,,23
1,98,DE,,20
1,99,DE,,10
1,100,DE,,31
1,101,DE,,39
1,102,DE,,
1,103,DE,,
1,104,DE,,41
1,105,DE,,7
1,106,DE,,37
1,107,DE,,
1,108,DE,,
1,109,DE,,25
1,110,DE,,32
1,111,DE,,10
1,112,DE,,
1,113,DE,,1
1,115,DE,,55
1,118,DE,,62
1,119,DE,,38
1,121,DE,1,87
1,122,DE,,64
1,123,DE,,
1,125,DE,,53
2,0,FR,2,92
2,6,FR,2,92
2,7,FR,2,95
2,13,FR,2,90
2,14,FR,2,86
2,17,FR,1,89
2,19,FR,1,58
2,20,FR,,21
2,21,FR,,38
2,22,FR,,15
2,24,FR,,1
2,27,FR,,
2,30,FR,,15
2,31,FR,,12
2,35,FR,,
2,36,FR,,
2,37,FR,,
2,38,FR,,
2,50,FR,,65
2,51,FR,1,74
2,57,FR,,
