x,y,CNTR_ID,dlt,tcd
0,82,NO,,38
0,89,NO,1,44
0,90,NO,,41
0,93,NO,,16
0,100,NO,1,16
0,102,NO,,57
0,103,NO,,14
0,104,NO,1,60
0,110,NO,1,56
0,117,NO,,33
0,119,NO,1,30
1,81,NO,,25
1,82,NO,,32
1,83,NO,,10
1,100,NO,1,33
1,101,NO,,31
1,102,NO,,55
1,103,NO,,22
1,104,NO,1,36
1,109,NO,,9
1,114,NO,2,69
1,115,NO,,22
1,116,NO,,27
1,117,NO,,3
1,118,NO,,5
1,119,NO,1,26
1,120,NO,1,36
2,80,NO,,18
2,81,NO,,40
2,82,NO,,13
2,85,NO,,23
2,100,NO,1,17
2,101,NO,,29
2,102,NO,,13
2,103,NO,1,52
2,104,NO,1,66
2,105,NO,1,26
2,115,NO,,27
2,116,NO,,19
2,117,NO,,20
2,118,NO,,15
2,120,NO,2,33
2,123,NO,,12
3,80,NO,,4
3,83,NO,,11
3,84,NO,,20
3,85,NO,,26
3,100,NO,1,6
3,101,NO,,7
3,103,NO,,50
3,104,NO,1,27
3,105,NO,1,44
3,106,NO,,18
3,120,NO,2,46
3,123,NO,1,17
4,80,NO,,15
4,81,NO,,23
4,82,NO,,9
4,83,NO,,10
4,84,NO,1,14
4,85,NO,1,32
4,89,NO,,27
4,103,NO,,28
4,104,NO,1,54
4,105,NO,1,26
4,106,NO,,18
4,120,NO,,19
4,121,NO,2,30
4,122,NO,,19
4,123,NO,1,49
4,125,NO,1,22
5,80,NO,1,1
5,81,NO,1,20
5,83,NO,1,64
5,84,NO,1,39
5,85,NO,1,23
5,89,NO,1,48
5,90,NO,,10
5,94,NO,,17
5,95,NO,,14
5,96,NO,1,51
5,98,NO,,37
5,99,NO,,70
5,100,NO,1,43
5,101,NO,,29
5,102,NO,1,75
5,103,NO,1,43
5,104,NO,1,60
5,105,NO,1,2
5,112,NO,,23
5,122,NO,,44
5,123,NO,,70
5,125,NO,,13
5,126,NO,1,10
6,79,NO,,38
6,80,NO,,2
6,81,NO,1,19
6,82,NO,1,50
6,83,NO,1,41
6,84,NO,1,42
6,85,NO,1,53
6,86,NO,,61
6,87,NO,,46
6,88,NO,,21
6,94,NO,,59
6,96,NO,,6
6,97,NO,1,22
6,98,NO,,35
6,103,NO,1,64
6,105,NO,1,1
6,106,NO,,1
6,112,NO,,30
7,78,NO,,19
7,79,NO,,15
7,80,NO,,46
7,81,NO,,5
7,82,NO,1,36
7,83,NO,1,37
7,84,NO,,57
7,85,NO,,42
7,86,NO,1,43
7,87,NO,,26
7,88,NO,,25
7,89,NO,,27
7,90,NO,1,61
7,91,NO,,34
7,92,NO,,38
7,93,NO,,29
7,94,NO,1,36
7,95,NO,,34
7,103,NO,,14
7,106,NO,,16
8,79,NO,1,44
8,80,NO,1,19
8,81,NO,1,14
8,82,NO,1,70
8,83,NO,1,76
8,84,NO,,56
8,85,NO,1,47
8,93,NO,,4
8,96,NO,,21
8,97,NO,,13
8,98,NO,1,29
8,104,NO,,4
9,77,NO,,52
9,80,NO,1,43
9,81,NO,1,33
9,82,NO,1,56
9,83,NO,1,47
9,84,NO,,44
9,85,NO,1,75
9,86,NO,1,84
9,91,NO,1,45
9,95,NO,1,58
9,96,NO,1,18
9,98,NO,,33
9,103,NO,,8
9,104,NO,,24
10,77,NO,,9
10,78,NO,,14
10,81,NO,,18
10,83,NO,,32
10,84,NO,1,38
10,85,NO,1,56
10,86,NO,,31
10,87,NO,1,23
10,88,NO,1,61
10,91,NO,,15
10,92,NO,1,60
10,95,NO,1,77
10,97,NO,1,45
10,102,NO,,24
10,103,NO,,48
11,82,NO,,11
11,86,NO,,41
11,88,NO,1,38
11,93,NO,1,23
11,94,NO,1,47
11,95,NO,1,72
11,96,NO,1,58
11,97,NO,1,10
11,100,NO,1,43
11,101,NO,1,64
11,102,NO,,27
11,103,NO,,49
11,104,NO,,22
11,108,NO,,9
11,109,NO,,14
11,121,NO,1,23
11,122,NO,1,
12,73,NO,,12
12,74,NO,,25
12,83,NO,,4
12,86,NO,1,42
12,88,NO,,37
12,94,NO,,2
12,95,NO,,45
12,96,NO,,23
12,97,NO,,28
12,98,NO,,68
12,99,NO,,17
12,100,NO,,19
12,101,NO,,7
12,102,NO,,47
12,103,NO,,28
12,104,NO,,9
12,108,NO,,9
12,109,NO,,21
12,127,NO,,1
13,87,NO,,15
13,122,NO,,32
13,127,NO,1,3
14,87,NO,,51
14,88,NO,,19
14,117,NO,1,20
14,118,NO,1,29
15,74,NO,,34
15,86,NO,1,1
15,87,NO,1,55
15,117,NO,,15
15,118,NO,,17
16,74,NO,1,8
16,75,NO,,13
16,87,NO,1,53
16,89,NO,1,61
16,110,NO,,31
16,118,NO,1,43
17,73,NO,,28
17,74,NO,,12
17,110,NO,1,8
17,118,NO,1,37
18,72,NO,,3
18,73,NO,1,19
18,75,NO,,13
18,85,NO,1,17
18,87,NO,,12
18,91,NO,1,18
18,111,NO,,25
19,77,NO,,35
19,101,NO,,62
19,102,NO,,34
19,111,NO,1,20
19,112,NO,1,34
20,69,NO,,74
20,72,NO,1,58
20,73,NO,,47
20,77,NO,,53
20,78,NO,,49
20,83,NO,1,23
20,96,NO,,49
20,97,NO,,37
20,98,NO,2,64
20,99,NO,,57
20,100,NO,1,67
20,101,NO,1,41
20,102,NO,,15
20,103,NO,,18
20,106,NO,,5
20,107,NO,,23
20,111,NO,1,41
20,112,NO,,18
21,67,NO,,19
21,68,NO,1,9
21,69,NO,,3
21,73,NO,1,58
21,74,NO,,63
21,76,NO,,25
21,77,NO,,9
21,83,NO,1,46
21,94,NO,1,45
21,95,NO,1,59
21,97,NO,,18
21,98,NO,,3
21,99,NO,,24
21,100,NO,,28
21,101,NO,1,81
21,105,NO,,53
21,106,NO,,29
21,107,NO,,39
21,112,NO,,50
21,113,NO,,61
22,54,NO,,29
22,67,NO,1,76
22,68,NO,1,69
22,69,NO,,23
22,73,NO,1,75
22,74,NO,,27
22,82,NO,1,52
22,83,NO,1,48
22,88,NO,,71
22,89,NO,,36
22,92,NO,,51
22,93,NO,,48
22,94,NO,,74
22,95,NO,,43
22,99,NO,1,39
22,100,NO,,41
22,112,NO,1,50
22,113,NO,,25
22,119,NO,1,38
23,52,NO,,66
23,66,NO,,24
23,67,NO,,41
23,68,NO,,80
23,78,NO,2,23
23,80,NO,1,38
23,89,NO,,26
23,90,NO,,68
23,91,NO,,46
23,92,NO,,11
23,93,NO,,25
23,94,NO,1,42
23,99,NO,1,68
23,100,NO,,28
24,55,NO,,5
24,56,NO,,45
24,65,NO,1,55
24,66,NO,1,65
24,67,NO,1,76
24,68,NO,1,71
24,69,NO,1,23
24,76,NO,1,27
24,78,NO,2,78
24,83,NO,,41
24,84,NO,,29
24,86,NO,1,62
24,87,NO,,51
24,88,NO,2,40
24,91,NO,,5
24,92,NO,1,66
24,93,NO,1,71
24,101,NO,,16
24,104,NO,1,65
24,114,NO,,42
25,55,NO,,22
25,57,NO,,12
25,58,NO,,28
25,68,NO,,37
25,70,NO,2,30
25,74,NO,,48
25,75,NO,1,36
25,84,NO,1,36
25,91,NO,,45
25,92,NO,1,43
25,104,NO,,26
25,114,NO,,50
26,50,NO,,20
26,52,NO,,7
26,55,NO,,22
26,56,NO,,21
26,57,NO,,58
26,59,NO,1,22
26,69,NO,1,32
26,70,NO,1,57
26,91,NO,,72
27,51,NO,,10
27,53,NO,,29
27,54,NO,,35
27,55,NO,1,53
27,56,NO,1,51
27,57,NO,1,65
27,58,NO,1,52
27,59,NO,1,37
27,60,NO,1,41
27,68,NO,,60
27,69,NO,1,71
27,70,NO,1,36
27,71,NO,,35
27,72,NO,,39
27,73,NO,2,77
27,74,NO,1,80
27,75,NO,1,72
27,76,NO,2,60
27,77,NO,2,46
27,78,NO,1,41
