x,y,CNTR_ID,dlt,tcd
109,0,DK,,55
109,3,DK,,76
109,4,DK,,91
110,8,DK,,25
111,2,DK,,2
111,3,DK,,1
111,7,DK,,3
111,8,DK,,10
111,11,DK,,36
111,12,DK,,70
111,13,DK,,70
112,2,DK,,14
112,3,DK,,5
112,7,DK,,17
113,12,DK,,9
114,12,DK,,27
115,22,DK,,19
117,0,DK,,8
117,1,DK,,5
118,0,DK,,8
118,1,DK,,5
118,30,DK,,14
118,31,DK,,14
119,34,DK,,15
119,35,DK,,57
120,0,DK,,30
120,3,DK,,2
120,4,DK,,4
120,33,DK,,6
120,34,DK,2,59
120,35,DK,2,66
121,0,DK,,38
121,3,DK,,8
121,4,DK,,17
121,35,DK,,49
122,28,DK,,13
122,29,DK,,22
122,34,DK,,33
122,35,DK,,48
122,36,DK,,21
122,41,DK,,33
123,37,DK,,32
123,38,DK,,25
123,39,DK,,43
124,0,DK,,18
124,1,DK,,11
124,7,DK,,24
124,8,DK,,19
124,37,DK,,46
124,38,DK,2,50
124,39,DK,2,81
124,47,DK,,1
125,7,DK,,10
125,8,DK,,8
125,28,DK,,11
125,29,DK,,18
125,35,DK,,11
125,36,DK,,24
125,39,DK,2,89
125,40,DK,2,70
125,43,DK,,52
125,46,DK,,2
125,49,DK,,11
125,50,DK,,90
126,19,DK,,16
126,26,DK,,39
126,27,DK,1,75
126,28,DK,,6
126,34,DK,,24
126,35,DK,,8
126,36,DK,,15
126,37,DK,,2
126,39,DK,2,39
126,40,DK,2,41
126,41,DK,2,25
126,42,DK,,21
126,43,DK,,60
126,44,DK,2,68
126,45,DK,2,73
126,46,DK,,51
126,48,DK,,17
126,49,DK,,10
127,4,DK,,26
127,5,DK,,4
127,19,DK,,13
127,20,DK,,3
127,22,DK,,5
127,26,DK,,22
127,27,DK,,13
127,31,DK,,2
127,32,DK,,57
127,33,DK,,13
127,34,DK,,30
127,35,DK,,10
127,36,DK,,12
127,37,DK,,2
127,40,DK,,44
127,42,DK,,4
127,43,DK,,11
127,44,DK,,63
127,50,DK,,26
