x,y,CNTR_ID,dlt,tcd
83,1,IT,,30
84,3,IT,,42
85,0,IT,,6
85,29,IT,,85
86,0,IT,,4
86,2,IT,,35
86,20,IT,,11
86,21,IT,,35
86,91,IT,,23
87,0,IT,,21
87,4,IT,1,11
87,17,IT,1,37
87,21,IT,,4
87,26,IT,,1
87,27,IT,1,41
87,31,IT,,83
87,92,IT,,17
88,4,IT,,6
88,5,IT,,13
88,6,IT,,4
88,13,IT,,52
88,14,IT,1,69
88,15,IT,1,68
88,24,IT,2,61
88,25,IT,,36
88,27,IT,1,16
88,90,IT,,62
88,92,IT,,23
89,5,IT,,5
89,6,IT,,31
89,7,IT,,32
89,8,IT,,40
89,12,IT,,29
89,13,IT,1,15
89,14,IT,1,35
89,15,IT,1,78
89,25,IT,2,51
89,28,IT,,20
89,76,IT,,23
89,84,IT,,14
89,89,IT,,11
89,90,IT,,11
89,91,IT,,13
90,0,IT,,43
90,1,IT,,27
90,5,IT,,2
90,6,IT,,35
90,7,IT,,18
90,8,IT,,26
90,10,IT,,16
90,25,IT,,16
90,26,IT,,13
90,28,IT,1,32
90,29,IT,1,28
90,30,IT,,29
90,31,IT,,24
90,74,IT,,94
90,75,IT,,28
90,76,IT,,2
90,78,IT,,7
90,92,IT,,60
91,0,IT,,9
91,1,IT,,25
91,3,IT,,24
91,4,IT,,14
91,5,IT,,31
91,6,IT,,14
91,7,IT,,6
91,8,IT,,32
91,10,IT,,40
91,23,IT,1,18
91,25,IT,,36
91,26,IT,,51
91,27,IT,1,14
91,29,IT,1,52
91,31,IT,,11
91,51,IT,,97
91,52,IT,,14
91,124,IT,1,82
91,125,IT,1,76
92,0,IT,,10
92,1,IT,,44
92,2,IT,,1
92,3,IT,,6
92,4,IT,,48
92,5,IT,,56
92,6,IT,,8
92,7,IT,,15
92,8,IT,,47
92,9,IT,1,73
92,10,IT,,37
92,11,IT,1,72
92,25,IT,,53
92,26,IT,1,8
92,27,IT,1,27
92,28,IT,1,41
92,31,IT,,1
92,32,IT,,17
92,40,IT,,39
92,51,IT,,25
92,52,IT,1,20
92,53,IT,,11
92,55,IT,,22
92,79,IT,,20
92,83,IT,,9
92,89,IT,,7
93,1,IT,,13
93,3,IT,,2
93,4,IT,,20
93,5,IT,,18
93,6,IT,1,31
93,9,IT,1,36
93,10,IT,,61
93,12,IT,1,87
93,26,IT,,51
93,27,IT,1,52
93,28,IT,1,62
93,31,IT,,24
93,32,IT,1,22
93,43,IT,1,29
93,44,IT,,24
93,45,IT,1,39
93,50,IT,1,69
93,51,IT,1,42
93,58,IT,,22
93,89,IT,,8
93,90,IT,,9
93,91,IT,2,37
93,123,IT,,25
93,124,IT,1,64
94,2,IT,,14
94,5,IT,,37
94,6,IT,,28
94,9,IT,,13
94,10,IT,,40
