x,y,CNTR_ID,dlt,tcd
0,1,IT,1,54
0,2,IT,2,43
0,15,IT,1,84
0,17,IT,,80
0,18,IT,,35
0,19,IT,,20
0,20,IT,,37
0,21,IT,,
0,22,IT,1,23
0,68,IT,,32
0,69,IT,,6
0,82,IT,1,75
0,83,IT,,52
0,84,IT,,
0,85,IT,,25
0,97,IT,,
0,106,CH,,
0,107,CH,2,20
0,108,CH,2,65
0,109,CH,,30
0,110,CH,2,36
0,111,CH,2,47
0,118,CH,2,75
0,119,CH,2,78
0,124,CH,1,34
0,125,CH,1,37
0,126,CH,,22
0,127,CH,,34
1,0,IT,1,91
1,1,IT,1,67
1,2,IT,2,39
1,15,IT,1,93
1,16,IT,1,89
1,17,IT,1,45
1,18,IT,,13
1,19,IT,,4
1,20,IT,1,39
1,21,IT,,58
1,24,IT,,4
1,71,IT,,17
1,72,IT,,29
1,73,IT,,30
1,74,IT,,28
1,80,IT,2,66
1,82,IT,,19
1,83,IT,,7
1,84,IT,,26
1,111,CH,2,45
1,112,CH,1,51
1,113,CH,1,32
1,114,CH,,62
1,117,CH,2,56
1,118,CH,2,38
1,119,CH,2,13
1,123,CH,2,69
1,124,CH,1,33
1,125,CH,2,72
1,127,CH,,39
2,0,IT,1,58
2,1,IT,2,59
2,16,IT,1,90
2,17,IT,,79
2,18,IT,1,15
2,19,IT,,44
2,20,IT,,58
2,21,IT,1,81
2,37,IT,,6
2,38,IT,,
2,39,IT,,
2,74,IT,1,16
2,75,IT,,41
2,76,IT,,27
2,80,IT,1,74
2,81,IT,,38
2,82,IT,1,40
2,83,IT,,8
2,84,IT,2,31
2,95,IT,,6
2,99,CH-IT,,
2,113,CH,2,46
2,114,CH,2,85
2,115,CH,,46
2,116,CH,1,43
2,117,CH,,27
2,118,CH,2,26
2,119,CH,2,2
2,120,CH,,
2,121,CH,1,21
2,122,CH,1,43
2,124,CH,2,35
2,125,CH,2,46
2,126,CH,2,68
3,0,IT,1,80
3,15,IT,1,94
3,16,IT,1,93
3,17,IT,1,45
3,18,IT,,38
3,19,IT,,15
3,20,IT,1,74
3,21,IT,1,53
3,22,IT,1,85
3,28,IT,,11
3,37,IT,,41
3,38,IT,,
3,75,IT,2,77
3,76,IT,2,79
3,77,IT,,75
3,80,IT,1,73
3,81,IT,1,59
3,82,IT,2,30
3,83,IT,,22
3,84,IT,2,57
3,95,IT,,
3,117,CH,,15
3,118,CH,,3
3,119,CH,,16
3,120,CH,2,54
3,121,CH,2,50
3,122,CH,2,60
3,123,CH,,44
3,124,CH,2,34
4,0,IT,2,82
4,17,IT,,85
4,18,IT,,
4,19,IT,,5
4,20,IT,1,69
4,21,IT,1,96
4,28,IT,,18
4,29,IT,1,52
4,36,IT,,11
4,54,IT,,
4,78,IT,2,56
4,80,IT,2,64
4,81,IT,1,67
4,82,IT,,
4,83,IT,2,36
4,95,IT,,26
4,98,CH-IT,,14
4,99,CH-IT,,
4,100,CH-IT,,
4,112,CH,,
4,113,CH,,2
4,114,CH,2,45
4,116,CH,2,75
4,117,CH,,14
4,118,CH,,
4,119,CH,,19
4,120,CH,1,48
4,121,CH,,47
4,122,CH,,38
4,123,CH,2,44
4,124,CH,,16
4,125,CH,2,59
5,16,IT,1,64
5,17,IT,,52
5,18,IT,,
5,19,IT,1,59
5,21,IT,1,73
5,29,IT,1,85
5,30,IT,,45
5,68,IT,,12
5,79,IT,2,79
5,80,IT,,6
5,81,IT,,3
5,82,IT,,13
5,83,IT,2,64
5,84,IT,,61
5,85,IT,,6
5,95,IT,,2
5,96,IT,2,57
5,97,IT,,44
5,98,CH-IT,,12
5,100,CH-IT,,
5,112,CH,2,60
5,114,CH,,12
5,115,CH,,33
5,116,CH,2,33
5,117,CH,,40
5,120,CH,1,67
5,121,CH,2,77
5,123,CH,,15
5,124,CH,,13
5,125,CH,,66
5,126,CH,2,39
6,12,IT,1,51
6,13,IT,1,65
6,14,IT,1,81
6,15,IT,1,33
6,16,IT,,11
6,17,IT,,1
6,18,IT,1,46
6,19,IT,1,67
6,20,IT,1,86
6,21,IT,,61
6,28,IT,1,70
6,29,IT,1,87
6,30,IT,,14
6,37,IT,,45
6,53,IT,,3
6,67,IT,2,55
6,68,IT,2,58
6,69,IT,,50
6,71,IT,1,46
6,72,IT,,16
6,73,IT,,2
6,74,IT,,1
6,75,IT,,24
6,77,IT,2,54
6,79,IT,1,82
6,80,IT,1,24
6,81,IT,,20
6,82,IT,,
6,83,IT,,20
6,84,IT,,15
6,85,IT,,9
6,86,IT,,35
6,95,IT,,51
6,96,IT,2,35
6,102,CH-IT,,
6,103,CH,,
6,104,CH,,
6,113,CH,,19
6,114,CH,,11
6,115,CH,,8
6,116,CH,2,64
6,119,CH,,29
6,120,CH,2,52
6,123,CH,,50
6,124,CH,,10
6,125,CH,2,60
7,7,IT,1,32
7,8,IT,1,65
7,12,IT,1,40
7,13,IT,1,70
7,14,IT,1,73
7,15,IT,1,41
7,16,IT,,2
7,17,IT,1,2
7,18,IT,1,63
7,21,IT,,65
7,29,IT,1,51
7,30,IT,,55
7,37,IT,,2
7,44,IT,,37
7,52,IT,,
7,65,IT,,30
7,67,IT,2,40
7,68,IT,,18
7,69,IT,,
7,78,IT,2,77
7,80,IT,1,65
7,81,IT,,28
7,82,IT,,11
7,83,IT,,49
7,84,IT,2,35
7,85,IT,2,36
7,95,IT,2,34
7,104,CH-IT,,
7,107,CH,,
7,111,CH,2,56
7,112,CH,,49
7,113,CH,2,2
7,119,CH,,
7,120,CH,,20
7,121,CH,,75
7,122,CH,2,73
7,124,CH,1,42
8,1,IT,1,26
8,8,IT,1,35
8,11,IT,1,66
8,15,IT,,30
8,16,IT,,7
8,17,IT,1,32
8,19,IT,1,73
8,20,IT,1,84
8,29,IT,,25
8,38,IT,,45
8,44,IT,,28
8,51,IT,,17
8,52,IT,,4
8,79,IT,1,43
8,80,IT,1,29
8,81,IT,,33
8,82,IT,,7
8,83,IT,,12
8,84,IT,2,21
8,85,IT,2,49
8,95,IT,,37
8,96,IT,,43
8,108,CH,2,54
8,109,CH,2,18
8,110,CH,,62
8,116,CH,,6
8,121,CH,2,50
8,122,CH,1,67
8,123,CH,,70
8,124,CH,1,64
8,125,CH,1,71
8,126,CH,,55
9,0,IT,1,37
9,1,IT,1,42
9,7,IT,1,55
9,8,IT,1,64
9,9,IT,1,69
9,10,IT,1,73
9,11,IT,1,80
9,15,IT,,19
9,16,IT,1,29
9,17,IT,1,57
9,18,IT,1,72
9,19,IT,1,81
9,20,IT,1,73
9,29,IT,,34
9,36,IT,,
9,38,IT,,75
9,44,IT,1,32
9,51,IT,,24
9,52,IT,,35
9,78,IT,,61
9,79,IT,2,36
9,80,IT,1,20
9,81,IT,,18
9,82,IT,,19
9,83,IT,1,28
9,84,IT,2,30
9,94,IT,,30
9,95,IT,,42
9,96,IT,,70
9,110,CH,,38
9,116,CH,,
9,119,CH,2,43
9,121,CH,2,73
9,122,CH,1,12
9,123,CH,,
9,124,CH,,23
9,125,CH,1,42
9,126,CH,,29
9,127,CH,,
10,0,IT,1,47
10,5,IT,1,57
10,6,IT,1,74
10,7,IT,1,75
10,8,IT,1,76
10,9,IT,1,41
10,10,IT,1,79
10,15,IT,,34
10,16,IT,,4
10,17,IT,1,52
10,18,IT,1,71
10,19,IT,1,81
10,20,IT,,60
10,28,IT,1,65
10,29,IT,,65
10,38,IT,,52
10,44,IT,1,29
10,45,IT,,6
10,50,IT,2,38
10,52,IT,2,54
10,76,IT,1,31
10,79,IT,2,48
10,80,IT,2,58
10,81,IT,,11
10,82,IT,,6
10,83,IT,,7
10,84,IT,,59
10,85,IT,1,69
10,86,IT,2,66
10,93,IT,2,35
10,94,IT,,35
10,95,IT,,12
10,96,IT,,60
10,121,CH,1,54
10,122,CH,1,33
10,123,CH,2,38
10,124,CH,,16
10,125,CH,,
10,126,CH,,17
10,127,CH,,
11,4,IT,1,70
11,5,IT,1,68
11,6,IT,1,83
11,7,IT,1,81
11,9,IT,1,22
11,10,IT,1,62
11,11,IT,1,81
11,13,IT,1,51
11,15,IT,,15
11,16,IT,,19
11,17,IT,1,73
11,18,IT,1,57
11,19,IT,1,75
11,29,IT,1,17
11,38,IT,1,70
11,44,IT,1,74
11,45,IT,,39
11,54,IT,,11
11,80,IT,2,46
11,82,IT,,17
11,83,IT,,14
11,84,IT,,16
11,85,IT,2,28
11,90,IT,,48
11,91,IT,2,34
11,93,IT,,47
11,94,IT,2,43
11,118,CH,1,15
11,121,CH,1,
11,122,CH,1,59
11,123,CH,2,43
11,124,CH,2,29
11,125,CH,,20
11,126,CH,,33
12,4,IT,1,75
12,5,IT,1,74
12,7,IT,1,40
12,8,IT,,80
12,9,IT,,50
12,10,IT,1,76
12,11,IT,1,84
12,13,IT,1,76
12,15,IT,,
12,16,IT,,46
12,17,IT,1,55
12,18,IT,1,68
12,19,IT,1,58
12,29,IT,1,52
12,38,IT,1,46
12,44,IT,,64
12,45,IT,2,79
12,54,IT,,35
12,82,IT,,22
12,83,IT,,32
12,84,IT,,12
12,85,IT,,15
12,86,IT,2,74
12,89,IT,2,73
12,90,IT,,78
12,91,IT,,29
12,92,IT,,63
12,93,IT,,62
12,94,IT,,18
12,95,IT,,61
12,120,CH,,36
12,121,CH,,33
12,122,CH,,54
12,124,CH,,34
12,125,CH,,19
12,126,CH,,5
13,2,IT,1,45
13,7,IT,1,77
13,8,IT,,63
13,9,IT,,30
13,10,IT,1,60
13,15,IT,,
13,16,IT,,21
13,17,IT,1,56
13,18,IT,1,79
13,19,IT,1,29
13,20,IT,1,81
13,27,IT,1,49
13,28,IT,1,56
13,38,IT,1,82
13,39,IT,1,51
13,44,IT,1,35
13,45,IT,,58
13,53,IT,,11
13,54,IT,,15
13,74,IT,,58
13,78,IT,2,71
13,80,IT,2,65
13,81,IT,2,74
13,82,IT,,31
13,83,IT,,3
13,84,IT,,13
13,85,IT,,12
13,86,IT,,43
13,87,IT,,66
13,88,IT,,68
13,89,IT,2,28
13,90,IT,2,68
13,91,IT,1,33
13,92,IT,1,67
13,93,IT,,55
13,94,IT,,16
