x,y,CNTR_ID,dlt,tcd
0,9,DE,,12
0,10,DE,,35
0,11,DE,,16
0,12,DE,1,64
0,13,DE,1,31
0,16,DE,,13
0,17,DE,1,46
0,18,DE,1,83
0,19,DE,1,44
0,20,DE,,16
0,21,DE,1,20
0,22,DE,,29
0,23,DE,,18
0,26,DE,,4
0,27,DE,,19
0,31,DE,,29
0,32,DE,,10
0,33,DE,,8
0,34,DE,1,15
0,35,DE,1,13
0,36,DE,1,34
0,37,DE,1,73
0,38,DE,1,72
0,39,DE,1,37
0,40,DE,,37
0,42,DE,,18
0,47,DE,1,
0,59,DE,1,10
0,60,DE,,19
0,61,DE,,22
0,62,DE,,2
0,65,DE,,26
0,67,DE,1,7
0,68,DE,,38
0,69,DE,,33
0,70,DE,,23
0,71,DE,,22
0,72,DE,1,41
0,73,DE,,10
0,74,DE,1,27
0,75,DE,,42
0,76,DE,1,28
0,77,DE,1,58
0,78,DE,,5
0,80,DE,,19
0,82,DE,,15
0,83,DE,,32
0,84,DE,,38
0,85,DE,,4
0,88,DE,1,2
0,89,DE,1,43
0,90,DE,,8
0,92,DE,,21
0,93,DE,,27
0,94,DE,,12
0,95,DE,,12
0,98,DE,1,18
0,99,DE,2,46
0,100,DE,2,71
0,101,DE,,64
0,104,DE,,32
0,105,DE,2,41
0,106,DE,,42
0,107,DE,,17
0,108,DE,,24
0,109,DE,,40
0,113,DE,,37
0,114,DE,,22
0,119,DE,,27
0,120,DE,,2
0,121,DE,,34
0,123,DE,,20
0,124,DE,,33
0,125,DE,,49
0,126,DE,,29
1,4,DE,,4
1,5,DE,,1
1,6,DE,,26
1,7,DE,,23
1,8,DE,,1
1,9,DE,,33
1,10,DE,1,17
1,11,DE,1,68
1,12,DE,1,70
1,13,DE,1,35
1,14,DE,,46
1,15,DE,,6
1,16,DE,,60
1,17,DE,1,57
1,18,DE,1,72
1,19,DE,1,57
1,20,DE,,50
1,21,DE,,10
1,22,DE,,4
1,23,DE,,26
1,25,DE,,4
1,26,DE,,2
1,32,DE,,5
1,33,DE,,4
1,34,DE,,7
1,35,DE,,15
1,36,DE,1,70
1,37,DE,,72
1,38,DE,,36
1,39,DE,,18
1,40,DE,,38
1,41,DE,,19
1,42,DE,,28
1,44,DE,,3
1,45,DE,,6
1,48,DE,,19
1,49,DE,,35
1,51,DE,1,31
1,52,DE,,19
1,53,DE,,53
1,54,DE,,17
1,56,DE,,20
1,58,DE,1,
1,60,DE,,9
1,61,DE,,8
1,62,DE,,3
1,63,DE,,3
1,64,DE,1,34
1,65,DE,1,77
1,66,DE,,14
1,67,DE,1,21
1,68,DE,,33
1,69,DE,,24
1,70,DE,,39
1,71,DE,,32
1,72,DE,1,31
1,73,DE,,41
1,74,DE,1,28
1,75,DE,,81
1,76,DE,,22
1,77,DE,,40
1,78,DE,,5
1,79,DE,,23
1,80,DE,,26
1,81,DE,,14
1,82,DE,,7
1,83,DE,,39
1,85,DE,,10
1,86,DE,,18
1,87,DE,,8
1,88,DE,,11
1,89,DE,,48
1,90,DE,,44
1,91,DE,,32
1,92,DE,,7
1,93,DE,,28
1,94,DE,,46
1,95,DE,,10
1,96,DE,,39
1,97,DE,,14
1,98,DE,1,38
1,99,DE,1,13
1,100,DE,,39
1,101,DE,,15
1,102,DE,,4
1,103,DE,,28
1,104,DE,,3
1,105,DE,2,82
1,106,DE,,27
1,107,DE,,8
1,108,DE,,9
1,109,DE,,14
1,110,DE,,16
1,111,DE,1,29
1,112,DE,,46
1,113,DE,,6
1,114,DE,,45
1,119,DE,,29
1,120,DE,,16
1,122,DE,,31
1,124,DE,,19
1,125,DE,,30
1,126,DE,,76
1,127,DE,,20
2,4,DE,,13
2,5,DE,,14
2,6,DE,2,44
2,7,DE,,48
2,8,DE,1,43
2,9,DE,2,43
2,10,DE,,68
2,11,DE,1,57
2,12,DE,,52
2,13,DE,,14
2,14,DE,,45
2,15,DE,,32
2,16,DE,1,29
2,17,DE,,44
2,24,DE,1,19
2,25,DE,,12
2,26,DE,,8
2,30,DE,,9
2,31,DE,,43
2,39,DE,,24
2,41,DE,1,
2,42,DE,,24
2,44,DE,,8
2,45,DE,,18
2,48,DE,,25
2,51,DE,,25
2,52,DE,,17
2,53,DE,,27
2,58,DE,1,27
2,59,DE,,11
2,60,DE,,21
2,61,DE,,13
2,62,DE,,8
2,63,DE,1,11
2,64,DE,1,52
2,65,DE,1,89
2,66,DE,1,94
2,67,DE,1,95
2,68,DE,1,68
2,69,DE,1,85
2,70,DE,1,95
2,71,DE,1,85
2,72,DE,1,54
2,73,DE,1,46
2,74,DE,,15
2,75,DE,1,37
2,76,DE,1,37
2,77,DE,1,58
2,78,DE,,35
2,80,DE,,23
2,83,DE,,21
2,85,DE,1,
2,86,DE,,17
2,87,DE,,27
2,88,DE,,27
2,89,DE,,43
2,90,DE,,14
2,91,DE,,17
2,92,DE,,28
2,94,DE,1,47
2,95,DE,,60
2,96,DE,1,31
2,97,DE,1,74
2,98,DE,,25
2,99,DE,1,6
2,100,DE,,41
2,101,DE,,25
2,102,DE,,33
2,104,DE,,2
2,105,DE,2,59
2,106,DE,,38
2,107,DE,,16
2,108,DE,,20
2,109,DE,,55
2,110,DE,1,45
2,111,DE,1,77
2,112,DE,,55
2,114,DE,2,19
2,115,DE,,9
2,119,DE,,29
2,125,DE,,22
2,126,DE,,31
3,3,DE,,3
3,4,DE,,19
3,5,DE,,56
3,6,DE,1,82
3,7,DE,1,79
3,8,DE,1,87
3,9,DE,1,73
3,10,DE,1,89
3,11,DE,1,82
3,12,DE,1,72
3,13,DE,,24
3,14,DE,,28
3,15,DE,,43
3,16,DE,,68
3,17,DE,,47
3,19,DE,,8
3,20,DE,,27
3,21,DE,,9
3,22,DE,,15
3,23,DE,,19
3,24,DE,,17
3,25,DE,,14
3,29,DE,,11
3,30,DE,,42
3,31,DE,,43
3,37,DE,,46
3,38,DE,,19
3,44,DE,,10
3,45,DE,,23
3,48,DE,,6
3,49,DE,,1
3,50,DE,,8
3,51,DE,,6
3,52,DE,,13
3,53,DE,,28
3,56,DE,,10
3,58,DE,1,26
3,59,DE,1,35
3,60,DE,1,38
3,61,DE,,21
3,62,DE,,41
3,63,DE,,37
3,64,DE,,36
3,65,DE,,14
3,66,DE,1,64
3,67,DE,1,65
3,68,DE,,30
3,69,DE,1,67
3,70,DE,1,84
3,71,DE,1,86
3,72,DE,1,74
3,73,DE,1,35
3,74,DE,1,52
3,75,DE,1,35
3,76,DE,1,76
3,77,DE,1,82
3,78,DE,1,47
3,79,DE,1,64
3,80,DE,,22
3,81,DE,,14
3,82,DE,,10
3,84,DE,,7
3,85,DE,,2
3,86,DE,,4
3,87,DE,,40
3,88,DE,,6
3,89,DE,,4
3,90,DE,,40
3,91,DE,,57
3,92,DE,1,58
3,93,DE,,21
3,94,DE,,24
3,95,DE,,11
3,96,DE,,42
3,97,DE,1,74
3,98,DE,1,85
3,99,DE,,65
3,100,DE,,10
3,101,DE,,45
3,102,DE,,13
3,103,DE,,18
3,104,DE,,33
3,105,DE,,12
3,106,DE,,9
3,107,DE,,33
3,108,DE,,18
3,109,DE,,42
3,110,DE,1,65
3,111,DE,1,87
3,112,DE,,20
3,113,DE,,1
3,114,DE,,40
3,115,DE,,13
3,117,DE,,14
3,119,DE,,20
3,120,DE,,16
3,121,DE,,14
3,122,DE,,2
3,123,DE,,10
3,124,DE,,14
3,126,DE,,27
4,3,DE,1,12
4,4,DE,1,82
4,5,DE,,32
4,6,DE,1,88
4,7,DE,1,89
4,8,DE,1,51
4,9,DE,1,66
4,10,DE,1,88
4,11,DE,1,83
4,12,DE,1,47
4,13,DE,1,53
4,14,DE,1,59
4,15,DE,,10
4,16,DE,,22
4,17,DE,,24
4,21,DE,,16
4,23,DE,,14
4,24,DE,,3
4,25,DE,,52
4,28,DE,1,
4,29,DE,,19
4,30,DE,,36
4,32,DE,,9
4,33,DE,,35
4,34,DE,,24
4,35,DE,,11
4,37,DE,,12
4,38,DE,,27
4,39,DE,,2
4,40,DE,,2
4,41,DE,,30
4,47,DE,1,38
4,49,DE,,5
4,50,DE,,39
4,52,DE,,16
4,53,DE,,4
4,54,DE,1,
4,55,DE,,21
4,56,DE,1,41
4,57,DE,1,19
4,58,DE,1,79
4,59,DE,1,40
4,60,DE,1,85
4,61,DE,1,59
4,62,DE,,30
4,63,DE,,17
4,64,DE,,15
4,66,DE,1,22
4,67,DE,,55
4,68,DE,,9
4,69,DE,,4
4,70,DE,1,60
4,71,DE,1,76
4,72,DE,1,72
4,73,DE,1,51
4,74,DE,1,66
4,75,DE,1,89
4,76,DE,1,84
4,77,DE,1,52
4,78,DE,1,34
4,79,DE,,69
4,81,DE,,5
4,82,DE,,36
4,83,DE,,21
4,84,DE,,11
4,85,DE,,3
4,86,DE,1,23
4,87,DE,,11
4,88,DE,,10
4,90,DE,,28
4,91,DE,,28
4,92,DE,,13
4,93,DE,,35
4,94,DE,,36
4,95,DE,,14
4,96,DE,,51
4,97,DE,,63
4,98,DE,1,89
4,99,DE,,73
4,101,DE,2,23
4,102,DE,2,67
4,103,DE,,17
4,104,DE,,78
4,105,DE,,34
4,106,DE,,13
4,108,DE,,5
4,109,DE,1,38
4,110,DE,1,54
4,111,DE,1,88
4,112,DE,,71
4,113,DE,,47
4,114,DE,,41
4,115,DE,,42
4,116,DE,,24
4,117,DE,,30
4,119,DE,,23
4,120,DE,,61
4,121,DE,,24
4,122,DE,,4
4,123,DE,,18
4,124,DE,,57
4,127,DE,,29
5,1,DE,,4
5,2,DE,1,63
5,3,DE,1,84
5,4,DE,,27
5,5,DE,1,19
5,6,DE,1,85
5,7,DE,2,74
5,8,DE,1,65
5,9,DE,1,71
5,10,DE,1,28
5,11,DE,1,74
5,12,DE,,36
5,13,DE,1,66
5,14,DE,1,81
5,15,DE,,21
5,16,DE,,46
5,17,DE,,23
5,18,DE,,38
5,21,DE,,9
5,22,DE,,13
5,23,DE,,62
5,24,DE,,55
5,25,DE,,39
5,26,DE,,36
5,27,DE,1,46
