x,y,CNTR_ID,dlt,tcd
0,1,NO,,40
0,2,NO,,47
0,3,NO,,18
0,4,NO,,20
0,19,NO,2,97
0,20,NO,,23
0,21,NO,2,77
0,32,NO,,39
0,33,NO,,38
0,34,NO,2,67
0,35,NO,1,23
0,53,NO,1,57
0,54,NO,1,37
0,72,NO,,25
0,73,NO,1,16
0,84,NO,,9
0,97,NO,1,34
0,101,NO,,25
0,102,NO,1,31
0,103,NO,1,44
1,1,NO,1,30
1,2,NO,1,12
1,3,NO,,12
1,4,NO,,48
1,5,NO,1,56
1,6,NO,,63
1,8,NO,,89
1,9,NO,,38
1,10,NO,1,44
1,11,NO,,86
1,19,NO,,66
1,20,NO,1,29
1,21,NO,2,77
1,27,NO,1,57
1,34,NO,,33
1,35,NO,2,68
1,36,NO,1,18
1,53,NO,,41
1,73,NO,1,21
1,74,NO,,23
1,83,NO,1,43
1,103,NO,1,54
2,5,NO,1,15
2,6,NO,1,52
2,7,NO,1,26
2,9,NO,,22
2,10,NO,1,19
2,21,NO,1,80
2,22,NO,1,69
2,34,NO,,65
2,35,NO,2,60
2,36,NO,1,34
2,37,NO,1,69
2,38,NO,1,41
2,73,NO,,15
2,74,NO,,20
2,81,NO,,61
2,97,NO,1,37
2,103,NO,1,63
3,5,NO,1,65
3,8,NO,1,71
3,15,NO,,61
3,21,NO,,84
3,22,NO,1,83
3,36,NO,1,84
3,37,NO,,11
3,38,NO,,35
3,39,NO,,23
3,40,NO,1,62
3,41,NO,1,52
3,52,NO,,12
3,79,NO,1,40
3,80,NO,1,36
3,81,NO,2,50
3,82,NO,2,48
3,84,NO,,22
3,85,NO,,5
3,86,NO,,15
3,97,NO,1,53
3,103,NO,,22
4,24,NO,,34
4,39,NO,,94
4,40,NO,1,62
4,41,NO,1,53
4,42,NO,1,18
4,43,NO,,17
4,51,NO,1,4
4,72,NO,2,28
4,73,NO,,11
4,79,NO,1,44
4,81,NO,1,57
4,82,NO,2,66
4,86,NO,,32
4,97,NO,,58
4,103,NO,,41
5,24,NO,,55
5,40,NO,1,20
5,41,NO,1,33
5,42,NO,1,58
5,43,NO,1,48
5,50,NO,1,21
5,51,NO,,7
5,71,NO,1,10
5,72,NO,,44
5,81,NO,1,71
5,82,NO,2,75
5,83,NO,,42
5,97,NO,,20
5,104,NO,,38
5,105,NO,,34
5,106,NO,,4
5,113,NO,,28
5,114,NO,,11
6,39,NO,1,65
6,42,NO,1,49
6,49,NO,1,70
6,50,NO,1,55
6,70,NO,,14
6,71,NO,1,11
6,72,NO,,6
6,81,NO,1,45
6,82,NO,2,58
6,105,NO,2,50
6,106,NO,,48
6,107,NO,1,44
7,38,NO,2,29
7,49,NO,1,56
7,50,NO,,56
7,80,NO,1,51
7,81,NO,1,47
7,84,NO,,18
7,96,NO,1,50
8,19,NO,2,64
8,28,NO,,64
8,29,NO,,47
8,30,NO,,7
8,31,NO,,44
8,38,NO,2,63
8,49,NO,,25
8,50,NO,,48
8,51,NO,1,14
8,96,NO,1,26
8,97,NO,1,20
8,98,NO,,4
9,19,NO,,45
9,27,NO,2,28
9,32,NO,1,16
9,38,NO,,23
9,39,NO,1,64
9,50,NO,,15
9,51,NO,1,58
9,78,NO,,9
9,82,NO,,42
9,98,NO,2,17
9,108,NO,1,53
9,109,NO,1,30
10,25,NO,,11
10,33,NO,,21
10,37,NO,,24
10,38,NO,2,34
10,39,NO,1,85
10,50,NO,,8
10,51,NO,1,67
10,81,NO,,60
10,82,NO,1,41
10,83,NO,1,82
10,84,NO,1,65
10,85,NO,,24
10,95,NO,1,2
10,96,NO,2,41
10,97,NO,,56
10,98,NO,,56
11,20,NO,2,28
11,24,NO,,57
11,36,NO,,73
11,37,NO,,51
11,38,NO,2,14
11,39,NO,2,58
11,40,NO,1,50
11,42,NO,,78
11,43,NO,1,88
11,44,NO,1,88
11,45,NO,2,69
11,49,NO,2,79
11,50,NO,,19
11,51,NO,,63
11,52,NO,,27
11,80,NO,2,46
11,81,NO,,38
11,82,NO,2,33
11,83,NO,1,78
11,84,NO,1,71
11,85,NO,,63
11,87,NO,,44
11,95,NO,,27
11,96,NO,,53
12,20,NO,1,67
12,39,NO,2,35
12,40,NO,1,58
12,41,NO,1,42
12,42,NO,,26
12,43,NO,,75
12,44,NO,,55
12,45,NO,1,54
12,47,NO,1,55
12,48,NO,1,67
12,49,NO,1,61
12,50,NO,,11
