x,y,CNTR_ID,dlt,tcd
0,1,NO,,65
0,8,NO,,38
0,9,NO,1,44
0,10,NO,1,47
0,15,NO,,14
0,16,NO,,30
0,17,NO,,26
0,19,NO,,32
0,20,NO,,63
0,21,NO,2,12
0,24,NO,2,25
0,25,NO,2,27
0,26,NO,,39
0,27,NO,1,69
0,30,NO,,41
0,31,NO,1,9
0,32,NO,1,10
0,40,NO,,42
0,41,NO,,16
0,43,NO,2,45
0,46,NO,,41
0,48,NO,1,
0,49,NO,,11
0,51,NO,2,65
0,52,NO,,
0,54,NO,1,53
0,55,NO,1,40
0,58,NO,1,76
0,64,NO,2,46
0,69,NO,,16
0,71,NO,2,60
0,73,NO,,35
0,74,NO,,29
0,75,NO,,33
0,77,NO,,100
0,80,NO,1,49
0,81,NO,1,68
0,89,NO,,
0,98,NO,,24
0,99,NO,,21
0,100,NO,1,55
0,102,NO,,34
0,103,NO,,13
0,104,NO,1,58
0,108,NO,1,72
0,109,NO,,
0,111,NO,,55
0,112,NO,1,55
0,115,NO,,52
0,118,NO,1,65
0,119,NO,,12
0,121,NO,1,28
0,122,NO,1,34
0,123,NO,1,41
1,12,NO,,70
1,13,NO,1,40
1,15,NO,1,37
1,16,NO,1,18
1,19,NO,,41
1,20,NO,,22
1,31,NO,,21
1,40,NO,1,43
1,41,NO,,28
1,43,NO,,
1,44,NO,2,26
1,45,NO,,50
1,47,NO,1,74
1,48,NO,2,
1,49,NO,,47
1,50,NO,,40
1,51,NO,,63
1,52,NO,,
1,54,NO,,
1,55,NO,1,38
1,57,NO,2,68
1,58,NO,,86
1,63,NO,2,49
1,64,NO,2,36
1,65,NO,2,67
1,66,NO,1,70
1,69,NO,,57
1,72,NO,1,52
1,73,NO,1,48
1,74,NO,1,45
1,75,NO,,31
1,80,NO,2,60
1,81,NO,1,35
1,89,NO,1,31
1,90,NO,,55
1,99,NO,1,32
1,100,NO,1,57
1,103,NO,,14
1,104,NO,1,47
1,105,NO,1,44
1,108,NO,1,89
1,109,NO,,
1,111,NO,1,73
1,112,NO,,37
1,118,NO,1,39
1,119,NO,,33
1,122,NO,2,19
2,10,NO,,
2,11,NO,,57
2,15,NO,,31
2,20,NO,,17
2,33,NO,,30
2,43,NO,,
2,44,NO,,58
2,45,NO,,39
2,46,NO,,31
2,47,NO,,72
2,49,NO,1,60
2,50,NO,,8
2,51,NO,,
2,52,NO,,
2,55,NO,2,45
2,57,NO,,
2,62,NO,,85
2,63,NO,,2
2,64,NO,1,39
2,65,NO,,
2,66,NO,2,58
2,69,NO,1,50
2,70,NO,2,
2,71,NO,,90
2,72,NO,1,48
2,73,NO,1,60
2,80,NO,2,62
2,81,NO,1,42
2,100,NO,,43
2,101,NO,,37
2,103,NO,1,89
2,108,NO,1,69
2,111,NO,1,40
2,112,NO,1,51
3,7,NO,1,35
3,8,NO,,78
3,11,NO,,53
3,15,NO,,25
3,44,NO,,53
3,45,NO,,19
3,46,NO,,25
3,47,NO,1,65
3,48,NO,1,74
3,49,NO,1,48
3,50,NO,1,13
3,51,NO,,
3,58,NO,,
3,59,NO,,47
3,62,NO,,42
3,63,NO,1,73
3,65,NO,2,83
3,66,NO,2,38
3,68,NO,2,73
3,71,NO,,7
3,72,NO,1,58
3,80,NO,2,51
3,98,NO,,5
3,101,NO,,38
3,103,NO,,48
3,104,NO,,12
3,105,NO,,49
3,111,NO,1,60
3,112,NO,1,74
3,113,NO,,34
3,118,NO,,
4,6,NO,1,38
4,7,NO,,55
4,8,NO,,31
4,12,NO,2,26
4,13,NO,,9
4,16,NO,1,34
4,17,NO,,18
4,18,NO,1,22
4,21,NO,,32
4,43,NO,,21
4,44,NO,1,39
4,45,NO,,
4,46,NO,,30
4,47,NO,1,43
4,48,NO,1,43
4,50,NO,2,38
4,51,NO,,35
4,52,NO,,
4,56,NO,,
4,57,NO,,79
4,58,NO,1,45
4,59,NO,1,51
4,62,NO,1,81
4,66,NO,1,75
4,70,NO,2,72
4,72,NO,,27
4,73,NO,2,51
4,74,NO,1,69
4,80,NO,1,35
4,81,NO,2,57
4,97,NO,1,3
4,99,NO,1,64
4,100,NO,1,51
4,105,NO,,54
4,106,NO,1,67
4,112,NO,1,73
4,113,NO,1,72
4,114,NO,1,60
4,115,NO,1,26
5,6,NO,1,34
5,7,NO,1,56
5,12,NO,,65
5,13,NO,,52
5,16,NO,,57
5,21,NO,,5
5,38,NO,1,35
5,42,NO,,
5,43,NO,,16
5,44,NO,,53
5,45,NO,1,68
5,46,NO,,3
5,51,NO,,69
5,52,NO,,70
5,55,NO,1,
5,56,NO,,39
5,57,NO,,53
5,58,NO,1,66
5,70,NO,2,57
5,71,NO,1,46
5,80,NO,,37
5,81,NO,,39
5,97,NO,,
5,104,NO,1,52
5,106,NO,,53
5,108,NO,,87
5,109,NO,,
5,114,NO,1,39
5,115,NO,1,68
6,5,NO,1,18
6,6,NO,1,49
6,13,NO,,42
6,14,NO,,61
6,21,NO,1,36
6,38,NO,1,28
6,39,NO,,62
6,41,NO,2,55
6,42,NO,,6
6,43,NO,,15
6,44,NO,,34
6,51,NO,,55
6,52,NO,1,49
6,53,NO,,85
6,55,NO,,33
6,57,NO,1,58
6,61,NO,,
6,62,NO,2,73
6,80,NO,,25
6,81,NO,2,12
6,106,NO,,5
6,107,NO,1,40
6,108,NO,,15
6,109,NO,,14
6,113,NO,,
6,114,NO,1,64
7,5,NO,1,32
7,14,NO,,1
7,15,NO,,4
7,23,NO,,37
7,33,NO,,62
7,38,NO,1,38
7,39,NO,2,45
7,41,NO,1,34
7,42,NO,,25
7,43,NO,,10
7,44,NO,1,31
7,51,NO,,10
7,52,NO,,27
7,62,NO,,46
7,63,NO,,51
7,64,NO,2,69
7,66,NO,2,56
7,67,NO,1,69
7,68,NO,2,11
7,69,NO,,58
7,71,NO,2,62
7,79,NO,,87
7,80,NO,,48
7,83,NO,,4
7,105,NO,1,16
7,106,NO,,7
7,107,NO,1,36
7,108,NO,1,67
8,4,NO,,39
8,5,NO,1,39
8,23,NO,,25
8,24,NO,,66
8,39,NO,1,27
8,40,NO,1,49
8,41,NO,,14
8,42,NO,,25
8,43,NO,,32
8,44,NO,1,26
8,50,NO,1,78
8,51,NO,,45
8,52,NO,,30
8,54,NO,,45
8,56,NO,,66
8,64,NO,,28
8,65,NO,2,58
8,66,NO,1,35
8,67,NO,1,38
8,68,NO,1,36
8,70,NO,1,34
8,78,NO,2,44
8,82,NO,1,19
8,83,NO,,9
8,84,NO,,8
8,107,NO,1,46
9,4,NO,,23
9,5,NO,1,65
9,9,NO,1,39
9,17,NO,,43
9,41,NO,,29
9,42,NO,,25
9,43,NO,,37
9,49,NO,1,54
9,50,NO,,58
9,63,NO,2,67
9,64,NO,,
9,65,NO,,20
9,66,NO,1,22
9,69,NO,,61
9,70,NO,1,57
9,71,NO,1,35
9,80,NO,2,44
9,84,NO,1,47
9,85,NO,1,45
9,107,NO,1,76
9,110,NO,,1
9,113,NO,1,75
9,114,NO,,
10,8,NO,,22
10,9,NO,,40
10,16,NO,,27
10,17,NO,,49
10,36,NO,,
10,40,NO,,60
10,41,NO,,20
10,42,NO,,22
10,45,NO,1,60
10,46,NO,,43
10,52,NO,,61
10,53,NO,1,31
10,54,NO,1,56
10,62,NO,,77
10,63,NO,,37
10,64,NO,,9
10,65,NO,,16
10,66,NO,2,19
10,69,NO,1,68
10,70,NO,1,76
10,75,NO,,
10,106,NO,1,26
11,1,NO,,68
11,2,NO,,24
11,8,NO,,19
11,9,NO,1,36
11,40,NO,,21
11,41,NO,2,46
11,46,NO,,19
11,52,NO,1,56
11,53,NO,1,47
11,62,NO,,
11,63,NO,1,53
11,65,NO,2,49
11,66,NO,2,73
11,75,NO,2,55
11,76,NO,2,
11,77,NO,,
11,80,NO,,
11,107,NO,,23
11,108,NO,,49
11,109,NO,1,16
11,110,NO,,23
12,0,NO,,18
12,1,NO,,60
12,2,NO,1,14
