x,y,CNTR_ID,dlt,tcd
0,0,FR,1,59
0,1,FR,,61
0,2,FR,,15
0,3,FR,,28
0,4,FR,,16
0,5,FR,2,52
0,6,FR,2,45
0,7,FR,2,22
0,8,FR,,23
0,9,FR,1,49
0,10,FR,1,30
0,11,FR,,16
0,12,FR,1,45
0,13,FR,1,53
0,14,FR,1,57
0,15,FR,2,61
0,16,FR,2,56
0,17,FR,2,52
0,18,FR,2,64
0,19,FR,2,71
0,20,FR,2,82
0,21,FR,2,83
0,22,FR,2,75
0,23,FR,2,57
0,24,FR,2,52
0,25,FR,,24
0,26,FR,2,43
0,27,FR,,69
0,28,FR,,10
0,29,FR,2,32
0,30,FR,2,51
0,35,FR,,5
0,36,FR,,57
0,37,FR,2,52
0,38,FR,2,59
0,39,FR-IT,,5
0,44,FR-IT,,4
0,45,FR-IT,,30
0,46,IT,,21
0,49,IT,,21
0,50,IT,,28
0,51,IT,2,14
0,52,IT,2,41
0,53,IT,1,69
0,54,IT,,70
0,55,IT,,25
0,56,IT,1,49
0,57,IT,,55
0,58,IT,1,25
0,59,IT,1,39
0,60,IT,,33
0,66,IT,,14
0,67,IT,,44
0,69,IT,,4
0,70,IT,2,26
0,71,IT,1,44
0,72,IT,1,67
0,73,IT,1,69
0,74,IT,1,35
0,75,IT,1,75
0,76,IT,,68
0,77,IT,1,23
0,78,IT,1,18
0,79,IT,,20
0,80,IT,,2
0,81,IT,2,26
0,82,IT,2,57
0,83,IT,1,68
0,84,IT,,71
0,85,IT,1,29
0,86,IT,1,72
0,87,IT,,7
0,92,IT,,4
0,93,IT,,15
0,94,IT,1,6
0,95,IT,,26
0,96,IT,1,65
0,97,IT,1,65
0,98,IT,1,57
0,99,IT,,61
0,102,IT,,19
0,103,IT,,3
0,106,IT,2,33
0,107,IT,2,51
0,108,IT,2,68
0,109,IT,1,59
0,110,IT,1,42
0,111,IT,1,31
0,112,IT,1,43
0,113,IT,,1
0,114,IT,,19
0,115,IT,,3
0,116,IT,,14
0,117,IT,1,19
0,118,IT,,33
0,119,IT,,10
0,120,IT,,14
0,121,IT,,35
0,122,IT,1,60
0,123,IT,1,55
0,124,IT,1,81
0,125,IT,1,82
0,126,IT,1,43
0,127,IT,2,52
1,0,FR,1,62
1,1,FR,1,64
1,2,FR,1,65
1,3,FR,1,56
1,4,FR,1,8
1,5,FR,2,14
1,6,FR,2,37
1,7,FR,2,42
1,8,FR,,58
1,9,FR,1,46
1,10,FR,2,19
1,11,FR,2,29
1,12,FR,1,32
1,13,FR,,52
1,14,FR,1,28
1,15,FR,1,67
1,16,FR,2,54
1,17,FR,2,27
1,18,FR,2,70
1,19,FR,2,67
1,20,FR,2,56
1,21,FR,2,68
1,22,FR,2,65
1,23,FR,2,12
1,24,FR,,15
1,25,FR,2,4
1,26,FR,2,19
1,27,FR,2,71
1,28,FR,2,56
1,29,FR,,6
1,30,FR,,11
1,35,FR,2,6
1,36,FR,2,64
1,37,FR,,38
1,38,FR-IT,,11
1,39,FR-IT,,1
1,51,IT,2,18
1,52,IT,2,48
1,53,IT,1,71
1,54,IT,,77
1,55,IT,,23
1,56,IT,,41
1,57,IT,1,76
1,58,IT,1,36
1,59,IT,1,81
1,60,IT,,58
1,61,IT,,7
1,64,IT,,25
1,65,IT,,62
1,66,IT,,15
1,67,IT,,33
1,69,IT,,1
1,70,IT,2,28
1,71,IT,2,51
1,72,IT,1,25
1,73,IT,1,68
1,74,IT,1,69
1,75,IT,1,77
1,76,IT,,75
1,77,IT,2,30
1,78,IT,2,18
1,79,IT,,21
1,80,IT,,1
1,81,IT,2,11
1,82,IT,2,36
1,83,IT,1,61
1,84,IT,,50
1,85,IT,1,27
1,86,IT,1,73
1,87,IT,,46
1,88,IT,,12
1,92,IT,1,37
1,93,IT,1,67
1,94,IT,1,66
1,95,IT,1,78
1,96,IT,1,76
1,97,IT,1,40
1,98,IT,1,61
1,99,IT,,65
1,102,IT,2,
1,103,IT,,7
1,104,IT,,26
1,105,IT,,6
1,106,IT,1,15
1,107,IT,2,56
1,108,IT,1,60
1,109,IT,1,77
1,110,IT,1,15
1,111,IT,1,43
1,112,IT,1,46
1,113,IT,,7
1,114,IT,,30
1,115,IT,,48
1,116,IT,1,56
1,117,IT,1,60
1,118,IT,,24
1,119,IT,2,28
1,120,IT,1,50
1,121,IT,,15
1,122,IT,2,27
1,123,IT,2,54
1,124,IT,1,68
1,125,IT,1,71
1,126,IT,1,64
1,127,IT,1,68
2,0,FR,1,43
2,1,FR,1,33
2,2,FR,1,40
2,3,FR,,29
2,4,FR,1,17
2,5,FR,1,40
2,6,FR,1,54
2,7,FR,1,57
2,8,FR,,62
2,9,FR,1,27
2,10,FR,1,13
2,11,FR,2,
2,12,FR,1,25
2,13,FR,1,19
2,14,FR,,17
2,15,FR,2,58
2,16,FR,2,50
2,17,FR,2,43
2,18,FR,2,75
2,19,FR,2,81
2,20,FR,2,82
2,21,FR,2,69
2,22,FR,2,75
2,23,FR,2,37
2,24,FR,2,61
2,25,FR,2,50
2,26,FR,,41
2,27,FR,2,47
2,28,FR,2,53
2,29,FR,,23
2,30,FR,,5
2,31,FR,,10
2,32,FR,,24
2,35,FR,,4
2,36,FR,2,52
2,37,FR,,31
2,41,FR-IT,,14
2,50,IT,,14
2,51,IT,,31
2,52,IT,2,59
2,53,IT,1,74
2,54,IT,,81
2,55,IT,,15
2,56,IT,1,38
2,57,IT,1,51
2,58,IT,1,82
2,59,IT,1,59
2,60,IT,,74
2,61,IT,,45
2,64,IT,,28
2,65,IT,1,58
2,66,IT,1,66
2,67,IT,1,53
2,69,IT,2,12
2,70,IT,2,11
2,71,IT,2,32
2,72,IT,1,54
2,73,IT,1,65
2,74,IT,1,71
2,75,IT,1,68
2,76,IT,1,59
2,77,IT,1,59
2,78,IT,,49
2,79,IT,,33
2,80,IT,,12
2,81,IT,2,44
2,82,IT,1,62
2,83,IT,1,69
2,84,IT,1,56
2,85,IT,,75
2,86,IT,1,76
2,87,IT,2,74
2,88,IT,,50
2,89,IT,,1
2,91,IT,2,16
2,92,IT,2,32
2,93,IT,1,69
2,94,IT,1,76
2,95,IT,1,83
2,96,IT,1,90
2,97,IT,1,75
2,98,IT,,60
2,99,IT,,27
2,102,IT,,3
2,103,IT,2,21
2,104,IT,,14
2,105,IT,1,31
2,106,IT,1,50
2,107,IT,2,77
2,108,IT,1,50
2,109,IT,1,77
2,110,IT,1,36
2,111,IT,1,41
2,112,IT,1,54
2,113,IT,1,57
2,114,IT,,42
2,115,IT,1,25
2,116,IT,1,68
2,117,IT,,57
2,118,IT,2,21
2,119,IT,2,57
2,120,IT,1,73
2,121,IT,1,71
2,122,IT,2,45
2,123,IT,2,48
2,124,IT,2,64
2,125,IT,1,74
2,126,IT,1,68
2,127,IT,1,23
3,0,FR,1,57
3,1,FR,1,71
3,2,FR,1,44
3,3,FR,,43
3,4,FR,1,41
