x,y,CNTR_ID,dlt,tcd
115,51,DE,,29
115,52,DE,,29
115,60,DE,,66
115,61,DE,,66
115,62,DE,,44
115,64,DE,,24
115,65,DE,,62
115,66,DE,,34
115,69,DE,,56
115,70,DE,,42
115,71,DE,,69
115,72,DE,,29
115,73,DE,,29
115,74,DE,,33
115,75,DE,,52
115,76,DE,,74
116,49,DE,,91
116,53,DE,,26
116,74,DE,,5
116,75,DE,,36
116,76,DE,,13
116,77,DE,,15
116,78,DE,,18
116,79,DE,,86
117,48,DE,,6
117,49,DE,,16
117,50,DE,,17
117,51,DE,,62
117,52,DE,,14
117,78,DE,,1
117,79,DE,,15
117,80,DE,,33
117,81,DE,,9
117,82,DE,,19
118,46,DE,,90
118,47,DE,,27
118,48,DE,,11
118,49,DE,,23
118,50,DE,,17
118,51,DE,,26
118,52,DE,,25
118,53,DE,,54
118,55,DE,,38
118,79,DE,,2
118,81,DE,,30
118,82,DE,,9
118,84,DE,,44
119,45,DE,,64
119,47,DE,,23
119,49,DE,,10
119,79,DE,,22
119,86,DE,,18
120,45,DE,,13
120,47,DE,,34
120,48,DE,,32
120,74,DE,,51
120,77,DE,,19
120,78,DE,,81
120,80,DE,,94
120,86,DE,,42
120,87,DE,,21
120,88,DE,,4
120,89,DE,,60
121,47,DE,,89
121,76,DE,,28
121,88,DE,,37
121,91,DE,,66
122,55,DE,,30
122,57,DE,,17
122,58,DE,,63
122,72,DE,,12
122,76,DE,,90
122,92,DE,,12
122,93,DE,,45
122,94,DE,,89
123,55,DE,,2
123,73,DE,,17
123,74,DE,,9
123,75,DE,,72
123,89,DE,,83
123,92,DE,,57
124,54,DE,,96
124,60,DE,,69
124,72,DE,,22
124,73,DE,,2
124,74,DE,,1
124,90,DE,,23
124,92,DE,,41
124,94,DE,,26
125,54,DE,,34
125,58,DE,,25
125,60,DE,,56
125,72,DE,,77
125,90,DE,,56
125,91,DE,,84
125,93,DE,,53
125,94,DE,,83
126,53,DE,,25
126,73,DE,,54
127,53,DE,,7
127,55,DE,,2
127,56,DE,,2
127,74,DE,,5
127,98,DK,,37
127,99,DK,,13
127,100,DK,,70
127,101,DK,,70
127,102,DK,,70
127,126,DK,,58
