x,y,CNTR_ID,dlt,tcd
0,113,FR,,11
0,114,FR,1,12
0,115,FR,1,9
0,116,FR,,18
0,117,FR,,39
0,118,FR,,47
0,119,FR,,32
0,120,FR,,59
0,121,FR,1,62
0,122,FR,1,38
0,123,FR,,32
0,126,FR,2,29
0,127,FR,2,58
1,112,,,40
1,113,FR,,40
1,114,FR,,33
1,115,FR,,6
1,116,FR,2,
1,117,FR,,9
1,118,FR,1,30
1,119,FR,2,18
1,120,FR,2,44
1,121,FR,2,56
1,122,FR,1,38
1,123,FR,1,59
1,124,FR,,33
1,125,FR,2,32
1,126,FR,1,56
1,127,FR,1,47
2,114,FR,,10
2,115,FR,,23
2,117,FR,,24
2,118,FR,,20
2,119,FR,,42
2,120,FR,2,49
2,121,FR,,47
2,122,FR,1,67
2,123,FR,1,28
2,124,FR,1,64
2,125,FR,1,51
2,126,FR,1,21
2,127,FR,1,15
3,115,FR,,4
3,117,FR,,13
3,118,FR,,23
3,119,FR,,30
3,120,FR,2,34
3,121,FR,,32
3,122,FR,2,34
3,123,FR,,21
3,124,FR,,42
3,125,FR,,61
3,126,FR,,18
3,127,,,25
4,117,FR,,13
4,118,FR,,27
4,119,FR,,13
4,120,FR,,51
4,121,FR,,45
4,122,FR,,25
4,123,FR,2,40
4,124,,,57
4,125,FR,,47
4,126,FR,,41
5,117,FR,,21
5,118,FR,,1
5,119,FR,,18
5,120,FR,,55
5,121,FR,,9
5,122,FR,2,19
5,123,FR,,37
5,124,FR,1,58
5,125,FR,,19
5,126,FR,2,52
5,127,FR,,31
6,114,FR,,51
6,115,FR,,1
6,116,FR,,1
6,117,FR,,2
6,118,FR,,22
6,119,FR,,15
6,120,FR,,42
6,121,FR,,8
6,122,FR,2,40
6,123,FR,1,57
6,124,FR,1,52
6,125,FR,,56
6,126,FR,1,49
6,127,FR,,11
7,114,FR,2,
7,115,FR,,20
7,116,FR,,21
7,117,FR,2,32
7,118,FR,2,54
7,119,FR,,7
7,121,FR,,13
7,122,FR,,29
7,123,FR,2,53
7,124,,2,38
7,125,,2,15
7,126,FR,2,42
7,127,FR,1,28
8,114,FR,,61
8,116,FR,,17
8,117,FR,2,16
8,118,FR,1,58
8,119,FR,1,13
8,120,FR,,26
8,121,FR,,20
8,122,FR,2,55
8,123,FR,2,34
8,124,FR,2,44
8,125,FR,,48
8,126,FR,2,22
8,127,FR,,21
9,113,FR,,13
9,116,FR,2,15
9,117,FR,2,31
9,118,FR,2,52
9,119,FR,1,58
9,120,FR,1,22
9,121,FR,,39
9,122,FR,,46
9,123,FR,2,59
9,124,FR,,62
9,125,FR,,44
9,126,FR,,27
9,127,FR,,42
10,116,,,32
10,117,FR,,49
10,118,FR,2,50
10,119,FR,1,65
10,120,FR,2,25
10,121,FR,2,45
10,122,FR,1,31
10,123,FR,,58
10,124,FR,,29
10,125,FR,2,31
10,126,FR,,14
10,127,FR,,35
11,118,FR,1,12
11,119,FR,,37
11,120,FR,2,42
11,121,FR,2,35
11,122,FR,2,61
11,123,FR,2,46
11,124,FR,,49
11,125,FR,,34
11,126,FR,,15
11,127,FR,2,19
12,118,FR,1,10
12,119,FR,,38
12,120,FR,,49
12,121,FR,2,30
12,122,FR,,59
12,123,FR,2,45
12,124,FR,2,39
12,125,FR,2,28
12,126,FR,2,6
12,127,FR,2,19
13,118,FR,,30
13,119,FR,1,36
13,120,FR,,21
13,121,FR,,55
13,122,FR,,26
13,123,FR,1,18
13,124,FR,2,37
13,125,FR,,29
13,126,FR,2,37
13,127,FR,2,60
14,117,FR-MC,,56
14,118,FR-MC,,47
14,119,FR-MC,,34
14,120,FR-MC,1,33
14,121,FR,,21
14,122,FR,1,19
14,123,FR,1,52
14,124,FR,1,56
14,125,,1,56
14,126,FR,2,49
14,127,FR,2,66
15,117,FR-MC,,64
15,118,FR-MC,,17
15,119,FR-MC,,22
15,120,FR-MC,,16
15,121,FR-MC,,51
15,122,FR,1,21
15,123,FR,2,45
15,124,FR,,42
15,125,FR,1,39
15,126,FR,2,65
15,127,FR,1,65
16,118,FR-MC,,9
16,120,FR-MC,2,
16,121,FR-MC,,43
16,122,FR-MC,1,66
16,123,,2,69
16,124,,,23
16,126,,2,48
16,127,FR,2,65
17,119,FR-MC,,30
17,120,FR-MC,,5
17,121,FR-MC,,32
17,122,FR-MC,,56
17,123,,2,18
17,124,,,36
17,125,,,29
17,126,,1,23
17,127,FR,1,27
18,120,FR-MC,,67
18,121,FR-MC,,17
18,122,FR-MC,1,44
18,123,FR,2,12
18,124,FR,1,45
18,125,FR,1,42
18,126,,2,42
18,127,,1,42
19,121,FR-MC,,49
19,122,FR-MC,2,48
19,123,FR,2,64
19,124,FR,,46
19,125,FR,,40
19,126,FR,1,50
19,127,FR,2,61
20,122,FR,2,54
20,123,FR,2,81
20,124,FR,2,54
20,125,FR,1,46
20,126,FR,1,48
20,127,,1,54
21,121,FR,,14
21,122,FR,2,6
21,123,FR,1,52
21,124,FR,,50
21,125,FR,1,64
21,126,FR,2,71
21,127,FR,2,69
22,122,FR,,31
22,123,FR,,27
22,124,FR,,38
22,125,FR,,24
22,126,FR,,32
22,127,FR,1,67
23,123,FR,,16
23,124,FR,,40
23,125,FR-IT,,44
23,126,FR-IT,,31
23,127,FR-IT,1,44
24,123,,,30
24,124,FR-IT,,9
24,125,FR-IT,,16
24,126,,,16
24,127,,,13
25,124,FR-IT,,73
25,125,FR-IT,2,18
25,126,,2,22
25,127,,1,
26,124,FR-IT,,92
26,125,FR-IT,2,62
26,126,,2,16
26,127,FR-IT,1,34
27,124,FR-IT,2,28
27,125,FR-IT,2,52
27,126,IT,2,46
27,127,IT,2,39
28,124,,,16
28,125,IT,,3
28,126,IT,,62
28,127,IT,,22
29,125,IT,2,22
29,126,IT,1,49
29,127,IT,1,45
30,125,IT,,21
30,126,IT,,16
30,127,IT,1,41
31,125,IT,,15
31,126,IT,,4
31,127,IT,1,30
32,124,IT,,57
32,125,IT,1,
32,126,IT,1,34
32,127,IT,1,61
33,124,IT,,48
33,125,IT,1,27
33,126,IT,,54
33,127,IT,1,57
34,124,IT,,5
34,125,IT,,32
34,126,IT,,27
34,127,IT,,5
35,124,IT,,30
35,125,IT,,38
35,126,IT,1,41
35,127,IT,1,20
36,124,IT,,16
36,125,IT,,13
36,126,IT,2,9
36,127,IT,,32
37,125,IT,2,8
37,126,IT,2,3
37,127,IT,2,20
38,124,IT,,6
38,125,IT,2,43
38,126,IT,2,50
38,127,IT,2,31
39,125,IT,,71
39,126,IT,2,63
39,127,,2,82
40,126,IT,,55
40,127,IT,2,72
41,125,IT,,77
41,126,IT,,12
41,127,IT,,55
42,125,IT,,3
42,126,IT,,1
42,127,IT,1,17
43,125,IT,,72
44,126,IT,,42
44,127,IT,,16
47,127,IT,,9
49,127,IT,,91
