x,y,CNTR_ID,dlt,tcd
0,0,DE,,34
0,1,DE,,3
0,2,DE,1,63
0,3,DE,2,81
0,4,DE,2,83
0,5,DE,1,33
0,6,DE,,21
0,7,DE,2,87
0,8,DE,2,30
0,10,DE,,56
0,11,DE,,40
0,12,DE,,29
0,13,DE,,24
0,14,DE,2,87
0,15,DE,2,94
0,18,DE,2,93
0,19,DE,,40
0,20,DE,,21
0,21,DE,,41
0,27,DE,,25
0,33,DE,1,82
0,36,DE,,36
0,37,DE,,66
0,38,DE,1,35
0,39,DE,,25
0,40,DE,1,1
0,42,DE,1,75
0,44,DE,,54
0,46,DE,,7
0,47,DE,,63
0,48,DE,1,89
0,49,DE,1,82
0,51,DE,,35
0,52,DE,,14
0,55,DE,,14
0,56,DE,,16
0,57,DE,,20
0,59,DE,,17
0,60,DE,,55
0,63,DE,1,45
0,66,DE,,16
0,68,DE,,59
0,69,DE,2,80
0,70,DE,,30
0,71,DE,2,61
0,76,DE,2,61
0,80,DE,,30
0,81,DE,,59
0,82,DE,,26
0,83,DE,,62
0,87,DE,,36
0,88,DE,2,39
0,89,DE,,42
0,93,DE,1,75
0,99,DE,1,24
0,100,DE,,41
0,101,DE,1,32
0,102,DE,,22
0,103,DE,,12
0,105,DE,2,37
0,110,DE,1,74
0,111,DE,2,76
0,112,DE,1,74
0,113,DE,1,47
0,114,DE,,18
0,116,DE,,28
0,117,DE,,7
0,120,DE,,1
0,121,DE,,20
0,123,DE,,14
0,124,DE,,5
1,0,DE,,13
1,3,DE,2,60
1,4,DE,2,25
1,7,DE,,41
1,8,DE,2,32
1,9,DE,2,31
1,10,DE,,33
1,11,DE,,6
1,13,DE,,20
1,14,DE,,16
1,15,DE,2,59
1,19,DE,,74
1,20,DE,,16
1,21,DE,2,61
1,22,DE,,51
1,23,DE,1,77
1,26,DE,1,28
1,29,DE,1,
1,30,DE,,26
1,31,DE,,32
1,32,DE,,51
1,37,DE,,23
1,38,DE,1,20
1,42,DE,,77
1,43,DE,1,82
1,44,DE,1,67
1,46,DE,,3
1,47,DE,,15
1,48,DE,,25
1,49,DE,1,69
1,50,DE,,72
1,51,DE,1,35
1,54,DE,,33
1,55,DE,1,70
1,56,DE,,60
1,57,DE,1,7
1,58,DE,,10
1,59,DE,,8
1,60,DE,,25
1,61,DE,,5
1,62,DE,,19
1,63,DE,,35
1,65,DE,,1
1,66,DE,,26
1,67,DE,,51
1,68,DE,,49
1,69,DE,2,78
1,70,DE,2,76
1,71,DE,2,72
1,72,DE,2,71
1,74,DE,,7
1,76,DE,,7
1,77,DE,,17
1,78,DE,,17
1,80,DE,,30
1,86,DE,,24
1,87,DE,,40
1,88,DE,2,22
1,89,DE,,47
1,91,DE,,54
1,92,DE,2,38
1,95,DE,1,41
1,96,DE,1,75
1,99,DE,1,50
1,100,DE,,7
1,101,DE,,10
1,102,DE,,38
1,103,DE,,29
1,104,DE,1,34
1,105,DE,2,89
1,106,DE,2,83
1,107,DE,2,68
1,108,DE,2,89
1,114,DE,,20
1,115,DE,,2
2,0,DE,,39
2,1,DE,1,72
2,3,DE,1,16
2,4,DE,,45
2,9,DE,1,76
2,10,DE,,51
2,11,DE,,21
2,12,DE,,8
2,13,DE,,41
2,14,DE,1,44
2,15,DE,2,69
2,16,DE,,19
2,17,DE,,3
2,18,DE,,42
2,21,DE,,41
2,23,DE,,55
2,24,DE,1,88
2,25,DE,1,56
2,28,DE,,25
2,29,DE,,38
2,31,DE,,7
2,32,DE,,16
2,33,DE,,19
2,34,DE,,16
2,35,DE,,46
2,42,DE,,22
2,43,DE,1,52
2,47,DE,,28
2,48,DE,1,57
2,49,DE,1,88
2,55,DE,,51
2,56,DE,1,85
2,57,DE,,65
2,58,DE,,11
2,59,DE,2,21
2,61,DE,1,37
2,62,DE,,28
2,66,DE,,42
2,67,DE,,6
2,68,DE,1,64
2,70,DE,1,85
2,71,DE,,47
2,72,DE,,29
2,74,DE,,38
2,75,DE,,31
2,80,DE,,13
2,83,DE,,38
2,84,DE,,36
2,87,DE,,7
2,88,DE,2,37
2,91,DE,,21
2,92,DE,,69
2,93,DE,,90
2,95,DE,2,62
2,97,DE,1,74
2,98,DE,1,84
2,99,DE,1,54
2,100,DE,2,62
2,101,DE,1,15
2,102,DE,,31
2,103,DE,,66
2,104,DE,1,47
2,105,DE,1,73
2,106,DE,1,40
2,107,DE,,21
2,108,DE,,80
2,115,DE,,14
3,0,DE,,58
3,1,DE,1,76
3,4,DE,1,78
3,5,DE,1,87
3,8,DE,,30
3,9,DE,,56
3,10,DE,,30
3,12,DE,2,79
3,16,DE,,46
3,17,DE,,5
3,19,DE,1,64
3,20,DE,,45
3,21,DE,,37
3,25,DE,,12
3,26,DE,1,71
3,27,DE,1,62
3,28,DE,1,21
3,31,DE,,43
3,32,DE,,5
3,35,DE,,39
3,43,DE,1,27
3,44,DE,1,23
3,45,DE,,15
3,47,DE,,20
3,48,DE,1,41
3,51,DE,2,79
3,52,DE,,43
3,53,DE,,17
3,54,DE,,28
3,61,DE,1,28
3,62,DE,,26
3,63,DE,,37
3,64,DE,,20
3,66,DE,,14
3,67,DE,,13
3,68,DE,1,46
3,69,DE,1,65
3,70,DE,1,75
3,71,DE,,35
3,72,DE,,36
3,77,DE,,42
3,82,DE,,15
3,83,DE,,10
3,85,DE,,20
3,86,DE,2,81
3,87,DE,2,49
3,88,DE,1,62
3,89,DE,1,81
3,90,DE,1,66
3,92,DE,,12
3,93,DE,,44
3,95,DE,,16
3,96,DE,,23
3,97,DE,1,52
3,98,DE,,61
3,100,DE,2,10
3,101,DE,,43
3,102,DE,2,22
3,103,DE,2,33
3,104,DE,1,68
3,105,DE,1,27
3,106,DE,1,20
3,107,DE,,17
3,108,DE,2,55
3,109,DE,2,73
3,115,DE,,2
4,4,DE,1,32
4,5,DE,1,75
4,8,DE,,21
4,9,DE,,30
4,10,DE,,29
4,11,DE,2,56
4,12,DE,2,83
4,13,DE,,89
4,14,DE,,56
4,15,DE,,19
4,16,DE,,53
4,17,DE,2,52
4,19,DE,1,33
4,20,DE,,40
4,22,DE,,31
4,23,DE,,24
4,28,DE,1,52
4,29,DE,1,17
4,30,DE,1,35
4,32,DE,,26
4,33,DE,,23
4,35,DE,,12
4,39,DE,1,80
4,41,DE,,15
4,47,DE,,22
4,49,DE,1,45
4,50,DE,2,79
4,51,DE,1,77
4,52,DE,,66
4,53,DE,,45
4,54,DE,1,28
4,57,DE,,20
4,58,DE,,27
4,62,DE,,8
4,63,DE,,46
4,64,DE,,29
4,65,DE,,82
4,67,DE,1,7
4,68,DE,1,16
4,69,DE,,57
4,71,DE,,48
4,72,DE,2,45
4,74,DE,,24
4,79,DE,2,82
4,80,DE,1,88
