x,y,CNTR_ID,dlt,tcd
0,0,,1,15
0,3,,,22
0,4,,,26
0,5,,,4
0,6,,,2
0,7,,,5
0,8,,,11
0,9,,,51
0,11,NO,,12
0,13,NO,,28
0,14,NO,,40
0,15,NO,,50
1,0,,,15
1,1,NO,,29
1,2,,,5
1,3,,,26
1,4,,,25
1,5,,,1
1,6,,,1
1,8,,,20
1,9,NO,,12
1,10,NO,,38
1,11,NO,,6
1,12,NO,,38
1,13,NO,,2
1,14,NO,,60
1,15,NO,,23
2,0,,,24
2,1,,,25
2,2,,,17
2,3,,,4
2,6,,2,2
2,7,NO,2,24
2,8,NO,2,14
2,9,NO,2,
2,10,NO,,26
2,12,NO,,20
2,13,NO,,6
2,15,,,22
2,17,,,41
3,1,NO,,12
3,2,NO,,11
3,3,NO,,10
3,5,,,3
3,6,,,22
3,7,NO,,6
3,8,NO,,3
3,10,NO,,18
3,12,NO,,77
3,13,,,22
3,14,NO,,38
3,15,NO,,17
3,16,NO,,21
4,0,,,17
4,1,,2,35
4,2,NO,,58
4,3,NO,,44
4,4,NO,,25
4,5,,,17
4,6,,,18
4,7,NO,,31
4,8,NO,,97
5,0,NO,,73
5,1,NO,2,79
5,2,NO,,45
5,3,NO,,78
5,4,NO,2,34
5,5,NO,,51
5,6,NO,2,17
5,7,NO,,2
5,8,NO,,7
5,10,,,40
5,11,NO,,78
5,12,NO,,11
5,13,,,11
5,14,NO,,11
6,1,NO,,85
6,2,NO,,4
6,4,NO,,33
6,5,NO,,74
6,6,NO,,35
6,7,NO,,22
6,8,NO,,14
6,9,NO,,33
6,10,NO,2,3
6,11,NO,,1
6,12,NO,,23
6,17,,,58
6,18,,,52
7,1,,,51
7,4,NO,,9
7,6,NO,,23
7,7,NO,,26
7,9,,,53
7,10,NO,2,47
7,11,NO,2,42
7,12,NO,,25
7,13,NO,,98
7,14,NO,,37
8,1,,,52
8,2,,,89
8,3,,,57
8,4,NO,2,60
8,5,NO,,8
8,6,NO,,53
8,7,NO,,57
8,9,NO,,36
8,10,NO,,10
8,11,NO,2,42
8,12,NO,,47
8,14,NO,,43
8,15,NO,,86
8,16,NO,,58
8,17,NO,,43
8,18,NO,,32
9,1,,,61
9,2,NO,,31
9,4,NO,1,35
9,5,NO,1,1
9,6,,,91
9,8,NO,2,81
9,9,NO,,38
9,10,NO,1,41
9,11,NO,2,
9,13,NO,,74
9,14,NO,,30
9,15,NO,,47
9,16,,,15
9,17,,,7
9,18,,,13
9,19,,,10
9,20,NO,,12
10,1,NO,,19
10,2,NO,2,34
10,3,,,48
10,4,NO,,55
10,5,,1,3
