x,y,CNTR_ID,dlt,tcd
71,122,IT,,
72,121,IT,,4
72,122,IT,,
72,123,IT,,
73,117,IT,,
73,118,IT,,
73,122,IT,,19
73,123,IT,,
73,124,IT,,
74,116,IT,,
74,117,IT,,6
74,118,IT,,21
74,119,IT,,2
74,121,IT,1,39
74,122,IT,1,43
74,123,IT,,37
74,124,IT,,42
74,125,IT,,
75,116,IT,,
75,117,IT,,
75,118,IT,,
75,119,IT,,7
75,120,IT,,26
75,121,IT,,24
75,122,IT,,
75,123,IT,,15
75,124,IT,,32
75,125,IT,,
76,116,IT,,
76,117,IT,,
76,118,IT,,23
76,119,IT,,7
76,120,IT,1,13
76,121,IT,,16
76,122,IT,,
76,123,IT,,25
76,124,IT,,21
76,125,IT,,
77,117,IT,,
77,118,IT,,29
77,119,IT,,8
77,120,IT,,15
77,121,IT,,17
77,122,IT,,
77,123,IT,,7
77,124,IT,,6
77,125,IT,,50
77,126,IT,,
78,120,IT,,39
78,121,IT,,28
78,122,IT,,92
78,126,IT,,46
81,113,IT,,
81,114,IT,,
81,116,IT,,
82,110,IT,,
82,111,IT,,56
82,112,IT,,
82,113,IT,,
82,114,IT,,
82,115,IT,,
82,116,IT,,51
82,117,IT,,
83,107,IT,,36
83,110,IT,,5
83,112,IT,,
83,113,IT,,
83,114,IT,,
83,115,IT,,
83,116,IT,,
83,117,IT,,13
83,118,IT,,
84,105,IT,,
84,106,IT,,34
84,107,IT,1,22
84,110,IT,,
84,112,IT,,
84,113,IT,,
84,114,IT,,
84,115,IT,,
84,116,IT,,65
84,127,IT,,46
85,104,IT,,4
85,105,IT,,12
85,106,IT,,13
85,110,IT,,
85,113,IT,,
85,114,IT,,
85,115,IT,,
85,116,IT,,
85,127,IT,,34
86,100,IT,,81
86,101,IT,,18
86,105,IT,,13
86,108,IT,,13
86,109,IT,1,11
86,112,IT,,
86,113,IT,,21
86,114,IT,,2
86,115,IT,,1
86,116,IT,,34
86,117,IT,,
86,126,IT,,
86,127,IT,,11
87,101,IT,,
87,102,IT,,
87,103,IT,,4
87,104,IT,,7
87,105,IT,,7
87,110,IT,,5
87,111,IT,,13
87,112,IT,,8
87,113,IT,1,33
87,114,IT,,13
87,115,IT,,27
87,116,IT,,16
87,117,IT,,
87,125,IT,,
87,126,IT,,
