x,y,CNTR_ID,dlt,tcd
104,78,FR,,85
104,93,FR,,60
105,78,FR,,44
105,94,FR,,53
106,69,FR,,78
106,71,FR,,65
106,75,FR,,40
106,78,FR,,39
106,89,FR,,42
106,90,FR,,26
106,91,FR,,17
106,92,FR,,11
106,93,FR,,86
107,69,FR,,75
107,71,FR,,38
107,72,FR,,81
107,77,FR,,15
107,78,FR,,5
107,79,FR,,63
107,92,FR,1,60
107,93,FR,1,31
107,94,FR,,94
108,47,FR,,91
108,48,FR,,98
108,67,FR,,2
108,68,FR,,19
108,69,FR,,5
108,70,FR,,23
108,71,FR,,13
108,72,FR,,24
108,73,FR,,1
108,74,FR,,3
108,75,FR,,37
108,76,FR,,16
108,77,FR,1,24
108,78,FR,,12
108,79,FR,,25
108,91,FR,,16
108,92,FR,1,14
108,93,FR,1,11
108,94,FR,,27
109,41,FR,,97
109,42,FR,,91
109,46,FR,,22
109,47,FR,,37
109,48,FR,1,43
109,67,FR,1,4
109,68,FR,,45
109,69,FR,,30
109,70,FR,,32
109,71,FR,,17
109,74,FR,,1
109,75,FR,,14
109,76,FR,,14
109,86,FR,,91
109,87,FR,,33
109,92,FR,,7
109,93,FR,1,59
109,94,FR,1,78
109,97,FR,,92
110,41,FR,1,10
110,42,FR,1,26
110,43,FR,,10
110,44,FR,,26
110,45,FR,,84
110,46,FR,1,
110,47,FR,1,
110,48,FR,,37
110,67,FR,1,30
110,68,FR,1,44
110,69,FR,1,47
110,70,FR,1,34
110,71,FR,,5
110,72,FR,,13
110,73,FR,,39
110,74,FR,,13
110,75,FR,,10
110,76,FR,,20
110,77,FR,,11
110,79,FR,,36
110,80,FR,,97
110,87,FR,,10
110,91,FR,,42
110,92,FR,,34
110,93,FR,1,54
110,94,FR,,61
110,95,FR,,16
110,96,FR,,21
110,97,FR,,37
110,98,FR,,94
111,42,FR,,84
111,43,FR,1,63
111,44,FR,,18
111,45,FR,,3
111,46,FR,,13
111,47,FR,1,45
111,48,FR,,58
111,66,FR,1,8
