x,y,CNTR_ID,dlt,tcd
0,11,NO,,90
0,12,NO,1,48
0,16,NO,1,
0,17,NO,1,68
0,18,NO,1,38
0,19,NO,1,10
0,21,NO,1,59
0,22,NO,,39
0,23,NO,,27
0,26,NO,1,47
0,27,NO,,61
0,29,NO,1,68
0,30,NO,2,57
0,35,NO,,32
0,36,NO,,19
0,37,NO,,17
0,38,NO,,
0,40,NO,2,33
0,45,NO,1,46
0,46,NO,,18
0,47,NO,,
0,48,NO,1,98
0,49,NO,1,50
0,50,NO,1,13
0,51,NO,1,37
0,52,NO,1,21
0,53,NO,1,27
0,54,NO,1,50
0,55,NO,,
0,56,NO,1,48
0,57,NO,,16
0,65,NO,,39
0,66,NO,2,46
0,92,NO,,42
0,93,NO,,
0,95,NO,1,31
0,96,NO,,40
0,100,NO,1,17
0,114,NO,1,38
0,115,NO,,
0,116,NO,,
0,117,NO,1,33
0,119,NO,1,43
0,120,NO,,43
0,123,NO,,25
1,4,NO,,
1,11,NO,,
1,12,NO,1,55
1,17,NO,1,43
1,18,NO,1,67
1,20,NO,1,37
1,25,NO,1,38
1,26,NO,,35
1,29,NO,1,61
1,30,NO,1,76
1,31,NO,1,63
1,42,NO,,24
1,43,NO,1,40
1,44,NO,,80
1,45,NO,,60
1,46,NO,,33
1,47,NO,1,43
1,51,NO,1,63
1,55,NO,,30
1,56,NO,1,49
1,57,NO,1,43
1,66,NO,,25
1,67,NO,,20
1,68,NO,,23
1,69,NO,,47
1,90,NO,,
1,93,NO,,
1,95,NO,1,
1,96,NO,1,67
1,97,NO,1,71
1,98,NO,,31
1,113,NO,,26
1,114,NO,,100
1,115,NO,,
1,116,NO,1,28
1,117,NO,,43
1,123,NO,,18
1,124,NO,,
1,127,NO,,52
2,3,NO,1,98
2,4,NO,1,98
2,6,NO,,
2,11,NO,1,17
2,21,NO,1,18
2,29,NO,1,44
2,30,NO,1,60
2,31,NO,2,69
2,42,NO,2,75
2,43,NO,,38
2,44,NO,,14
2,45,NO,1,16
2,47,NO,1,58
2,51,NO,1,71
2,56,NO,,58
2,57,NO,,40
2,64,NO,,36
2,65,NO,2,24
2,68,NO,2,10
2,69,NO,2,43
2,70,NO,,45
2,90,NO,1,75
2,92,NO,2,72
2,93,NO,,
2,95,NO,1,92
2,96,NO,1,60
2,97,NO,1,70
2,104,NO,,
2,111,NO,1,54
2,114,NO,,32
2,115,NO,1,39
2,123,NO,1,45
2,124,NO,,
3,0,NO,1,69
