x,y,CNTR_ID,dlt,tcd
67,28,,,30
67,41,IT,,64
68,23,,,23
68,24,IT,,41
68,25,IT,,24
68,26,IT,,71
68,27,IT,2,42
68,28,,,35
68,29,,,48
68,39,,,89
68,40,,1,57
68,41,IT,1,44
68,42,IT,,25
69,22,,,82
69,25,IT,,34
69,26,IT,,54
69,27,,2,3
69,28,IT,,44
69,29,,,82
69,38,,,100
69,39,,1,70
69,40,,1,68
69,41,,1,49
69,42,,1,17
69,43,IT,,52
69,44,,,54
69,47,IT,,10
69,48,,,77
70,26,,1,61
70,27,,,53
70,28,IT,2,59
70,29,,1,79
70,30,IT,,94
70,37,,1,
70,38,,1,65
70,39,,1,82
70,40,,1,77
70,41,,,18
70,42,IT,,14
70,43,IT,,23
70,44,,,25
70,45,,,25
70,46,IT,,4
70,48,,,67
71,28,IT,,61
71,29,IT,1,30
71,30,IT,,64
71,31,IT,,28
71,36,,1,10
71,37,,1,71
71,38,,1,82
71,39,,1,83
71,40,,,44
71,41,,,1
71,42,IT,,1
71,43,IT,,22
71,45,IT,,12
71,46,IT,,4
71,48,IT,,8
71,49,IT,,26
71,50,IT,,54
72,23,,2,48
72,24,,,46
72,28,IT,,96
72,29,IT,,7
72,30,IT,,16
72,31,IT,,17
72,32,,,15
72,33,IT,,31
72,34,IT,,37
72,36,,1,54
72,37,,1,79
72,38,,1,70
72,39,,1,74
72,40,,,64
72,41,IT,,3
72,45,IT,,7
72,46,IT,,2
72,48,IT,,5
72,49,IT,,16
72,50,IT,,30
72,51,IT,,42
72,52,,,49
72,61,IT,,61
72,62,,,10
72,64,,,16
72,65,,,60
73,23,,2,90
73,24,IT,2,60
73,25,IT,1,94
73,27,,,18
73,28,,,20
73,34,IT,1,27
73,35,IT,1,47
73,36,IT,1,36
73,37,,,37
73,38,IT,1,15
73,39,,1,50
73,53,IT,,5
73,54,IT,,84
73,60,IT,,32
73,64,IT,1,55
73,65,IT,1,45
73,66,IT,,20
73,67,IT,,19
74,23,,1,87
74,24,,,34
74,25,IT,,9
74,26,,,1
74,27,,,15
74,28,,,16
74,29,,,13
74,30,IT,,36
74,31,IT,,4
74,34,IT,,32
74,35,,,22
74,37,,,11
74,38,IT,,25
74,39,IT,,43
74,40,IT,,9
74,41,IT,,1
74,43,IT,,6
74,44,IT,,3
74,47,IT,,20
74,48,,,13
74,49,,,13
74,50,,,9
74,51,IT,,7
74,53,IT,,2
74,54,,,5
74,55,IT,,72
74,56,,,54
74,57,,,83
74,59,IT,,24
74,60,IT,,25
74,64,IT,1,45
74,65,IT,1,48
74,66,IT,,39
74,67,,,3
74,68,,,63
74,69,,,25
74,70,,,40
74,71,,,79
75,23,IT,2,67
75,24,IT,,15
75,26,,,30
75,27,,,63
75,28,,,36
75,29,IT,1,69
75,30,,,21
75,31,IT,,20
75,32,IT,,19
75,34,IT,,11
75,35,IT,,25
75,36,IT,,4
75,37,IT,,24
75,38,IT,,29
75,39,IT,,14
75,40,,,36
75,41,IT,,2
75,43,IT,,12
75,44,IT,,33
75,45,IT,,14
75,46,IT,,25
75,54,IT,,17
75,55,IT,,4
75,57,IT,,7
75,58,IT,,25
75,63,IT,1,
75,64,IT,,9
75,69,,,52
75,72,,,67
75,73,,,5
75,74,,,1
76,24,,1,96
76,25,IT,,20
76,26,,,58
76,27,IT,1,74
76,28,,,61
76,29,IT,1,27
76,30,IT,,24
76,31,IT,,63
76,32,IT,,7
76,36,IT,,1
76,38,IT,,22
76,39,,1,49
76,40,,1,43
76,41,IT,,31
76,44,IT,,16
76,45,,,23
76,46,IT,,11
76,48,IT,1,12
76,49,IT,1,16
76,54,,,2
76,55,,,1
76,58,,,3
76,59,IT,,72
76,69,,,37
76,71,,,5
76,72,,,8
76,73,,,20
76,75,,,75
77,24,,,65
77,25,IT,1,11
77,26,IT,,12
77,27,IT,1,57
77,28,IT,,57
77,29,IT,,25
77,30,IT,,42
77,31,IT,1,12
77,33,IT,1,16
77,34,,1,29
77,35,IT,,7
77,37,IT,,4
77,38,,,45
77,39,,1,72
77,40,,,36
77,42,IT,,2
77,43,IT,1,45
77,44,IT,,32
77,45,,,37
77,46,IT,,5
77,56,IT,,27
77,57,IT,,2
77,69,,,21
77,71,,,6
77,72,,,11
77,74,,,1
77,75,,,19
77,76,,,88
78,25,IT,,39
78,26,IT,,28
78,27,IT,,3
78,28,IT,,2
78,30,IT,,14
78,32,IT,,7
78,33,IT,1,44
78,34,,1,38
78,35,IT,,61
78,37,IT,,31
78,38,,,45
78,39,IT,,36
78,42,IT,1,34
78,43,IT,1,64
78,44,,1,78
78,45,,,62
78,46,,,10
78,51,,,43
78,53,,,8
78,54,,,25
78,56,IT,,55
78,70,,,92
78,75,,,56
79,25,IT,,29
79,26,IT,,18
79,27,IT,,6
79,28,IT,,2
79,30,,,11
79,32,IT,,12
79,33,IT,,34
79,34,IT,1,61
79,35,IT,,32
79,38,IT,,12
79,39,,,22
79,41,IT,,14
79,42,,1,38
79,43,IT,1,22
79,44,IT,1,22
79,45,IT,1,54
79,46,IT,1,47
79,47,,,4
79,48,IT,,3
79,51,,,14
79,52,IT,,18
79,53,IT,,12
79,54,,,10
79,55,,,18
79,76,IT,,58
79,78,,,14
79,81,,,71
80,25,IT,,7
80,26,IT,,1
80,27,IT,,28
80,28,IT,,5
80,32,IT,,10
80,33,IT,,17
80,34,IT,,47
80,35,IT,,3
80,41,IT,,25
80,42,IT,1,26
80,43,,,51
80,44,IT,,5
80,46,IT,,23
80,47,IT,1,47
80,48,,,25
80,81,,,18
81,21,IT,,77
81,24,IT,,21
81,25,IT,,2
81,26,IT,,26
81,27,IT,,4
81,28,IT,,4
81,29,IT,,16
81,30,IT,,6
81,32,IT,,14
81,33,IT,,16
81,34,IT,,9
81,41,IT,,50
81,42,,,2
81,43,,1,57
81,44,,,58
81,45,IT,,49
81,46,,1,39
81,47,IT,1,8
81,48,IT,,3
81,49,IT,,3
81,53,IT,,6
81,78,,,8
81,79,,,17
81,80,,,21
81,81,,,8
82,24,IT,,24
82,25,IT,1,9
82,28,IT,,6
82,29,IT,,18
82,30,IT,,6
82,32,IT,,12
82,33,IT,1,
82,35,IT,,3
82,36,IT,,24
82,37,IT,,21
82,41,IT,,22
82,42,IT,,1
82,43,IT,,26
82,44,IT,,38
82,45,,1,48
82,46,IT,,11
82,47,IT,1,25
82,48,IT,,15
82,49,IT,,18
82,77,,,29
82,78,,,4
82,80,,,7
82,81,,,34
82,82,,,44
83,16,IT,,48
83,17,IT,,35
83,18,IT,,42
83,19,IT,,45
83,20,IT,,6
83,21,IT,,27
83,22,IT,,9
83,23,IT,,10
83,24,IT,,5
83,26,IT,,11
83,29,IT,,4
83,30,IT,,1
83,33,IT,,26
83,35,IT,,1
83,36,,,5
83,37,IT,,5
83,42,IT,,9
83,43,IT,1,
83,44,IT,1,18
83,45,IT,1,40
