x,y,dlt,tcd
0,1,,6
0,2,,5
0,3,,6
0,4,,34
0,5,,8
0,18,,2
0,19,,8
0,26,,4
0,27,,2
0,30,,7
0,35,,25
0,36,,8
0,42,,24
0,43,,41
0,45,,25
0,47,,22
0,48,,14
0,49,,7
0,50,,1
0,51,,6
0,77,,3
0,78,,6
0,81,,5
0,82,,3
0,86,,27
0,87,,38
0,88,,22
0,89,,21
0,90,,60
0,91,,41
0,101,,25
0,102,,38
0,104,,7
0,105,,7
0,107,,9
0,109,,8
0,110,,13
0,113,,22
0,114,,13
0,121,,2
0,122,,17
0,127,,9
1,2,,5
1,3,,20
1,47,,24
1,50,,4
1,51,,18
1,65,,17
1,66,,10
1,77,,9
1,78,,15
1,81,,13
1,82,,8
1,87,,20
1,88,,14
1,89,,36
1,90,,33
1,91,,7
1,100,,6
1,101,,34
1,102,,3
1,103,,24
1,104,,19
1,105,,18
1,106,,17
1,107,,33
1,110,,26
1,111,,2
1,113,,14
1,114,,8
1,125,,10
1,126,,17
2,2,,1
2,3,,4
2,10,,10
2,11,,4
2,42,,8
2,43,,14
2,65,,3
2,66,,2
2,88,,3
2,89,,7
2,90,,4
2,92,,36
2,93,,8
2,100,,1
2,101,,7
2,102,,6
2,103,,12
2,104,,15
2,105,,6
2,106,,14
2,107,,24
2,110,,5
2,111,,5
2,112,,14
2,113,,12
2,114,,2
2,118,,28
2,125,,15
2,126,,3
3,4,,10
3,5,,22
3,10,,15
3,11,,7
3,12,,28
3,13,1,55
3,14,1,20
3,15,,29
3,19,,21
3,20,,38
3,42,,12
3,43,,22
3,89,,30
3,92,1,38
3,93,,9
3,102,,19
3,103,1,24
3,104,,23
3,105,,9
3,106,,16
3,111,,7
3,112,,22
3,113,,15
3,117,,25
3,118,,4
3,125,,56
4,0,,58
4,5,,1
4,6,,16
4,12,,14
4,13,,6
4,14,,1
4,15,,39
4,16,,33
4,19,,1
4,20,,2
4,22,,12
4,23,,15
4,24,,32
4,28,,12
4,29,,3
4,51,,11
4,52,,4
4,59,,29
4,60,,25
4,61,,13
4,62,,12
4,70,,26
4,89,,1
4,92,,13
4,93,,18
4,101,,20
4,102,,10
4,103,,21
4,111,,15
4,112,,28
4,115,,32
4,116,,12
4,117,,19
4,118,,51
4,125,,2
4,126,,29
4,127,,2
5,0,,9
5,1,,22
5,5,,2
5,6,,15
5,12,,12
5,13,,3
5,14,,2
5,18,,24
5,28,,11
5,29,,3
5,32,,2
5,48,,2
5,49,,25
5,51,,30
5,52,,10
5,59,,9
5,60,,53
5,61,1,45
5,62,,11
5,63,,15
5,64,,15
5,69,,27
5,70,,4
5,81,,2
5,89,,2
5,92,,11
5,93,,16
5,95,,25
5,102,,6
