x,y,dlt,tcd
0,116,,69
0,119,,5
0,121,,9
0,123,,6
0,124,,38
0,125,,35
0,126,,19
0,127,,19
1,117,,60
1,123,,20
1,124,,15
1,125,,36
1,126,2,35
1,127,2,50
2,118,,77
2,119,,23
2,123,,12
2,124,,26
2,125,,11
2,126,2,42
2,127,2,55
3,119,,92
3,121,,3
3,122,1,30
3,123,1,32
3,124,2,24
3,125,1,6
3,126,2,45
3,127,2,56
4,119,,3
4,120,,15
4,121,,14
4,122,1,31
4,123,1,30
4,124,1,45
4,125,1,39
4,126,2,48
4,127,2,59
5,119,,64
5,120,,35
5,121,,6
5,123,1,8
5,124,1,53
5,125,2,41
5,126,2,42
5,127,,27
6,120,,67
6,121,,1
6,122,2,21
6,123,2,29
6,124,2,49
6,125,2,60
6,126,,25
6,127,,33
7,120,,59
7,121,,3
7,122,1,45
7,123,1,47
7,124,2,19
7,125,2,47
7,126,,21
7,127,,33
8,122,1,18
8,123,1,43
8,124,2,57
8,125,2,28
8,126,2,33
8,127,2,38
9,121,,96
9,122,,19
9,123,1,52
9,124,1,26
9,125,2,48
9,126,2,49
9,127,2,47
10,122,,22
10,123,,43
10,124,1,27
10,125,,46
10,126,2,35
10,127,2,56
11,122,,10
11,123,,46
11,124,,24
11,125,2,54
11,126,2,61
11,127,2,61
12,122,,26
12,123,2,42
12,124,2,51
12,125,2,61
12,126,2,61
12,127,2,57
13,122,,21
13,123,2,42
13,124,2,59
13,125,2,45
13,126,2,39
13,127,,36
14,122,,27
14,123,2,54
14,124,2,50
14,125,,20
14,126,,38
14,127,,15
15,121,,75
15,122,,26
15,123,,26
15,124,,25
15,125,1,43
15,126,1,48
15,127,,54
16,121,,72
16,122,,36
16,123,,8
16,124,2,51
16,125,1,27
16,126,2,55
16,127,2,51
17,120,,85
17,121,2,56
17,122,,36
17,123,,6
17,124,1,49
17,125,1,41
17,126,2,51
17,127,2,60
18,121,,8
18,122,1,13
18,123,,5
18,124,,31
18,125,2,33
18,126,2,58
18,127,2,60
19,121,,2
19,122,,14
19,123,,9
19,124,,40
19,125,2,56
19,126,2,49
19,127,1,39
20,123,,15
20,124,,18
20,125,,4
20,126,,37
20,127,1,55
21,121,,53
21,122,,25
21,123,,14
21,124,,9
21,125,,3
21,126,1,27
21,127,1,16
22,121,,71
22,124,,27
22,125,,49
22,126,2,31
22,127,1,23
23,121,,72
23,122,,5
23,123,,4
23,124,1,33
23,125,2,52
23,126,2,46
23,127,1,36
24,121,,73
24,122,,12
24,123,,16
24,124,1,6
24,125,,10
24,126,,29
24,127,1,17
25,121,,11
25,122,,19
25,123,,16
25,124,,13
25,125,,4
25,126,,16
25,127,1,25
26,121,,23
26,122,,13
26,123,,22
26,124,,9
27,121,,3
27,122,,1
27,124,,1
27,125,,21
27,126,1,35
27,127,1,10
28,121,,49
28,122,,2
28,124,,11
28,125,,16
28,126,1,25
28,127,1,12
29,123,,13
29,125,,8
29,126,,24
29,127,1,22
30,123,,37
30,125,,4
30,126,,10
30,127,,14
31,125,,5
31,126,,23
31,127,,32
32,124,,21
32,125,,2
32,126,,4
32,127,,35
33,127,,20
34,125,,27
34,127,,22
35,125,,31
35,126,,22
35,127,,8
36,126,,1
37,126,,71
37,127,,8
38,127,,23
39,127,,8
40,127,1,17
41,127,,19
43,127,,57
