x,y,dlt,tcd
0,6,,2
0,7,,11
0,13,,2
0,14,,34
0,15,,12
0,16,1,3
0,17,1,45
0,18,,4
0,22,,16
0,23,,44
0,24,1,69
0,25,1,36
0,26,,38
0,27,,2
0,28,,15
0,29,1,56
0,30,,52
0,31,,32
0,32,,36
0,33,1,60
0,34,1,58
0,35,,26
0,36,,2
0,37,,29
0,38,,49
0,40,,5
0,41,,4
0,42,,11
0,43,,19
0,44,1,58
0,45,1,89
0,46,1,88
0,47,1,77
0,48,1,75
0,49,,46
0,50,,52
0,51,,28
0,52,1,61
0,53,,6
0,54,,1
0,55,,7
0,62,,4
0,63,,10
0,68,,2
0,69,,4
0,70,,49
0,71,,24
0,72,,4
0,73,,22
0,74,,28
0,75,,22
0,91,,56
0,92,,33
0,93,,26
0,94,,14
0,95,,68
0,96,1,32
0,97,,37
0,98,,5
0,99,,6
0,102,,4
0,103,,15
0,104,,16
0,105,1,56
0,106,,43
0,107,,16
0,108,,47
0,109,,2
0,110,,3
0,111,,5
0,112,,5
0,115,,6
0,116,,47
0,117,1,44
0,118,,5
0,127,,19
1,6,,18
1,7,1,39
1,16,,1
1,17,,20
1,22,2,46
1,23,,28
1,24,1,65
1,25,1,73
1,26,,24
1,27,,11
1,28,,56
1,29,1,45
1,30,1,57
1,31,,16
1,33,,31
1,34,1,55
1,35,1,74
1,36,,12
1,41,,3
1,42,,55
1,43,1,88
1,44,1,91
1,45,1,85
1,46,1,57
1,47,1,65
1,48,1,34
1,49,1,59
1,50,,78
1,51,,16
1,52,,52
1,65,,7
1,66,,4
1,67,,9
1,68,,3
1,70,,8
1,71,,11
1,72,1,28
1,73,,22
1,74,1,19
1,75,,9
1,91,,24
1,92,,15
1,93,,3
1,95,,12
1,96,,38
1,98,,25
1,99,,37
1,100,,6
1,101,1,38
1,102,,14
1,103,,41
1,104,,24
1,105,,7
1,106,1,69
1,107,1,45
1,108,,37
1,109,,41
1,110,,25
1,111,,1
1,115,,16
1,116,,35
1,117,,39
1,118,,3
1,127,,22
2,3,,10
2,4,,5
2,5,,4
2,6,,28
2,7,,7
2,9,,23
2,15,,18
2,16,,27
2,21,,30
2,22,,54
2,23,,15
2,24,,17
2,25,1,55
2,26,,30
2,27,,32
2,28,1,42
2,29,1,81
2,30,1,41
2,31,1,56
2,32,,70
2,33,,59
2,34,1,65
2,35,1,80
2,36,,27
2,39,,11
2,40,,67
2,41,,15
2,42,1,32
2,43,1,30
2,44,1,65
2,45,1,76
2,46,1,26
2,47,,6
2,49,,4
2,50,,8
2,52,,31
2,59,,2
2,60,,7
2,61,,4
2,62,,7
2,65,,18
2,66,,11
2,67,,2
2,68,,31
2,72,,4
2,73,,11
2,74,,9
2,75,,25
2,76,,30
2,77,,2
2,79,,5
2,80,,5
2,81,,4
2,82,,2
2,92,,16
2,93,,4
2,97,,8
2,98,,11
2,99,,22
2,100,,4
2,101,,8
2,102,,10
2,103,1,18
2,104,,21
2,105,,14
2,106,,43
2,107,1,75
2,108,1,44
2,109,,35
2,110,1,54
2,111,,20
2,112,,9
2,113,,55
2,114,,44
2,115,,10
2,116,,14
2,117,,27
2,118,,3
2,127,,2
3,0,,2
3,1,,31
3,3,,15
3,4,,27
3,5,,7
3,15,,17
3,16,,69
3,22,,20
3,23,,18
3,24,,19
3,25,,19
3,28,1,39
3,29,1,91
3,30,1,37
3,31,,10
3,32,,29
3,33,,18
3,34,1,21
3,35,1,86
3,36,1,80
3,37,,23
3,39,,17
3,40,,57
3,44,,20
3,45,,23
3,46,,29
3,47,,2
3,54,,12
3,55,,16
3,57,,4
3,58,,25
3,59,1,22
3,60,,10
3,73,,13
3,74,,14
3,75,1,74
3,76,1,82
3,77,,9
3,81,,6
3,82,,3
3,97,,13
3,98,,17
3,99,1,72
3,100,,37
3,104,,4
3,105,1,9
3,106,,61
3,107,1,41
3,108,1,73
3,109,1,30
3,111,,27
3,112,1,10
3,113,1,54
3,114,1,32
3,115,,41
3,116,1,29
3,117,,27
3,120,,16
3,125,,9
3,126,1,44
3,127,,34
4,0,,7
4,1,,1
4,4,,1
4,6,,10
4,7,,12
4,15,,1
4,16,,2
4,23,,19
4,24,,10
4,25,,9
4,26,,11
4,27,,10
4,28,,1
4,29,,21
4,30,,1
4,31,,25
4,33,,23
4,34,1,46
4,35,1,64
4,36,1,82
4,37,1,81
4,38,1,77
4,39,,58
4,40,1,51
4,41,,45
4,44,,1
4,45,,49
4,46,1,46
4,47,,28
4,48,,8
4,51,,26
4,52,,9
4,54,,31
4,55,1,54
4,57,,2
4,58,,15
4,59,,4
4,60,,21
4,61,,3
4,64,,17
4,67,,30
4,68,,39
4,74,,8
4,75,,35
4,76,1,2
4,85,,15
4,86,,2
4,93,,47
4,94,,22
4,95,,8
4,96,,8
4,97,,14
4,98,,14
4,99,,55
4,100,,50
4,106,,2
4,107,1,19
4,108,1,17
4,109,,62
4,110,,33
4,111,1,53
4,112,1,51
4,113,1,63
4,114,1,44
4,115,,26
4,116,,64
4,117,1,1
4,118,,19
4,120,,1
