x,y,dlt,tcd
0,18,,5
0,19,,3
0,20,,23
0,21,1,20
0,22,1,9
0,23,,4
0,25,,6
0,29,,11
0,30,1,38
0,31,,5
0,32,,29
0,38,,34
0,39,,38
0,40,1,59
0,41,1,25
0,42,,43
0,43,,15
0,44,,19
0,45,,17
0,46,,34
0,47,,12
0,48,,10
0,49,1,4
0,50,,23
0,51,,4
0,52,,4
0,53,2,12
0,54,2,30
0,55,1,56
0,56,2,65
0,57,2,56
0,58,2,48
0,59,,52
0,60,,54
0,61,,10
0,62,,7
0,63,,11
0,64,,19
0,65,1,30
0,66,1,39
0,67,1,51
0,68,1,58
0,69,1,52
0,70,1,60
0,71,1,58
0,72,1,52
0,73,,32
0,74,,17
0,75,,26
0,76,,13
0,77,,11
0,78,,20
0,79,,52
0,80,,51
0,81,,20
0,82,,14
0,83,,29
0,84,1,23
0,85,1,30
0,86,1,35
0,87,2,64
0,88,2,31
0,89,2,52
0,90,2,63
0,91,1,55
0,92,1,61
0,93,2,50
0,94,,52
0,95,,9
0,96,,12
0,97,,38
0,98,2,34
0,99,2,40
0,100,2,16
0,101,2,13
0,102,2,14
0,103,2,26
0,104,2,41
0,105,2,55
0,106,2,52
0,107,,32
0,108,,18
0,109,,28
0,110,,23
0,111,2,25
0,112,2,27
0,113,,7
0,115,2,30
0,116,2,71
0,117,2,63
0,118,2,59
0,119,2,61
0,120,2,63
0,121,2,69
0,122,2,67
0,123,2,42
0,124,2,4
0,125,2,41
0,126,,14
0,127,2,62
1,18,,17
1,19,,21
1,20,,17
1,21,1,12
1,22,,17
1,29,1,5
1,30,,9
1,31,,20
1,32,1,40
1,36,,5
1,37,,10
1,38,,18
1,40,1,32
1,41,1,30
1,42,1,54
1,43,1,26
1,45,,24
1,46,,29
1,47,,26
1,48,1,21
1,49,,11
1,50,,11
1,51,1,32
1,52,,4
1,54,,17
1,55,1,58
1,56,1,50
1,57,2,31
1,58,2,36
1,59,2,58
1,60,1,59
1,61,,7
1,64,,31
1,65,1,31
1,66,1,51
1,67,1,59
1,68,1,58
1,69,1,48
1,70,1,62
1,71,1,53
1,72,,47
1,73,,28
1,74,,30
1,75,,25
1,76,2,25
1,77,1,49
1,78,1,53
1,79,1,20
1,80,1,47
1,81,,36
1,83,1,30
1,84,1,41
1,85,2,36
1,86,2,59
1,87,2,59
1,88,2,57
1,89,2,45
1,90,2,60
1,91,2,43
1,92,1,72
1,93,1,58
1,94,1,57
1,95,,25
1,96,2,20
1,97,2,43
1,98,,17
1,99,2,
1,100,2,
1,101,2,8
1,102,2,9
1,103,2,37
1,104,2,60
1,105,2,20
1,106,2,45
1,107,,3
1,108,,10
1,109,2,31
1,110,,13
1,111,2,48
1,112,2,38
1,114,2,33
1,115,2,54
1,116,2,67
1,117,2,66
1,118,2,45
1,119,2,52
1,120,2,41
1,121,2,50
1,122,2,58
1,123,2,46
1,124,2,35
1,125,2,25
1,127,,47
2,17,,5
2,18,,4
2,19,,3
2,20,,11
2,21,,41
2,22,,17
2,23,,17
2,29,,16
2,31,,20
2,32,,35
2,36,,1
2,37,,2
2,38,,7
2,40,,17
2,41,1,33
2,42,1,32
2,43,1,5
2,45,,22
2,46,,22
2,47,,53
2,48,,36
2,49,,37
2,50,,29
2,51,,12
2,52,,32
2,53,,33
2,54,,14
2,55,,7
2,56,,34
2,57,,9
2,58,2,62
2,59,2,55
2,60,2,58
2,61,2,54
2,62,1,41
2,63,,23
2,64,,7
2,65,,16
2,66,1,40
2,67,1,49
2,68,2,53
2,69,1,65
2,70,1,47
2,71,1,56
2,72,1,55
2,73,1,38
2,74,2,61
2,75,1,61
2,76,1,44
2,77,1,31
2,78,1,37
2,79,1,35
2,80,1,19
2,81,1,48
2,82,,37
2,83,1,31
2,84,2,39
2,85,2,50
2,86,2,53
2,87,1,59
2,88,2,38
2,89,2,24
2,90,2,33
2,91,2,51
2,92,2,47
2,93,2,62
2,94,2,51
2,95,2,15
2,96,,33
2,97,2,60
2,98,2,42
2,99,2,15
2,100,2,31
2,101,2,47
2,102,2,25
2,103,2,38
2,104,2,26
2,105,,17
2,106,2,49
2,107,2,46
2,108,2,26
2,109,2,14
2,110,2,19
2,111,2,6
2,112,2,34
2,113,,11
2,114,2,60
2,115,2,54
2,116,2,74
2,117,2,62
2,118,2,19
2,119,2,56
2,120,2,53
2,121,2,34
2,122,2,58
