x,y,dlt,tcd
0,114,,13
0,115,,24
0,118,,3
0,119,,4
0,124,,15
0,125,2,57
0,126,,14
0,127,,1
1,105,,38
1,114,,21
1,118,,8
1,119,1,32
1,123,,5
1,124,2,58
1,125,2,79
1,126,,30
1,127,,11
2,106,,64
2,107,,13
2,114,,29
2,115,,43
2,116,,6
2,118,,32
2,119,,4
2,123,,1
2,124,,8
2,125,1,42
2,126,,3
2,127,,38
3,109,,9
3,110,,15
3,117,,33
3,118,,5
3,119,,34
3,121,,3
3,122,,44
3,123,,10
3,124,,30
3,125,,7
4,109,,84
4,110,,1
4,116,,16
4,117,,40
4,118,,21
4,119,,42
4,120,,30
4,121,,26
4,122,,45
4,123,,10
4,124,,26
4,125,,41
4,126,1,41
4,127,,2
5,110,,13
5,111,,1
5,115,,4
5,116,,16
5,117,,10
5,119,,18
5,125,,6
5,126,,12
5,127,,41
6,111,,77
6,114,,5
6,115,1,54
6,116,,11
6,118,,15
6,125,,6
6,126,1,53
6,127,,12
7,112,,63
7,115,,6
7,116,,2
7,118,,20
7,119,,39
7,125,,17
7,126,2,45
7,127,,6
8,113,,75
8,124,,18
8,125,,32
8,126,1,46
8,127,,3
9,114,,13
9,124,,36
9,125,,34
9,126,1,39
9,127,,2
10,115,,76
10,118,,11
10,119,,14
10,121,,2
10,122,,16
10,124,,27
10,125,2,65
10,126,2,43
10,127,,2
11,116,,86
11,118,,1
11,119,,2
11,122,,2
11,124,,33
11,125,,10
11,126,,3
12,118,,15
12,127,,13
14,121,,22
15,122,,65
16,123,,77
16,124,,21
17,125,,16
18,127,,3
