x,y,dlt,tcd
0,0,,10
0,1,,16
0,2,,43
0,3,,6
0,4,,7
0,5,,10
0,6,,37
0,7,,41
0,8,,32
0,9,,1
0,10,,13
0,11,,11
0,13,,11
0,14,,18
0,19,,10
0,20,2,70
0,21,2,68
0,22,2,69
0,23,2,83
0,24,,37
0,25,2,68
0,26,1,20
0,27,,5
0,31,,15
0,32,,26
0,33,,41
0,34,,9
0,35,,45
0,36,,27
0,37,,26
0,47,,40
0,48,,10
0,49,,4
0,50,,3
0,53,,7
0,54,,1
0,55,,6
0,57,,7
0,59,,6
0,60,,19
0,61,,16
0,70,,7
0,71,,25
0,75,,2
0,76,,6
0,77,,26
0,79,,19
0,80,,19
0,89,,1
0,90,,12
0,91,,13
0,93,,12
0,94,,19
0,98,,9
0,99,,5
0,100,,20
0,104,,28
0,107,,2
0,108,,7
0,111,,33
0,112,,68
0,113,,7
1,0,,12
1,1,,25
1,2,1,4
1,3,1,33
1,4,1,19
1,5,,54
1,6,,65
1,7,,38
1,19,2,37
1,20,2,76
1,21,,17
1,22,,11
1,23,2,40
1,24,2,58
1,25,2,67
1,26,2,49
1,27,,13
1,29,,9
1,30,,16
1,31,,20
1,32,,47
1,34,,5
1,35,,58
1,36,,12
1,46,,23
1,47,,2
1,53,,19
1,54,,3
1,55,,17
1,72,,24
1,84,,20
1,91,,25
1,93,,21
1,96,,1
1,97,,20
1,98,,28
1,99,,25
1,100,,8
1,101,,17
1,112,,28
1,113,,41
2,0,,25
2,2,,1
2,3,,3
2,4,,15
2,5,1,76
2,6,,51
2,7,,7
2,8,,7
2,9,,6
2,18,,2
2,19,,23
2,20,,21
2,24,,4
2,25,,33
2,26,,20
2,27,,38
2,29,,2
2,30,,3
2,31,,40
2,32,,20
2,33,,27
2,34,,26
2,35,,45
2,36,,1
2,38,,20
2,39,,40
2,46,,5
2,62,,28
2,63,,24
2,66,,13
2,72,,5
2,75,,11
2,76,1,28
2,77,,19
2,80,,1
2,81,,10
2,84,,4
2,90,,22
2,91,,22
2,92,,19
2,93,,28
2,94,,11
2,95,,6
2,96,,5
2,97,,4
2,98,,1
2,99,,5
2,100,,2
2,101,,12
2,102,,1
2,112,,2
2,113,,46
2,114,,15
2,115,,22
2,116,,50
2,117,,10
2,118,,1
3,0,,18
