x,y,dlt,tcd
0,116,,1
0,117,,2
0,120,,26
0,122,,5
0,123,,13
0,124,1,67
0,125,1,56
0,126,,13
0,127,,65
1,116,,3
1,117,,6
1,120,,25
1,122,,14
1,123,,13
1,124,1,44
1,125,,36
1,126,1,67
1,127,1,88
2,114,,61
2,118,,25
2,120,,5
2,124,1,44
2,125,,22
2,126,,6
2,127,1,60
3,114,,61
3,122,1,25
3,123,1,11
3,124,1,18
3,125,,22
3,127,,36
4,114,,61
4,120,,7
4,121,,8
4,122,,15
4,123,,20
4,124,,38
4,125,,24
4,126,,28
4,127,,25
5,114,,19
5,120,,7
5,121,,9
5,122,,13
5,123,,10
5,124,,13
5,125,1,64
5,126,1,77
5,127,1,69
6,119,,15
6,121,,23
6,124,1,19
6,125,1,12
6,126,1,59
6,127,,48
7,118,,3
7,119,,12
7,120,,34
7,121,,39
7,126,,11
7,127,,9
8,118,,11
8,119,,14
8,120,,39
8,121,,64
8,122,,20
8,123,,9
8,124,,22
8,125,,5
9,114,,6
9,115,,26
9,120,,45
9,121,,48
9,122,,15
9,123,,5
9,124,1,39
9,125,1,18
10,120,,10
10,121,,10
10,122,,18
10,123,,13
10,124,1,67
10,125,1,58
11,118,,12
11,119,,16
11,123,,59
11,124,1,55
11,125,,44
12,123,,20
12,125,,12
12,126,,19
12,127,,1
13,125,,39
13,127,1,25
14,123,,31
14,125,,10
16,120,,16
16,121,,21
16,122,,22
16,123,,12
16,124,,6
17,120,,13
17,121,,33
17,123,,11
17,124,,32
17,127,,20
18,120,,3
18,121,,3
18,122,,9
18,123,,1
18,124,,3
18,125,,2
18,126,,4
18,127,,4
19,121,,2
19,122,,15
19,125,,30
19,126,,6
20,114,,60
20,121,,12
20,122,,9
20,123,,14
20,124,,31
20,125,,1
21,114,,61
21,116,,26
21,121,,13
21,122,,8
21,123,,7
21,124,,9
21,125,,1
21,126,,1
22,114,,61
22,121,,20
22,125,,9
22,126,,15
25,125,,7
26,125,,15
27,120,,26
27,121,,13
28,119,,21
28,120,,32
28,121,,17
28,122,,17
28,125,,1
29,125,,26
30,119,,2
30,120,,4
30,122,,17
30,123,,28
31,119,,14
31,120,,23
32,127,,28
33,121,,2
33,122,,15
33,127,,16
34,115,,14
34,119,,8
34,122,,3
34,123,,10
35,119,,13
35,123,,15
36,115,,85
36,121,,1
36,122,,26
36,123,,9
37,115,,85
37,121,,1
37,122,,6
38,120,,13
38,121,,1
38,122,,4
39,120,,7
39,126,,20
39,127,,1
40,114,,61
40,117,,8
40,118,,1
41,114,,61
41,117,,9
41,118,,12
41,120,,16
42,114,,26
42,117,,13
42,118,,23
42,120,,18
42,121,,14
42,127,,17
43,120,,2
43,121,,2
43,127,,2
44,119,,1
44,120,,27
45,118,,12
45,119,,26
46,115,,2
46,116,,4
46,117,,21
46,118,,24
46,119,,47
46,121,,3
46,122,,21
47,112,,82
47,114,,3
47,115,,11
47,116,,26
47,117,,8
47,119,,10
47,121,,3
47,122,,18
47,126,,19
47,127,,1
48,112,,15
48,115,,10
48,116,,3
48,119,,4
48,121,,4
48,122,,29
48,126,,39
48,127,,3
49,119,,22
49,121,,3
49,122,,20
50,111,,18
50,115,,7
50,116,,22
50,118,,22
50,119,,24
50,120,,7
50,121,,5
50,122,,13
50,123,,4
51,111,,6
51,115,,10
51,116,,3
51,120,,2
51,122,1,22
51,123,,10
52,112,,18
52,118,,50
52,119,,16
52,120,,5
52,122,1,21
52,123,,10
53,110,,31
53,114,,5
53,115,,31
53,116,,3
53,117,,2
53,118,,17
53,119,,4
53,120,,5
53,122,,13
53,123,,6
54,112,,19
54,114,,5
54,115,,22
54,116,,13
54,117,,26
54,118,,14
54,119,,39
54,122,,13
54,123,,6
55,112,,10
55,115,,27
55,116,,16
55,118,,14
55,119,,23
55,121,,8
55,122,1,56
55,123,,9
55,124,,4
55,125,,1
55,127,,15
56,108,,60
56,112,,15
56,119,,42
56,120,,40
56,121,1,53
56,122,1,41
56,123,,8
56,124,,14
56,125,,12
56,126,,14
57,108,,96
57,112,,5
57,118,,15
57,119,,26
57,120,1,59
57,121,,33
57,122,,14
57,123,,39
57,124,,9
57,125,,3
57,126,,4
58,121,,20
58,122,,19
58,123,,15
58,124,,18
59,107,,36
59,110,,9
59,111,,1
59,120,,20
59,121,,6
59,122,,23
59,123,,25
59,126,,24
59,127,,2
60,107,,7
60,108,,20
60,110,,10
60,111,,1
60,120,,23
60,121,,7
60,123,,18
61,116,,16
61,123,,5
61,124,,14
62,114,,3
62,115,,14
62,116,,11
62,118,,23
62,123,,3
62,124,,10
62,127,,13
63,105,,71
63,127,,10
64,105,,13
64,106,,13
64,107,,6
64,121,,30
64,123,,2
64,124,,6
64,125,1,43
64,126,,5
64,127,,19
65,123,,5
65,124,1,34
65,125,1,35
65,126,,14
65,127,,18
66,103,,69
66,116,,6
66,117,,12
66,120,,16
66,121,,13
66,124,,4
66,125,,1
66,126,,37
66,127,,32
67,121,,4
67,122,,25
67,125,,11
67,126,,39
67,127,,1
68,102,,25
68,122,,1
68,125,,21
68,126,,1
69,102,,6
69,107,,2
69,115,,2
69,116,,1
69,119,,3
69,120,,15
69,121,,11
69,124,,21
69,125,,24
69,126,,2
70,101,,66
