x,y,dlt,tcd
0,0,,21
0,2,,6
0,4,,14
0,5,,20
0,6,,32
0,7,,13
0,8,,8
0,9,,9
0,10,,13
0,11,,27
0,12,,20
0,13,,13
0,14,,6
0,15,,5
0,16,,4
0,17,,15
0,18,,9
0,22,,4
0,23,,6
0,25,,9
0,31,,32
0,32,,1
0,33,,13
0,34,,54
0,35,,45
0,36,,16
0,37,,41
0,38,,50
0,39,,5
0,50,,5
0,51,,22
0,53,,6
0,54,,40
0,57,,2
0,58,,21
0,59,,6
0,60,,11
0,62,,14
0,63,,1
0,64,,5
0,65,,13
0,66,,8
0,72,,4
0,73,,5
0,74,,8
0,75,,40
0,77,,7
0,83,,14
0,84,,7
0,85,,27
0,86,,13
0,90,,5
0,91,,2
0,92,,17
0,93,,4
0,98,,36
0,99,,6
0,100,,2
0,111,,4
0,112,,4
0,113,,3
0,120,,5
0,121,,4
0,126,,28
0,127,,9
1,2,,16
1,4,,13
1,8,,21
1,9,,19
1,11,,16
1,16,,2
1,17,,30
1,23,1,32
1,30,2,27
1,31,1,52
1,36,,9
1,37,,42
1,38,,3
1,53,,17
1,54,,2
1,58,,28
1,59,,40
1,62,,22
1,63,,1
1,64,,14
1,72,,12
1,73,1,37
1,74,,46
1,75,,25
1,83,,20
1,84,,7
1,86,,28
1,90,,13
1,91,,6
1,98,,4
1,99,,19
1,106,,16
1,107,,7
1,120,,14
1,121,,35
1,125,,16
1,127,,19
2,2,,2
2,3,,7
2,4,,10
2,5,,22
2,6,,12
2,11,,13
2,12,,29
2,13,,21
2,16,1,
2,17,1,12
2,18,,32
2,22,,46
2,23,1,61
2,25,,51
2,26,,21
2,27,,4
2,30,,40
2,31,,42
2,32,,32
2,34,,2
2,35,,8
2,36,,14
2,37,,36
2,38,,27
2,43,,19
2,51,,25
2,52,,8
2,56,,6
2,57,,5
2,58,,3
2,59,,20
2,60,,25
2,61,,6
2,63,,19
2,64,,19
2,65,,16
2,66,,4
2,73,,5
2,74,1,5
2,75,1,13
2,76,,38
2,80,,30
2,83,,26
2,84,,9
2,89,,1
2,90,,10
2,98,,1
2,99,,16
2,100,,4
2,106,,3
2,107,,1
2,111,,10
2,112,,12
2,113,,30
2,119,,10
2,121,,16
2,125,,3
3,2,,3
3,3,,11
3,4,,5
3,5,,10
3,6,,42
3,11,,40
3,12,1,62
3,13,,31
3,17,1,10
3,18,,6
3,25,1,66
3,26,,66
3,27,,7
3,29,,11
3,30,,33
3,31,,1
3,32,,22
3,34,,3
3,35,,13
3,36,1,15
3,37,1,64
3,38,,4
3,54,,12
3,55,,16
3,56,,9
3,57,,7
3,59,,20
3,63,,10
3,64,,11
3,65,,25
3,66,,6
3,68,,24
3,75,,5
3,76,,16
3,83,,12
3,84,,4
3,88,1,43
3,89,,15
3,90,,16
3,100,,6
3,101,,14
3,106,,20
3,107,,9
3,108,,24
3,109,,36
3,119,,15
3,121,,17
3,127,,27
4,2,,14
4,6,,1
4,11,,23
4,12,,2
4,13,,1
4,16,1,29
4,17,,53
4,18,,7
4,20,,33
4,21,,7
4,22,,14
4,23,,18
4,24,,11
4,25,,2
4,26,,2
4,30,,1
4,32,,2
4,33,,26
4,37,,28
4,38,,4
4,39,,27
4,45,,36
4,54,,1
4,55,,35
4,58,,11
4,59,,7
4,60,,7
4,62,,16
4,63,,13
4,64,,12
4,68,,1
4,69,,11
4,70,,2
4,83,,1
4,85,,19
4,86,,3
4,87,,7
4,88,,2
4,89,,1
4,90,,18
4,91,,8
4,92,,16
4,93,,4
4,101,,1
4,106,,1
4,107,,7
4,108,1,20
4,109,,30
4,116,,8
4,117,,17
4,127,,18
5,2,,44
5,4,,7
5,5,,15
5,6,,1
5,7,,3
5,11,,29
5,12,,1
5,13,,1
5,14,,1
5,15,,25
5,16,1,1
5,17,,24
5,18,,12
5,19,,22
5,20,,3
5,21,,6
5,24,,12
5,25,,1
5,36,,1
5,37,,4
5,40,,3
5,41,,6
5,42,,33
5,43,,1
5,54,,13
5,55,,30
5,58,,10
5,59,,36
5,60,,6
5,62,,15
5,63,,1
5,64,,38
5,65,1,55
5,66,,15
5,69,,10
5,70,,2
5,71,,1
5,76,,15
5,77,,31
5,87,,6
5,90,,14
5,91,,7
5,92,,16
5,93,,3
5,101,,1
5,106,,24
5,107,,11
5,109,,38
5,114,,2
5,118,,1
5,119,,2
5,123,,6
5,124,,19
6,6,,10
6,7,,30
6,9,,15
6,11,,21
6,12,,14
6,13,,23
6,14,1,14
6,16,,1
6,17,,22
6,20,,7
6,21,,15
6,24,,13
6,25,,10
6,36,,14
6,37,1,74
6,38,,24
6,40,1,48
6,41,1,42
6,42,1,56
6,43,1,20
6,44,,14
6,55,,22
6,61,,4
6,62,,7
6,64,,30
6,65,,58
6,66,,6
6,70,,10
6,71,,13
6,88,,18
6,91,,18
6,92,,17
6,101,,14
6,102,,2
6,104,1,11
6,105,,8
6,109,,23
6,114,,20
6,118,,14
6,119,,18
7,1,,7
7,3,,3
7,4,,22
7,5,,5
7,6,,33
7,8,,22
7,9,,9
7,10,,21
7,11,,8
7,12,,3
7,13,,30
7,20,,4
7,21,,8
7,25,,1
7,26,,5
7,28,,4
7,29,,1
7,35,,4
7,36,,21
7,37,1,75
7,38,1,56
7,39,,8
7,40,,9
7,41,,53
7,42,1,55
7,43,1,54
7,44,1,36
7,45,,34
7,56,,21
7,57,,16
7,59,,6
7,60,,3
7,61,,2
7,62,,34
7,63,,35
7,64,,3
7,65,,73
7,66,,14
7,87,,34
7,88,,10
7,90,,6
7,91,,10
7,93,,5
7,104,,13
7,105,,5
7,109,,38
8,0,,3
8,1,,42
8,2,,27
8,3,1,24
8,4,,8
8,5,,19
8,6,,3
8,9,,3
8,10,,18
8,11,,6
8,12,,49
8,13,,7
8,18,,4
8,19,,16
8,25,,3
8,26,,20
8,28,,17
8,29,,4
8,35,,16
8,36,,32
8,37,1,43
8,38,1,72
8,39,1,43
8,40,,31
8,41,,9
8,43,,26
8,44,,17
8,45,1,49
8,46,,12
8,51,,17
8,52,,26
8,59,,27
8,60,,42
8,61,,5
8,70,,12
8,71,,38
8,72,,18
8,86,,27
8,90,,34
8,91,,16
8,93,,19
8,95,,10
8,96,,10
8,97,1,
8,102,,9
8,103,,31
8,104,1,64
8,105,,10
8,127,,20
9,0,,26
9,1,,5
9,2,,8
9,3,,3
9,4,,9
9,5,,16
9,9,,12
9,10,,29
9,11,,2
9,12,,11
9,13,,33
9,14,,9
9,15,,1
9,18,,1
9,19,,5
9,37,1,12
9,38,,26
9,39,1,42
9,40,1,49
9,41,,16
9,44,,19
9,45,1,35
9,46,,25
9,48,,31
9,51,,5
9,52,,8
9,54,,51
9,55,,54
9,56,,8
9,59,,1
9,60,,9
9,61,,29
9,63,,35
9,67,,22
9,68,,7
9,69,,39
9,70,1,77
9,71,1,74
9,72,1,31
9,73,1,64
9,76,,32
9,77,,7
9,86,,8
9,89,,25
9,90,,4
9,91,,2
9,93,,15
9,95,,3
9,96,,3
9,98,,8
9,102,,3
9,103,1,45
9,104,1,64
9,105,,56
9,113,,18
9,114,,11
9,127,,6
10,0,,11
10,4,,29
10,5,,9
10,9,,18
10,10,,16
10,14,,18
10,15,,1
