x,y,dlt,tcd
0,0,,6
0,2,,6
0,4,1,32
0,5,1,83
0,6,1,73
0,7,1,75
0,8,1,42
0,9,,14
0,10,,30
0,11,,10
0,14,,8
0,15,,15
0,16,,31
0,18,,4
0,19,,19
0,20,,20
0,27,,27
0,28,,42
0,29,,5
0,30,,34
0,31,,43
0,32,,33
0,33,,8
0,34,,16
0,35,,29
0,37,,34
0,38,,22
0,39,,13
0,43,,2
0,44,,5
0,45,,29
0,47,,5
0,48,,6
0,49,,13
0,50,,60
0,51,1,37
0,52,,34
0,56,,5
0,57,,4
0,58,,7
0,59,,37
0,63,,30
0,64,1,66
0,65,,37
0,66,,12
0,67,1,13
0,68,1,55
0,69,,6
0,70,,3
0,71,,11
0,75,,47
0,76,1,64
0,77,,37
0,78,,46
0,79,1,23
0,80,,53
0,81,1,23
0,82,1,62
0,83,,22
0,84,,2
0,90,,7
0,91,,3
0,93,,11
0,94,,18
0,95,,9
0,97,,6
0,98,,4
0,102,,8
0,104,,27
0,105,1,63
0,106,,45
0,107,,24
0,108,1,40
0,109,,49
0,110,,28
0,112,,1
0,113,,9
0,118,,12
0,119,,15
0,120,,7
0,121,,6
0,125,,4
0,126,,6
0,127,,8
1,0,,17
1,1,,21
1,3,,21
1,4,,56
1,5,,23
1,6,,30
1,7,,29
1,9,,53
1,10,,31
1,11,,5
1,13,1,11
1,14,1,68
1,15,,30
1,19,,15
1,20,,5
1,24,,9
1,25,,7
1,29,,26
1,30,,18
1,31,,1
1,32,,1
1,33,,21
1,34,,3
1,35,1,27
1,36,,14
1,37,,43
1,38,,3
1,41,,24
1,43,,4
1,44,,13
1,47,,15
1,48,,16
1,49,,23
1,50,1,64
1,51,1,67
1,52,,5
1,54,,10
1,55,,13
1,59,,25
1,63,,25
1,64,,50
1,66,,5
1,67,1,41
1,68,1,68
1,69,,15
1,70,,34
1,71,1,30
1,75,,38
1,76,,50
1,77,,28
1,78,1,44
1,79,1,36
1,80,,10
1,82,1,56
1,83,,19
1,86,,27
1,87,,8
1,90,,18
1,91,,8
1,93,,22
1,97,,31
1,98,1,19
1,101,,19
1,102,,49
1,103,,28
1,104,,16
1,105,1,75
1,106,1,80
1,107,1,49
1,108,,41
1,109,,5
1,112,,2
1,113,,24
1,114,,19
1,116,,9
1,117,,19
1,118,,31
1,119,1,40
1,120,,49
1,121,,17
2,0,,28
2,1,,12
2,2,,5
2,3,,4
2,4,,7
2,5,,19
2,6,,14
2,7,,13
2,8,,36
2,9,1,12
2,10,,9
2,11,,55
2,12,,29
2,13,,47
2,14,1,39
2,15,,8
2,18,,12
2,19,,3
2,20,,1
2,24,,29
2,25,,25
2,26,,17
2,27,,9
2,28,,54
2,29,,12
2,31,,30
2,35,,10
2,36,,5
2,37,,9
2,38,,1
2,40,,16
2,41,,17
2,42,,5
2,43,,2
2,44,,5
2,45,,30
2,46,,31
2,47,,12
2,48,,10
2,50,,14
2,51,1,67
2,52,,22
2,54,,2
2,55,,3
2,56,,14
2,57,,11
2,59,,5
2,61,,6
2,64,,39
2,66,,17
2,67,,37
2,68,,22
2,70,,5
2,71,,32
2,72,,49
2,73,1,50
2,74,,29
2,75,,65
2,76,,35
2,77,,5
2,78,1,24
2,79,1,73
2,80,,24
2,82,,6
2,86,,49
2,87,,26
2,89,,5
2,90,,39
2,91,,3
2,92,,28
2,93,,11
2,94,,33
2,95,,9
2,96,,7
2,97,,3
2,98,,2
2,101,1,4
2,102,,17
2,103,,6
2,104,,21
2,105,1,63
2,106,1,61
2,107,,12
2,109,,14
2,110,,56
2,111,,2
2,113,,5
2,114,,4
2,116,,2
2,117,,4
2,119,,12
2,120,,6
2,124,,12
2,125,,16
2,126,,35
2,127,,2
3,0,,16
3,1,,33
3,2,,20
3,6,,23
3,7,,30
3,8,,12
3,9,1,44
3,10,1,36
3,11,,42
3,12,,14
3,13,1,15
3,14,,30
3,15,,2
3,18,,19
3,22,,24
3,24,1,64
3,25,,27
3,26,,41
3,27,,15
3,28,,19
3,35,,36
3,36,,12
3,38,,34
3,42,,8
3,43,,4
3,44,,8
3,45,,7
3,46,,8
3,47,,11
3,48,,11
3,52,,52
3,53,,17
3,54,,10
3,55,1,13
3,61,,9
3,63,1,21
3,66,,40
3,67,,12
3,68,,25
3,69,,23
3,70,,37
3,72,,18
3,73,,34
3,75,1,56
3,76,,10
3,77,,6
3,78,,29
3,79,1,58
3,80,,9
3,83,1,21
3,84,,7
3,86,,31
3,87,,14
3,90,1,35
3,91,,16
3,94,,32
3,95,,46
3,96,,11
3,97,,20
3,98,,12
3,100,,10
3,101,1,22
3,102,1,31
3,103,1,18
3,111,,28
3,114,,4
3,115,,19
3,116,,10
3,117,,23
3,118,,34
3,119,,52
3,120,,18
3,121,,14
3,124,,45
3,125,1,31
4,0,,1
4,1,,12
4,2,,4
4,3,,33
4,4,,6
4,6,,1
4,7,,1
4,8,,15
4,9,,5
4,10,1,51
4,11,,12
4,13,,34
4,14,1,16
4,15,1,35
4,16,,34
4,18,,22
4,19,,25
4,20,,8
4,21,,12
4,22,,3
4,24,1,11
4,25,,8
4,26,,12
4,27,,5
4,28,,1
4,29,,12
4,30,,34
4,31,,54
4,32,,33
4,33,,6
4,34,,4
4,35,,1
4,36,,35
4,37,,39
4,38,,18
4,39,,16
4,41,,33
4,46,,25
4,47,,9
4,48,,24
4,52,,36
4,53,,24
4,54,,18
4,55,,1
4,56,,8
4,57,,6
4,59,,13
4,61,,6
4,62,1,47
4,63,,32
4,64,,2
4,65,,23
4,66,,16
4,67,1,11
4,68,,14
4,69,,47
4,70,,5
4,71,,35
4,72,1,43
4,73,,44
4,75,,1
4,79,,9
4,80,1,29
4,81,,47
4,82,,32
4,83,,40
