x,y,dlt,tcd
0,0,1,64
0,1,1,75
0,2,1,28
0,3,1,37
0,4,1,14
0,5,1,42
0,6,1,65
0,7,1,77
0,8,1,81
0,9,1,73
0,10,1,45
0,11,,3
0,16,,14
0,20,,3
0,21,,6
0,22,,14
0,23,,18
0,24,,10
0,27,,3
0,29,,8
0,32,,8
0,34,,28
0,41,,13
0,42,1,66
0,43,,26
0,45,,4
0,46,,6
0,50,,9
0,57,,35
0,58,1,11
0,59,,2
0,60,,7
0,61,,5
0,62,,44
0,63,,11
0,64,,26
0,65,,21
0,66,,1
0,67,1,3
0,69,,7
0,70,,1
0,71,,22
0,74,,3
0,75,,4
0,76,,8
0,77,,14
0,78,,23
0,79,,19
0,80,,19
0,82,,16
0,83,,8
0,84,,16
0,85,,6
0,86,,3
0,87,,4
0,88,,10
0,96,1,11
0,97,1,54
0,98,1,91
0,99,1,90
0,100,1,53
0,101,1,76
0,102,2,71
0,103,1,78
0,104,2,51
0,105,1,83
0,106,1,76
0,107,1,69
0,108,1,75
0,109,1,63
0,110,,35
0,111,1,28
0,112,1,74
0,113,1,81
0,114,,34
0,115,,18
0,116,1,79
0,117,1,79
0,118,1,78
0,119,2,81
0,120,1,68
0,121,1,81
0,122,2,74
0,123,2,44
0,124,1,68
0,125,1,82
0,126,,63
0,127,2,68
1,0,,48
1,1,,21
1,2,,5
1,3,1,62
1,4,1,83
1,5,1,57
1,6,1,59
1,7,1,86
1,8,1,68
1,9,1,32
1,10,,27
1,20,,7
1,21,,15
1,22,,11
1,23,,15
1,24,1,73
1,25,,12
1,27,,4
1,28,,13
1,30,,24
1,31,,2
1,32,,22
1,41,,4
1,42,1,70
1,43,,61
1,50,,25
1,59,,5
1,60,,16
1,61,,24
1,62,,76
1,63,,24
1,64,,24
1,65,,7
1,66,,4
1,69,,19
1,70,1,31
1,74,,8
1,75,,40
1,76,,35
1,79,,17
1,80,,18
1,81,,38
1,82,,25
1,84,,35
1,85,,17
1,86,,40
1,87,,42
1,88,,46
1,95,,11
1,96,1,70
1,97,1,90
1,98,1,91
1,99,1,85
1,100,1,86
1,101,2,82
1,102,2,55
1,103,1,79
1,104,1,85
1,105,1,56
1,106,1,46
1,107,1,50
1,108,1,38
1,109,1,77
1,110,1,91
1,111,1,56
1,112,1,85
1,113,,55
1,114,,22
1,115,1,36
1,116,1,53
1,117,1,64
1,118,1,30
1,119,1,64
1,120,1,29
1,121,1,49
1,122,1,55
1,123,,62
1,125,,25
1,127,2,68
2,0,,2
2,3,,12
2,4,1,71
2,5,,48
2,6,1,38
2,7,1,78
2,8,,56
2,9,,26
2,10,,12
2,13,,25
2,22,,25
2,23,,22
2,24,1,60
2,25,,15
2,27,,9
2,28,,3
2,30,,5
2,36,,9
2,40,,21
2,41,,72
2,42,1,69
2,43,1,28
2,44,,10
2,45,,1
2,55,,11
2,59,,13
2,60,1,40
2,61,,16
2,62,,32
2,63,,9
2,64,,62
2,65,,1
2,66,,1
2,67,,10
2,68,,3
2,70,,18
2,75,,6
2,76,,3
2,79,,14
2,80,,27
2,81,,22
2,82,,17
2,84,,13
2,85,,28
2,86,,30
2,87,,6
2,88,,4
2,89,,7
2,90,,50
2,95,,30
2,96,1,95
2,97,1,88
2,98,1,88
2,99,1,86
2,100,1,85
2,101,1,52
2,102,2,76
2,103,2,80
2,104,1,82
2,105,1,73
2,106,1,52
2,107,2,73
2,108,1,44
2,109,1,72
2,110,1,73
2,111,1,86
2,112,2,82
2,113,1,70
2,114,1,61
2,115,1,38
2,116,1,63
2,117,1,81
2,118,1,27
2,119,1,44
2,120,1,77
2,121,1,34
2,122,,24
2,123,1,60
2,124,,8
2,125,,13
2,127,,21
3,2,,5
3,3,,33
3,4,1,40
3,5,1,73
3,6,1,61
3,7,,69
3,8,,55
3,9,,16
3,10,,10
3,22,,28
3,23,,52
3,24,,44
3,25,,37
3,27,,12
3,36,,13
3,41,,20
3,42,,36
3,43,1,71
3,44,,15
3,45,,1
3,55,,16
3,59,,14
3,60,1,10
3,61,,39
3,63,,13
3,64,,64
3,66,,6
3,67,1,70
3,68,,14
3,69,1,34
3,70,,54
3,73,,31
3,79,,68
3,80,1,16
3,81,1,73
3,82,,74
3,83,,28
3,84,1,31
3,85,1,33
3,86,,5
3,89,,42
3,90,1,22
3,95,,29
3,96,1,89
3,97,2,83
3,98,2,77
3,99,1,86
3,100,2,76
3,101,1,82
3,102,1,90
3,103,2,81
3,104,1,80
3,105,1,71
3,106,1,23
3,107,1,63
3,108,1,39
3,109,1,70
3,110,1,66
3,111,1,83
3,112,2,86
3,113,2,78
3,114,1,81
3,115,1,72
3,116,1,32
3,117,1,58
3,118,1,60
3,119,2,79
3,120,1,78
3,121,2,45
3,122,1,80
3,123,1,75
3,124,1,41
3,125,,38
3,126,,51
3,127,,73
4,0,,17
4,2,,2
4,3,,10
4,4,,11
4,5,1,57
4,6,1,14
4,7,1,65
4,8,,47
4,9,,1
4,22,1,55
4,23,1,48
4,24,,39
4,25,,2
4,38,,18
4,43,,15
4,44,,28
4,45,,12
4,46,,33
4,47,,1
4,54,,9
4,55,,11
4,56,,14
4,57,,11
4,60,,11
4,61,,4
4,62,,8
4,63,,1
4,64,,32
4,65,,7
4,66,,40
4,67,1,31
4,68,1,65
4,69,1,84
4,70,1,67
4,71,,25
4,72,,69
4,73,1,81
4,74,1,83
4,75,,17
4,78,,30
4,79,1,80
4,80,1,43
4,81,1,45
4,82,1,56
4,83,,15
4,84,,50
4,85,,50
4,86,,7
4,89,,2
4,91,,14
4,93,,6
4,94,,63
4,95,1,87
4,96,1,92
4,97,2,88
4,98,2,73
4,99,1,81
4,100,2,75
4,101,2,76
4,102,2,80
4,103,2,79
4,104,1,77
4,105,1,76
4,106,1,67
4,107,1,27
4,108,1,73
4,109,1,80
4,110,1,80
4,111,2,78
4,112,2,75
4,113,2,46
4,114,1,74
4,115,1,80
4,116,1,66
4,117,1,40
4,118,,57
4,119,,16
4,120,1,40
4,121,,5
4,122,1,69
4,123,1,64
4,124,1,70
