x,y,dlt,tcd
0,0,,1
0,1,,25
0,2,1,22
0,3,,6
0,7,,54
0,8,1,75
0,9,,26
0,10,,6
0,11,,3
0,18,,5
0,19,,23
0,20,,35
0,25,,1
0,26,1,16
0,27,,11
0,28,,8
0,29,,13
0,30,,27
0,31,,45
0,32,,5
0,33,,9
0,39,,9
0,40,,21
0,41,,21
0,42,,27
0,43,,40
0,44,1,42
0,45,1,82
0,46,1,77
0,47,1,61
0,48,1,62
0,49,1,91
0,50,1,31
0,51,,15
0,52,,32
0,53,,30
0,54,,4
0,56,1,37
0,57,1,49
0,58,1,53
0,59,,64
0,60,,15
0,61,,22
0,62,,25
0,63,1,77
0,64,1,80
0,65,1,89
0,66,1,77
0,67,1,27
0,68,1,62
0,69,,41
0,70,1,75
0,71,1,66
0,72,1,73
0,73,1,65
0,74,1,27
0,75,1,19
0,76,1,57
0,77,1,59
0,78,,6
0,79,,52
0,80,,5
0,81,,8
0,83,,6
0,84,,23
0,85,1,40
0,86,1,26
0,87,1,80
0,88,1,50
0,89,,18
0,90,1,68
0,91,1,68
0,92,1,57
0,93,1,73
0,94,1,41
0,95,1,68
0,96,1,33
0,97,1,66
0,98,1,47
0,99,,45
0,100,,16
0,101,1,55
0,102,1,66
0,103,,52
0,104,,57
0,105,,65
0,106,,28
0,107,,3
0,108,,15
0,109,,24
0,110,1,73
0,111,,15
0,112,1,51
0,113,1,76
0,114,1,74
0,115,1,76
0,116,1,64
0,117,1,60
0,118,,25
0,119,,49
0,120,1,40
0,121,1,62
0,122,,62
0,123,,64
0,124,1,68
0,125,,44
0,126,,5
1,0,,1
1,1,,19
1,2,,4
1,3,,16
1,7,,49
1,8,,21
1,14,,28
1,15,,2
1,25,,3
1,26,,40
1,27,1,36
1,31,1,51
1,32,,13
1,33,,39
1,34,,9
1,35,,21
1,36,,7
1,39,,24
1,40,1,62
1,41,,36
1,42,,18
1,43,,59
1,44,1,45
1,45,1,36
1,46,,52
1,47,1,67
1,48,,15
1,49,1,43
1,50,1,16
1,51,1,70
1,52,,65
1,56,,46
1,57,,51
1,58,,22
1,59,,20
1,60,,18
1,61,,4
1,62,,22
1,63,1,68
1,64,1,76
1,65,1,85
1,66,1,88
1,67,,57
1,68,,36
1,69,1,43
1,70,1,65
1,71,1,63
1,72,,30
1,73,1,60
1,74,1,78
1,75,1,53
1,76,1,63
1,77,1,56
1,78,1,35
1,79,,15
1,80,,46
1,81,,22
1,84,,15
1,85,,49
1,86,1,21
1,87,1,49
1,89,,32
1,90,1,77
1,91,1,48
1,92,,18
1,93,1,33
1,94,,38
1,95,,2
1,96,,2
1,97,,43
1,98,1,37
1,99,1,58
1,100,1,81
1,101,1,56
1,102,1,67
1,103,1,64
1,104,,47
1,105,,20
1,107,,7
1,108,1,58
1,109,1,65
1,110,1,72
1,111,,25
1,112,1,26
1,113,,24
1,114,,27
1,115,,37
1,116,,45
1,117,,42
1,118,1,63
1,119,,40
1,120,1,50
1,121,1,79
1,123,,30
1,124,,31
1,125,,29
1,127,,13
2,0,,27
2,1,,4
2,2,,14
2,4,,8
2,5,,27
2,6,,1
2,7,,36
2,8,,27
2,9,,37
2,12,,10
2,13,,14
2,14,,6
2,23,,36
2,24,,7
2,25,,6
2,26,,33
2,27,,35
2,28,,18
2,30,,12
2,31,1,45
2,32,,38
2,33,,16
2,34,,2
2,35,,4
2,36,,1
2,38,,17
2,39,,37
2,40,,37
2,41,,49
2,42,,4
2,43,,45
2,44,,41
2,45,1,71
2,46,1,83
2,47,,30
2,48,1,59
2,49,1,66
2,50,1,75
2,51,1,78
2,52,,16
2,53,1,40
2,54,,19
2,55,,26
2,56,,62
2,57,,54
2,59,,49
2,60,,10
2,61,,10
2,62,,16
2,63,,55
2,64,1,63
2,65,1,87
2,66,1,82
2,67,1,55
2,68,,7
2,69,1,14
2,70,1,14
2,71,1,64
2,72,,53
2,73,1,48
2,74,,56
2,75,,74
2,76,1,69
2,77,1,77
2,78,1,81
2,79,1,26
2,80,1,52
2,81,,28
2,82,,29
2,83,,15
2,84,1,39
2,85,1,24
2,86,1,52
2,87,,10
2,88,,22
2,89,,50
2,90,1,33
2,91,1,78
2,92,1,69
2,93,1,16
2,94,1,27
2,95,,1
2,96,,14
2,97,1,75
2,98,,57
2,99,,78
2,100,1,68
2,101,1,65
2,102,,69
2,103,1,32
2,104,,5
2,105,1,46
2,106,,50
2,107,,7
2,108,,25
2,109,,38
2,110,1,75
2,111,1,38
2,112,1,44
2,113,1,41
2,114,,46
2,115,,25
2,116,,29
2,117,1,48
2,118,1,31
2,119,1,79
2,120,,54
2,121,,50
2,122,,21
2,123,,10
2,124,,9
2,125,,56
2,126,,15
2,127,,43
3,1,,17
3,2,,31
3,5,,14
3,6,,2
3,9,,4
3,10,1,27
3,12,1,15
3,13,1,31
3,14,,17
3,20,,7
3,21,,16
3,24,,11
3,25,,12
3,26,,48
3,27,,63
3,29,,13
3,30,,39
3,31,1,65
3,32,,28
3,33,,20
3,35,,20
3,36,,30
3,37,,23
3,38,,65
3,39,1,26
3,40,,42
3,41,,43
3,44,,14
3,45,1,68
3,46,1,48
3,47,1,50
3,48,,77
3,49,,40
3,50,,68
3,51,1,17
3,52,,19
3,53,1,45
3,54,1,42
3,55,,19
3,56,1,69
3,57,,46
3,59,1,33
3,60,1,64
3,61,,31
3,62,,26
3,63,,14
3,64,1,46
3,65,1,75
3,66,1,47
3,67,1,83
3,68,1,55
3,69,,13
3,70,,22
3,71,1,73
3,72,1,41
3,73,1,48
3,74,1,77
3,75,,76
3,76,,27
3,77,1,44
3,78,1,83
3,79,1,64
3,80,1,11
3,81,,22
3,82,,7
3,83,,62
3,84,,24
3,85,,45
3,86,1,36
3,87,,12
3,88,1,11
3,89,,43
3,91,,59
3,92,1,56
3,93,1,47
3,94,,56
3,95,,29
3,96,,20
3,97,1,83
3,98,,23
3,99,,28
3,100,1,48
3,101,1,61
3,102,,30
3,103,,11
3,105,1,58
3,106,1,79
3,107,,48
3,108,1,54
3,109,1,46
3,110,,48
3,111,,1
3,112,1,59
3,113,1,75
3,114,,24
3,115,,45
3,116,,22
3,117,1,52
3,118,,25
3,119,1,77
3,120,,48
3,121,,8
3,124,,41
3,125,,71
3,126,,43
3,127,,22
4,1,,1
4,3,,11
4,4,,4
4,8,,18
4,9,,14
4,10,,1
4,13,,15
4,14,1,24
4,15,,10
4,16,,10
4,20,,5
4,21,,10
4,22,,21
4,26,1,31
4,27,1,69
4,28,,26
4,29,,12
4,30,,10
4,31,,71
4,32,,28
4,35,,14
4,36,,6
4,37,1,44
4,38,,8
4,39,,1
4,40,,1
4,41,1,30
4,42,,15
4,43,,23
4,44,1,43
4,45,1,80
4,46,1,79
4,47,1,44
4,48,1,78
4,49,1,68
4,50,,60
4,51,,26
4,52,,41
4,53,,1
4,54,,39
4,55,,36
4,56,1,19
4,57,,15
4,59,,27
4,60,1,67
4,61,1,78
4,62,1,84
4,63,1,68
4,64,1,31
4,65,1,69
4,66,1,48
4,67,,40
4,68,,14
4,69,1,34
4,70,1,24
4,71,1,39
4,72,1,37
4,73,1,35
4,74,1,47
4,75,1,35
4,76,,1
4,77,,1
4,78,1,54
4,79,1,59
4,80,1,34
4,81,,70
4,82,,39
4,83,,35
4,84,,12
4,85,,1
4,86,,50
4,87,,19
4,88,,31
4,89,,25
4,90,,36
4,91,,22
4,92,,14
4,93,,2
4,94,,2
4,95,,41
4,96,1,45
4,97,1,81
4,98,,29
4,99,,41
4,100,,2
4,101,1,32
4,102,,12
4,103,,29
4,104,,47
4,105,,51
4,106,1,28
4,107,1,76
4,108,1,64
4,109,1,45
4,110,1,33
4,111,,9
4,112,,27
4,113,,59
4,114,,10
4,115,,14
4,116,,51
4,117,,41
4,118,,6
4,119,,30
4,120,1,10
4,121,,14
4,122,,59
4,123,,6
4,124,,1
4,125,,9
4,126,,13
4,127,,1
5,2,,2
5,3,,12
5,4,,3
5,9,,31
5,15,,9
5,16,,9
5,20,,4
5,21,,9
5,24,,21
5,25,,52
5,26,,8
5,27,,31
5,28,,27
5,29,,5
5,30,,8
5,31,,20
5,32,,9
5,33,,3
5,35,,12
5,36,,6
5,37,,15
5,38,,2
5,39,,34
5,40,,51
5,41,,21
5,42,,36
5,43,,14
5,44,,16
5,45,1,42
5,46,1,81
5,47,1,88
5,48,1,75
5,49,1,65
5,50,,66
5,51,,78
5,52,,14
5,53,,29
5,54,,5
5,55,,2
5,56,1,48
5,57,1,55
5,58,1,57
5,59,1,32
5,60,,42
5,61,1,81
5,62,1,84
5,63,1,75
5,64,1,73
5,65,1,67
5,66,1,24
5,67,,42
5,68,,50
5,69,1,57
5,70,1,62
5,71,1,76
5,72,1,51
5,73,1,18
5,74,,18
5,75,,13
5,76,,24
5,77,,4
5,78,,21
5,79,,1
5,80,1,13
5,81,,23
5,82,,6
5,83,,30
5,84,,10
5,85,,2
5,86,1,18
5,87,1,47
5,88,,9
5,89,,11
5,90,1,64
5,91,1,21
5,92,1,12
5,95,,49
5,96,,55
5,97,,44
5,98,,22
5,99,,13
5,100,,1
5,102,,24
5,103,1,49
5,104,1,64
5,105,,66
5,106,1,52
5,107,1,74
5,108,1,68
5,109,1,61
5,110,1,15
5,111,1,62
5,112,1,78
5,113,1,57
5,114,,16
5,115,,69
5,116,,72
5,117,,30
5,118,,16
5,119,,51
5,120,1,10
5,121,,34
5,122,,25
5,123,,5
5,125,,10
5,126,,13
5,127,,1
6,2,,25
6,3,,20
6,11,,16
6,24,,28
6,25,,22
6,26,,11
6,27,,5
6,32,,2
6,33,,31
6,36,,17
6,39,,27
6,41,1,18
6,42,,40
6,43,1,34
6,44,,22
6,45,1,59
6,46,1,52
6,47,1,31
6,48,1,85
6,49,1,26
6,50,1,62
6,51,,39
6,52,1,22
6,53,1,82
6,54,,29
6,55,,29
6,56,1,29
6,57,1,79
6,58,1,64
6,59,1,79
6,60,1,61
6,61,,36
6,62,1,53
6,63,1,78
6,64,1,80
6,65,1,54
6,66,1,79
6,67,1,67
6,68,,54
6,69,1,83
6,70,,52
6,71,1,66
6,72,1,75
6,73,1,78
6,74,,15
6,75,,36
6,76,1,80
6,77,1,87
6,78,1,78
6,79,,3
6,82,,8
6,83,1,46
6,84,,23
6,85,1,25
6,86,,37
6,87,,23
6,89,,27
6,90,1,68
6,91,1,37
6,93,,25
6,94,1,10
6,95,1,31
6,96,,12
6,98,,23
6,99,1,51
6,100,1,12
6,102,1,56
6,103,1,65
6,104,,20
6,105,,4
6,106,,62
6,107,,36
6,108,1,46
6,109,1,52
6,110,1,62
6,111,1,48
6,112,1,26
6,113,1,52
6,114,1,42
6,115,,26
6,116,1,43
6,118,,7
6,119,1,30
6,120,,19
6,121,,15
6,123,,21
6,125,,41
6,126,,38
6,127,1,49
7,1,,4
7,2,,40
7,3,,35
7,10,,5
7,11,1,20
7,12,,28
7,13,,12
7,14,,20
7,20,,23
7,24,,20
7,25,,16
7,26,,6
7,27,,3
7,29,,11
7,30,,18
7,31,,23
7,32,,28
7,34,,6
7,37,,6
7,38,,1
7,41,,11
7,42,1,47
7,43,1,81
7,44,1,62
7,45,1,72
7,46,1,38
7,47,1,40
7,48,1,27
7,49,1,40
7,50,1,83
7,51,1,44
7,52,,17
7,53,,48
7,54,,6
7,55,,13
7,56,1,10
7,57,1,58
7,58,1,51
7,59,1,26
7,60,1,25
7,61,1,12
7,62,1,52
7,63,1,21
7,64,1,27
7,65,,26
7,66,,21
7,67,1,61
7,68,,28
7,69,1,84
7,70,1,48
7,71,1,51
7,72,1,70
7,73,,78
7,74,,37
7,75,,4
7,76,1,42
7,77,1,80
7,78,1,51
7,79,1,35
7,81,,5
7,82,1,14
7,83,1,48
7,84,1,60
7,85,1,52
7,86,,11
7,88,1,39
