x,y,dlt,tcd
0,0,,26
0,1,1,73
0,2,1,71
0,3,1,58
0,4,1,77
0,5,,41
0,6,,18
0,7,1,55
0,8,,9
0,9,,48
0,10,1,62
0,11,1,65
0,12,,17
0,13,,64
0,14,,42
0,15,1,47
0,16,1,69
0,17,1,68
0,18,1,66
0,19,,43
0,20,,47
0,21,,7
0,22,,45
0,24,,16
0,25,,4
0,29,,23
0,30,,72
0,31,,32
0,32,,19
0,33,,26
0,34,1,62
0,35,,10
0,36,,4
0,37,,47
0,38,,25
0,39,,28
0,40,1,35
0,41,,76
0,46,,32
0,47,,2
0,49,1,28
0,50,1,26
0,51,1,50
0,52,,50
0,53,,8
0,54,1,74
0,55,1,76
0,56,,16
0,57,,5
0,58,,7
0,59,,51
0,60,1,61
0,61,1,54
0,62,1,9
0,63,1,8
0,64,,11
0,65,1,50
0,66,,12
0,67,,13
0,68,,2
0,69,1,
0,70,,10
0,71,,10
0,72,,9
0,73,,7
0,77,,26
0,79,,3
0,80,,3
0,86,,51
0,87,,5
0,88,,49
0,92,,5
0,93,,1
0,95,,4
0,96,,4
0,97,,5
0,98,,11
0,105,,1
0,106,,9
0,107,,22
0,108,1,71
0,109,,18
0,110,,29
0,111,,2
0,113,,22
0,114,,13
0,118,,21
0,119,,24
0,120,,13
0,121,,3
0,123,,23
0,126,,37
0,127,,2
1,0,,24
1,2,,33
1,3,1,36
1,4,,5
1,6,1,11
1,7,,14
1,8,,24
1,9,,24
1,10,,17
1,11,,8
1,12,,23
1,13,,68
1,14,1,74
1,15,1,79
1,16,1,77
1,17,1,47
1,18,1,29
1,19,,20
1,20,,19
1,22,,47
1,23,,27
1,24,,40
1,25,,11
1,27,,16
1,28,,24
1,29,,31
1,30,,25
1,31,1,44
1,32,,16
1,33,,33
1,34,,23
1,35,1,42
1,36,,55
1,37,,63
1,38,,27
1,40,1,30
1,41,,53
1,42,,39
1,43,,8
1,45,,10
1,46,,17
1,50,1,11
1,51,1,87
1,52,1,21
1,53,1,38
1,54,1,81
1,55,1,93
1,56,1,58
1,58,1,36
1,59,,43
1,60,1,22
1,61,,5
1,64,,25
1,65,,30
1,66,,10
1,67,,35
1,68,,6
1,71,,26
1,73,,29
1,75,1,29
1,76,1,
1,77,,18
1,79,,39
1,80,,11
1,83,1,
1,86,,74
1,87,,28
1,92,,14
1,93,,3
1,95,,10
1,96,,10
1,104,,15
1,105,,19
1,106,1,73
1,107,1,82
1,108,1,89
1,109,,36
1,116,,8
1,117,,17
1,119,,22
1,120,,22
1,121,1,
1,123,,24
2,0,1,42
2,1,1,70
2,2,,25
2,3,,18
2,4,,18
2,5,,25
2,6,,33
2,9,,6
2,10,,44
2,11,,36
2,12,,9
2,13,,40
2,14,,10
2,15,1,9
2,16,,21
2,17,,5
2,18,,22
2,19,,44
2,20,,23
2,21,,41
2,22,,46
2,23,,52
2,24,1,71
2,25,1,36
2,26,,51
2,27,,19
2,28,,45
2,29,,30
2,30,,24
2,31,,41
2,32,,16
2,33,,4
2,34,,2
2,35,,3
2,36,,63
2,37,1,55
2,38,,13
2,39,,40
2,40,,24
2,41,,26
2,42,,62
2,43,,31
2,44,,51
2,45,,11
2,46,1,13
2,47,,8
2,48,,7
2,49,1,22
2,50,1,76
2,51,1,92
2,52,,65
2,53,1,51
2,54,1,76
2,55,,44
2,56,,6
2,58,,29
2,59,,51
2,60,,19
2,61,,2
2,63,,18
2,64,,58
2,65,,37
2,66,,9
2,68,,3
2,69,,7
2,73,,23
2,74,,50
2,75,,21
2,76,,20
2,77,,4
2,79,,26
2,80,,21
2,82,,29
2,83,,10
2,84,,52
2,86,,14
2,87,1,54
2,88,1,22
2,89,1,17
2,91,,3
2,92,,9
2,93,,15
2,94,,8
2,95,,13
2,96,,13
2,98,,38
2,99,,33
2,100,,41
2,104,,3
2,105,,3
2,106,1,35
2,107,1,73
2,108,,36
2,109,,7
2,114,,2
2,115,,10
2,116,,36
2,117,,13
2,119,,9
2,123,,5
2,125,,13
2,127,,6
3,0,1,27
3,1,1,49
3,2,,8
3,4,,37
3,6,,37
3,9,,3
3,10,,35
3,11,,46
3,12,1,14
3,16,,20
3,18,,25
3,19,1,63
3,20,1,79
3,21,1,45
3,22,1,30
3,23,,34
3,24,,19
3,25,1,57
3,26,1,57
3,27,,16
3,28,,34
3,29,,23
3,30,1,
3,32,,19
3,34,,5
3,35,,24
3,36,1,57
3,37,1,81
3,38,,6
3,40,1,52
3,41,,45
3,42,,15
3,43,1,69
3,44,1,90
3,45,,10
3,46,1,15
3,47,1,12
3,48,,11
3,49,1,
3,50,1,64
3,51,1,62
3,52,1,62
3,53,1,45
3,54,1,79
3,55,,40
3,56,,35
3,58,,23
3,59,,16
3,60,,30
3,61,,3
3,62,,27
3,63,,2
3,65,,16
3,66,,24
3,68,,13
3,69,,28
3,72,,26
3,73,,19
3,74,,21
3,75,,9
3,79,,10
3,80,,12
3,81,,19
3,83,,15
3,84,,25
3,85,,26
3,86,1,57
3,87,1,88
3,88,1,78
3,89,1,75
3,90,1,45
3,91,,14
3,92,,14
3,93,,23
3,94,,13
3,96,,27
3,98,,53
3,99,,16
3,107,,50
3,113,,14
3,114,,12
3,115,,16
3,116,,14
3,117,,31
3,119,,14
3,122,,23
3,123,,10
3,125,,20
3,127,,10
4,0,1,
4,1,1,35
4,2,,64
4,3,,55
4,4,,11
4,6,,2
4,8,1,56
4,9,,19
4,10,,50
4,11,,25
4,13,,17
4,15,,39
4,16,,7
4,17,,23
4,18,,51
4,19,1,15
4,20,1,35
4,21,,59
4,22,1,23
4,23,,1
4,25,,6
4,26,1,44
4,27,,21
4,28,,1
4,29,,31
4,30,,32
4,32,,34
4,33,,30
