x,y,dlt,tcd
0,0,,1
0,1,,21
0,2,,21
0,3,,29
0,4,,41
0,5,2,52
0,6,2,20
0,7,2,36
0,8,,5
0,9,,4
0,15,,27
0,16,1,80
0,17,1,41
0,18,,16
0,19,,35
0,20,,13
0,21,,42
0,22,,45
0,23,1,21
0,24,2,78
0,25,2,76
0,26,,43
0,30,,41
0,31,2,75
0,32,2,80
0,34,,14
0,35,,32
0,36,,11
0,38,,13
0,39,,16
0,45,,19
0,46,,4
0,47,,22
0,49,,21
0,50,,13
0,54,,37
0,59,,9
0,61,,45
0,62,,6
0,73,,8
0,77,,9
0,81,,5
0,82,,3
0,83,,6
0,84,,5
0,85,,6
0,86,,16
0,87,,21
0,88,,8
0,89,,26
0,94,,8
0,95,,28
0,100,,2
0,101,,5
0,104,,27
0,105,,61
0,111,,9
0,118,,7
0,124,,25
0,125,,6
1,0,,41
1,1,,22
1,2,,19
1,3,,16
1,4,,35
1,5,,58
1,6,,43
1,7,,15
1,8,,25
1,14,,18
1,15,1,56
1,16,1,79
1,17,,54
1,18,,9
1,19,,14
1,20,,33
1,21,,17
1,22,,11
1,23,,43
1,24,2,77
1,25,2,76
1,26,,44
1,27,,6
1,28,,44
1,29,1,50
1,30,2,63
1,31,2,78
1,32,2,79
1,33,2,41
1,34,1,41
1,35,1,55
1,36,,36
1,37,,19
1,38,,25
1,45,,21
1,49,,11
1,50,,7
1,61,,10
1,62,,16
1,77,,25
1,81,,12
1,82,,7
1,100,1,15
1,101,,34
1,105,,20
1,118,,19
1,120,,22
1,123,,7
1,124,,22
2,0,,8
2,4,,5
2,5,,5
2,6,,8
2,7,,3
2,8,,28
2,9,,18
2,14,,4
2,15,,24
2,16,1,73
2,17,,48
2,18,2,39
2,19,,36
2,20,1,29
2,21,,49
2,22,,22
2,23,,72
2,24,2,84
2,25,2,45
2,26,2,79
2,27,1,61
2,28,1,31
2,29,1,48
2,30,1,26
2,31,1,48
2,32,2,82
2,33,2,70
2,34,,22
2,35,1,29
2,36,2,54
2,37,,58
2,38,,10
2,45,,26
2,46,,13
2,48,,12
2,57,,11
2,61,,2
2,62,,3
2,63,,12
2,66,,23
2,80,,13
2,81,,30
2,89,,4
2,90,,28
2,100,,2
2,101,1,16
2,102,,2
2,103,,13
2,109,,34
2,110,,23
2,111,,34
2,116,,9
2,119,,12
2,120,,11
2,121,,5
2,122,,8
2,123,,5
2,124,,5
3,8,1,29
3,9,1,57
3,10,,33
3,16,,25
3,17,1,83
3,18,2,44
3,19,,15
3,20,1,52
3,21,,28
3,22,1,12
3,23,1,62
3,24,,49
3,25,2,80
3,26,1,79
3,27,1,88
3,28,,83
3,29,1,59
3,30,,47
3,31,,76
3,32,2,80
3,33,2,46
3,34,1,9
3,35,1,57
3,36,,26
3,37,,13
3,38,,2
3,41,,35
3,42,,28
3,45,,13
3,46,,22
3,47,,29
3,48,,19
3,57,,16
3,61,,27
3,63,,19
3,66,,4
3,67,,17
3,80,1,43
3,81,,45
3,82,,11
3,90,,22
3,91,,10
3,100,,10
3,101,,40
3,102,,3
3,103,,20
3,116,,14
3,119,,18
3,120,,44
3,121,,11
3,122,,33
3,123,,6
3,125,,27
4,0,,1
4,1,,12
4,2,,3
4,3,,15
4,4,,48
4,5,1,66
