x,y,dlt,tcd
0,0,1,94
0,1,1,82
0,2,1,78
0,3,1,58
0,4,,17
0,5,,40
0,6,1,66
0,7,1,85
0,8,1,76
0,9,1,81
0,10,1,58
0,11,1,74
0,12,1,86
0,13,1,14
0,14,1,14
0,15,,28
0,16,1,80
0,17,1,92
0,18,1,90
0,19,1,86
0,20,1,88
0,21,1,87
0,22,1,84
0,23,1,79
0,24,1,77
0,25,1,85
0,26,1,82
0,27,1,76
0,28,1,78
0,29,1,80
0,30,1,83
0,31,1,80
0,32,,33
0,33,,47
0,34,,12
0,35,,32
0,36,,36
0,37,1,81
0,38,1,83
0,39,1,84
0,40,1,33
0,41,,19
0,42,,13
0,43,,26
0,44,,34
0,45,1,7
0,46,,27
0,47,,13
0,48,,14
0,49,1,6
0,50,,13
0,51,,39
0,52,,24
0,53,,34
0,54,1,33
0,55,1,26
0,57,,9
0,61,1,8
0,62,1,61
0,63,1,79
0,64,1,71
0,65,1,28
0,66,,16
0,67,1,81
0,68,1,85
0,69,1,87
0,70,1,60
0,71,,4
0,72,,48
0,73,1,63
0,74,1,79
0,75,1,77
0,76,1,59
0,77,1,80
0,78,,23
0,79,,35
0,80,,1
0,81,,8
0,84,,10
0,85,,12
0,86,,1
0,87,,19
0,88,,5
0,89,,20
0,93,,27
0,94,,23
0,95,,2
0,98,,21
0,99,,43
0,100,,36
0,101,,6
0,103,,28
0,104,,14
0,105,,11
0,106,,5
0,107,,4
0,108,,6
0,115,,30
0,116,,10
0,117,,35
0,118,,5
0,120,,4
0,121,,3
0,127,,9
1,0,1,85
1,1,1,59
1,2,1,86
1,3,1,82
1,4,1,30
1,5,1,81
1,6,1,74
1,7,1,78
1,8,1,82
1,9,1,86
1,10,1,82
1,11,1,83
1,12,1,77
1,13,,20
1,14,1,61
1,15,1,31
1,16,1,59
1,17,1,87
1,18,1,79
1,19,1,83
1,20,1,82
1,21,1,41
1,22,1,79
1,23,1,80
1,24,1,80
1,25,1,85
1,26,1,75
1,27,1,82
1,28,1,79
1,29,1,82
1,30,1,88
1,31,1,86
1,32,,77
1,36,,9
1,37,1,67
1,38,1,89
1,39,1,88
1,40,1,71
1,41,1,46
1,42,1,51
1,43,1,7
1,44,1,25
1,45,1,58
1,46,1,70
1,47,,49
1,48,,81
1,49,,14
1,50,,38
1,52,,71
1,53,1,36
1,54,1,37
1,55,1,49
1,56,,27
1,57,,3
1,58,,24
1,61,,52
1,62,1,54
1,63,1,42
1,64,1,41
1,65,1,66
1,66,1,53
1,67,1,88
1,68,1,47
1,69,1,63
1,70,1,46
1,71,,31
1,72,,15
1,73,1,45
1,74,1,89
1,75,1,87
1,76,1,87
1,77,1,67
1,84,,6
1,85,,29
1,86,,31
1,87,,25
1,89,,25
1,92,,15
1,93,,4
1,95,,27
1,98,,25
1,99,,16
1,100,,19
1,107,,5
1,108,,16
1,109,,10
1,110,,17
1,117,,14
1,118,,2
1,120,,11
1,121,,37
2,0,1,52
2,1,1,74
2,2,1,73
2,3,1,83
2,4,1,30
2,5,1,86
2,6,1,80
2,7,1,86
2,8,1,67
2,9,1,64
2,10,1,86
2,11,1,74
2,12,,33
2,13,,9
2,14,,8
2,15,,26
2,16,1,81
2,17,1,90
2,18,1,79
2,19,1,78
2,20,1,67
2,21,1,38
2,22,1,81
2,23,1,82
2,24,1,81
2,25,1,86
2,26,1,79
2,27,1,79
2,28,1,78
2,29,1,84
2,30,1,72
2,31,1,84
2,32,1,83
2,33,,28
2,36,,18
2,37,1,85
2,38,1,32
2,39,1,77
2,40,,61
2,41,,55
2,42,,46
2,44,1,31
2,45,,16
2,46,,7
2,47,,3
2,48,,46
2,49,,71
2,50,,52
2,51,,21
2,52,,48
2,53,1,67
2,54,1,77
2,55,,69
2,56,,42
2,57,,1
2,58,,28
2,59,,24
2,61,,9
2,62,,4
2,63,,20
2,64,,7
2,65,,28
2,66,,42
2,67,1,44
2,68,,50
2,69,1,55
2,70,1,56
2,71,1,61
2,72,1,82
2,73,1,78
2,74,1,79
2,75,1,85
2,76,1,68
2,77,,51
2,80,,25
2,81,,13
2,84,,24
2,85,1,15
2,86,1,60
2,90,,36
2,91,,16
2,92,,3
2,93,,1
2,94,,27
