x,y,dlt,tcd
0,0,,18
0,1,,11
0,2,,32
0,3,,9
0,4,1,12
0,5,,36
0,6,,12
0,8,,30
0,9,,48
0,10,,24
0,11,,54
0,12,,19
0,13,1,28
0,14,1,30
0,15,1,22
0,16,1,49
0,17,1,33
0,18,1,28
0,19,1,37
0,20,1,39
0,21,1,29
0,22,1,20
0,23,1,28
0,24,1,40
0,25,1,21
0,26,1,49
0,27,,48
0,28,1,64
0,29,,42
0,30,1,42
0,31,1,10
0,32,1,14
0,33,1,27
0,34,1,49
0,35,,11
0,36,,48
0,37,2,58
0,38,2,56
0,39,1,14
0,40,,39
0,41,2,67
0,42,2,70
0,43,1,45
0,44,,29
0,45,,6
0,46,,16
0,47,,7
0,51,,4
0,52,,1
0,55,,31
0,56,,7
0,57,,29
0,58,,25
0,59,,4
0,60,,13
0,63,,5
0,64,1,7
0,65,,13
0,70,,6
0,81,2,22
0,82,1,44
0,83,,45
0,84,,36
0,85,,19
0,86,,1
0,88,,33
0,89,,7
0,90,,16
0,91,,34
0,92,,18
0,93,,17
0,97,,2
0,100,,2
0,101,,3
0,102,,23
0,103,,4
0,104,,12
0,105,,2
0,106,,2
0,107,,8
0,108,,16
0,109,,2
0,113,1,1
0,114,,1
0,118,,2
0,123,,1
0,124,,2
1,0,,36
1,1,,19
1,2,,6
1,3,2,16
1,4,,11
1,5,1,22
1,6,,23
1,8,1,20
1,9,,36
1,11,2,25
1,12,1,68
1,13,1,61
1,14,1,33
1,15,1,41
1,16,1,23
1,17,1,26
1,18,,8
1,19,1,35
1,20,1,22
1,22,1,26
1,23,,27
1,24,,15
1,25,1,30
1,26,1,26
1,27,,10
1,28,,15
1,29,,12
1,30,1,34
1,31,1,2
1,32,1,20
1,33,1,19
1,34,2,44
1,35,2,65
1,36,2,59
1,37,1,48
1,38,2,45
1,39,2,30
1,40,1,44
1,41,2,61
1,42,1,63
1,43,1,39
1,44,1,48
1,45,,28
1,46,,17
1,47,,1
1,51,,11
1,52,,4
1,56,,12
1,57,,9
1,59,,5
1,60,,15
1,63,2,30
1,64,2,11
1,70,,32
1,79,,24
1,80,,26
1,81,2,29
1,82,1,11
1,83,,44
1,84,,29
1,88,,19
1,89,,1
1,90,1,6
1,91,,3
1,92,,16
1,93,1,14
1,94,,4
1,100,,4
1,101,,9
1,103,,6
1,106,,1
1,114,,1
1,115,,3
2,0,2,56
2,1,,34
2,2,,26
2,3,,18
2,4,2,52
2,5,,26
2,6,,1
2,9,,4
2,11,,1
2,12,1,16
2,13,1,35
2,14,,31
2,15,2,43
2,16,2,39
2,17,1,51
2,18,1,41
2,19,1,27
2,20,1,17
2,21,,40
2,22,1,43
2,23,1,53
2,24,,33
2,25,1,23
2,26,1,32
2,27,1,14
2,28,1,24
2,29,1,33
2,30,,14
2,31,1,10
2,32,,9
2,33,,6
2,34,1,13
2,35,2,51
2,36,2,49
2,37,2,43
2,38,1,55
2,39,1,43
2,40,2,56
2,41,2,29
2,42,2,28
2,43,2,58
2,44,1,59
2,45,2,73
2,46,2,65
2,47,2,61
2,48,2,33
2,49,,39
2,50,,3
2,51,,16
2,52,,15
2,53,,20
2,54,,3
2,56,,2
2,57,,2
2,63,,17
2,64,,19
2,70,,6
2,71,,3
2,72,,9
2,75,,2
2,76,,6
2,78,,20
2,79,,33
2,80,,24
2,81,,13
2,82,,32
2,83,2,14
2,84,,5
2,85,,20
2,86,,3
2,88,,5
2,89,,35
2,90,,15
2,91,,23
2,92,,3
2,93,,1
2,94,,1
2,98,,2
2,99,,7
2,100,1,24
2,103,,18
2,112,,6
2,113,,10
2,114,,1
2,115,,1
2,116,,2
2,117,,2
2,119,,1
2,120,,5
3,0,2,56
3,1,1,20
3,2,,33
3,3,,30
3,4,2,54
3,5,,32
3,6,,1
3,7,,9
3,13,,25
3,14,,5
3,15,,28
3,16,2,56
3,17,1,49
3,18,1,19
3,19,,3
3,20,1,24
3,21,1,15
3,22,1,12
3,23,1,29
3,24,,23
3,25,1,37
3,26,1,45
3,27,1,42
3,28,1,15
3,29,1,21
3,30,1,27
3,31,1,24
3,32,1,37
3,33,1,28
3,34,1,27
3,35,2,13
3,36,,22
3,37,,33
3,38,,30
3,39,,45
3,40,2,32
3,41,2,54
3,42,2,45
3,43,2,65
3,44,2,68
3,45,2,67
3,46,2,70
3,47,2,71
3,48,2,74
3,49,1,58
3,50,,33
3,51,,37
3,52,2,51
3,53,,14
3,56,,16
3,57,,12
3,59,,5
3,60,,37
3,61,,5
3,63,,7
3,64,,34
3,70,,4
3,71,,5
3,72,,13
3,75,,3
3,76,,26
3,77,,4
3,79,,22
3,80,,38
3,81,,35
3,82,,12
3,83,2,11
3,88,,8
3,89,,20
3,91,,6
3,97,,11
3,98,,13
3,99,2,42
3,100,,29
3,103,,22
3,112,,8
3,116,,2
3,119,,1
3,120,,8
4,0,2,55
4,1,,46
4,2,1,30
4,3,1,24
4,4,2,16
4,5,1,49
4,6,1,51
4,7,,35
4,13,,1
4,15,,15
4,16,1,18
4,17,,35
4,18,,17
4,19,,16
4,20,1,17
4,21,1,24
4,22,,27
4,23,1,8
4,24,1,9
4,25,1,20
4,26,,56
4,27,,39
4,28,1,14
4,29,,25
4,30,1,28
4,31,1,43
4,32,1,50
4,33,1,23
4,34,1,26
4,35,1,20
4,36,,8
4,37,,26
4,38,,4
4,39,,1
4,40,,47
4,41,2,51
4,42,,43
4,43,2,54
4,44,2,69
4,45,2,77
4,46,2,72
4,47,2,67
4,48,2,67
4,49,2,70
4,50,2,38
4,51,2,39
4,52,2,47
4,53,,17
4,55,,13
4,56,,1
4,57,,1
4,60,,2
4,61,,4
4,62,,51
4,63,,33
4,64,,18
4,65,,16
4,71,,11
4,75,,41
4,76,2,26
4,77,,14
4,79,,43
4,80,,1
4,81,,2
4,86,,6
4,87,,8
4,89,,3
4,90,,22
4,91,,26
4,92,,12
4,96,,21
4,97,,16
4,98,,17
4,99,,1
4,100,,1
4,103,1,12
4,119,1,3
5,0,2,47
5,1,,31
5,3,,29
5,4,,38
5,5,,19
5,6,1,11
5,7,1,30
5,8,,1
5,10,,2
5,11,,18
5,12,,1
5,15,,36
5,16,,31
5,17,1,15
5,18,1,34
5,19,,14
5,20,1,31
5,21,1,11
5,22,,11
5,23,1,1
5,24,,8
5,25,,11
5,26,,23
5,27,,24
5,28,,21
5,29,,24
5,30,,25
5,31,,31
5,32,1,44
5,33,1,35
5,34,1,42
5,35,1,14
5,36,1,16
5,37,,12
5,38,,22
5,39,,20
5,40,,7
5,41,,10
5,42,2,50
5,43,2,36
5,44,2,70
5,45,2,75
5,46,2,62
5,47,2,73
5,48,2,68
5,49,1,73
5,50,2,70
5,51,2,70
5,52,2,63
5,53,1,26
5,54,,13
5,55,,27
5,59,,31
5,61,,4
5,62,,18
5,63,,12
5,64,,1
5,71,,10
5,75,2,15
5,76,2,8
5,77,,13
5,79,,7
5,80,,29
5,81,,26
5,84,,1
5,85,,1
5,86,,6
5,87,,8
5,88,,20
5,90,,1
5,91,,4
5,92,,13
5,97,,14
5,98,,16
5,99,,1
5,100,,20
